yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20001214,0.008079,2.028252,47651.074668,-0.510984,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,493.617833,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,606.960665,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,550.496170,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000
20001215,0.003317,2.031564,37930.174698,0.050888,-0.000000,-0.000000,-0.000000,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,545.446946,1000.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,384.727752,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000
20001218,0.017577,2.048988,40654.990029,0.163694,-0.000000,-0.000000,-0.000000,654.990029,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,0.000000,-0.000000
20001219,0.001397,2.050384,26213.951568,0.114960,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-784.475908,613.748537,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-815.727123,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,0.000000,0.000000
20001220,0.009215,2.059557,41082.443471,-0.665737,0.000000,0.000000,230.665407,-1000.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,17.232325,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-216.279010,-0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,618.266728,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000
20001221,0.004698,2.064244,35232.022497,0.337803,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,780.174930,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,771.911439,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,14.664199,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-510.859309,-0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-154.412620,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000
20001222,0.021765,2.085776,56766.781962,0.706022,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-537.308651,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,300.338136,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,0.000000,-0.000000,669.543857,1000.000000,417.706734,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-806.796888,1000.000000,540.174531,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,494.913165,1000.000000,1000.000000
20001226,0.020994,2.106552,59236.697286,0.290980,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,1000.000000,682.366457,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,554.330830,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000
20001227,0.023043,2.129334,56199.341916,0.731819,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,991.118025,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-535.804410,0.000000,1000.000000,715.293918,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,957.125564,-1000.000000
20001228,0.022293,2.151382,55637.094161,0.714247,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-985.751074,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,687.870705,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-963.472382,-1000.000000,-1000.000000
20001229,0.015138,2.166408,56558.086201,-0.434210,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-887.783576,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-692.425405,0.000000,-0.000000,0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-220.482211,0.000000,-701.365676,1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-56.029333,-1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000
20010102,0.019219,2.185445,39349.802109,-0.688165,0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,709.817987,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-717.247051,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,425.506546,-497.230524,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000
20010103,0.054611,2.238616,29024.027527,0.655458,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,24.027527,-0.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000
20010104,0.005595,2.244196,29643.488826,-0.122910,0.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-643.488826,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000
20010105,0.013418,2.257525,35863.624207,-0.609632,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-863.624207,0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000
20010108,0.007458,2.264955,59124.298446,0.012780,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,432.694400,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-983.876273,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,1000.000000,614.643957,-1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-200.457445,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,892.626371,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000
20010109,0.000900,2.265855,38199.314090,-0.361281,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,115.410620,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,120.756922,0.000000,0.000000,731.261995,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,231.884553,-0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000
20010110,0.011329,2.277120,28970.219732,0.779427,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-195.017095,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,816.334798,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,958.867840,-0.000000,0.000000
20010111,0.023661,2.300506,39647.249150,0.017241,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,165.407694,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-481.841456,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000
20010112,0.007439,2.307917,36946.121675,-0.272620,0.000000,-896.618359,0.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,820.108799,0.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,616.820131,0.000000,1000.000000,-1000.000000,-802.353680,-1000.000000,-355.808920,0.000000,-0.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,-1000.000000,-62.052047,-1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-392.359738,1000.000000,0.000000,0.000000,0.000000,-0.000000
20010116,0.014462,2.322275,53355.864526,0.423020,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-176.346467,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-777.448668,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-177.727273,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,963.219346,1000.000000,-0.000000,-261.122773,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,1000.000000
