yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20020409,0.007434,0.138238,0.000261,-0.034781,-0.000026,-0.000003,-0.000045,-0.000202,-0.000005,0.000386,-0.000018,-0.000119,0.000477,-0.000444,-0.000012,-0.000051,-0.000003,0.000059,0.000034,-0.000079,-0.000127,0.000363,0.000008,0.000055,-0.000126,0.000673,0.000000,-0.000282,-0.000022,0.000572,0.000065,-0.000190,-0.000287,0.000167,-0.000134,-0.000191,-0.000114,-0.000009,0.001535,0.000093,-0.000023,-0.000271,-0.000110,0.000089,-0.000355,-0.000774,-0.000785,-0.000077,0.000022,-0.000008,-0.000172,0.000133,-0.000262,0.000029,0.000345,-0.000173,-0.000070,-0.000025,-0.000045,0.001171,-0.000277,0.000043,-0.000218,-0.000416,0.000010,-0.000194,-0.000090,-0.000031,0.000013,-0.000139,-0.000316,-0.000029,-0.000157,0.000372,0.000896,-0.000054,-0.000269,0.000849,0.001167,-0.000133,-0.000076,-0.000672,0.000689,-0.001129,-0.000290,0.000488,-0.000375,0.000032,0.000773,-0.000262,-0.000659,0.000007,-0.000488,0.000004,0.000911,-0.000104,-0.000572,-0.000084,-0.000127,-0.000111,0.000067,-0.000035,0.000311,-0.000262
20020410,-0.002748,0.135487,0.000264,-0.356433,0.000141,0.000076,0.000006,0.000388,0.000148,0.000106,-0.000110,0.000099,0.000307,-0.000774,0.000097,0.000111,0.000391,-0.000032,0.000143,0.000203,0.000007,0.000045,-0.000005,0.000234,0.000063,0.000367,0.000084,0.000144,0.000062,0.000371,0.000183,0.000087,-0.000350,0.000109,0.000083,-0.000224,0.000163,-0.000059,-0.000115,0.000080,0.000008,-0.000280,-0.000264,0.000426,0.000039,0.000073,-0.001424,-0.000160,-0.000412,-0.000208,0.000060,0.000026,-0.000350,0.000177,0.001753,-0.000008,0.000097,0.000152,0.000366,0.000118,0.000109,0.000129,0.000322,-0.000011,0.000345,0.000184,0.000112,0.000085,0.000011,-0.000289,-0.000041,-0.000112,-0.000012,-0.000086,-0.000033,-0.000344,0.000638,-0.000499,0.000075,0.000378,-0.000189,-0.000146,-0.000189,0.000590,-0.000038,-0.000146,-0.000114,-0.000163,0.000202,-0.000382,-0.000016,0.000101,0.000156,0.000866,0.000229,-0.000735,0.000082,-0.000369,-0.002270,0.000690,-0.000344,-0.000256,-0.001551,-0.000382
20020411,-0.005120,0.130354,0.000269,0.178438,-0.000098,0.000055,0.000111,-0.000075,-0.000097,-0.000152,0.000053,-0.000223,-0.000022,-0.000014,-0.000062,0.000068,-0.000085,0.000602,0.001367,0.000015,-0.000069,0.000834,-0.000051,-0.000082,0.000429,-0.000045,-0.000270,0.000534,-0.000186,-0.000063,0.000349,-0.000090,0.000168,-0.000091,-0.000102,0.000074,-0.000130,-0.000120,-0.000071,0.000011,-0.000087,-0.000057,0.000013,-0.002493,-0.000234,-0.000089,-0.000290,-0.000071,0.000168,0.000747,-0.000296,0.000342,0.000170,-0.000180,-0.000071,0.000002,-0.000268,0.000087,-0.000025,0.000550,-0.000102,-0.000018,-0.000048,-0.000260,0.000048,-0.000120,-0.000154,-0.000065,-0.000033,-0.000418,-0.000161,-0.000177,-0.000209,0.001118,0.000429,0.000149,0.000043,0.000041,0.000053,-0.000246,-0.000890,0.000398,0.001767,-0.000127,-0.000086,-0.000451,-0.000121,-0.000257,-0.000475,0.000023,-0.000285,-0.000009,0.000351,-0.000191,0.000216,0.000719,-0.000461,-0.001535,0.000015,-0.000549,0.000785,0.000052,0.000119,0.000023
20020412,-0.013297,0.116967,0.000357,0.018318,0.000312,-0.000059,0.000486,-0.000688,0.000348,0.000027,0.000203,0.000079,0.000614,0.000130,0.000018,0.000379,-0.000040,-0.000616,0.000504,0.000002,0.000284,-0.001324,0.000127,0.000588,-0.000081,0.000708,-0.000242,0.000013,0.000032,0.000159,0.000212,-0.000517,0.000024,0.000247,0.000058,-0.000027,0.000132,0.000941,0.000199,0.000400,0.000112,-0.000011,0.000180,-0.000108,0.000219,0.000232,0.000170,-0.000190,-0.000087,0.000621,-0.000733,0.000073,0.000223,0.000051,-0.000195,0.000165,0.000191,0.000243,0.000450,0.000943,0.000096,-0.000049,0.000394,0.000018,0.000537,0.000195,-0.000324,0.000272,0.000069,0.000308,-0.000286,-0.000314,0.000382,0.001560,0.000208,-0.000212,0.000093,0.000028,0.000276,0.000065,-0.000108,-0.000032,0.000004,0.000277,0.000156,0.000059,0.000121,0.000033,-0.000963,-0.000881,0.000519,-0.000244,-0.000814,-0.000783,-0.000638,-0.000823,-0.001460,0.000961,-0.002873,0.000143,-0.000198,-0.000157,-0.000872,-0.000881
20020415,-0.007734,0.109204,0.000292,0.152960,0.000000,0.000043,0.000228,0.000248,0.000108,0.000181,-0.000023,0.000005,-0.000761,-0.000150,0.000053,0.000157,-0.000210,0.000566,0.000165,-0.000122,0.000077,0.000736,0.000274,-0.000556,0.000209,0.000575,0.000358,0.000058,0.000103,-0.000573,0.000224,-0.000006,0.000002,0.000074,0.000032,0.000232,-0.000249,-0.000030,0.000265,-0.000063,-0.000003,-0.000083,0.000092,0.000359,-0.000177,0.000021,-0.000080,0.000175,-0.000385,0.000249,0.000574,-0.000365,0.000068,0.000110,0.000038,-0.000214,-0.000090,0.000300,0.000129,-0.001639,0.000028,-0.000241,0.000094,-0.000432,0.000539,0.000027,0.000119,0.000236,0.000003,-0.000146,0.000209,-0.000114,0.000058,-0.001870,0.000212,-0.000713,-0.000588,0.000916,0.000065,-0.000139,0.000033,0.001509,0.000072,-0.000160,0.000078,0.000814,-0.000532,-0.000194,0.000594,-0.000390,-0.000093,0.000061,-0.000192,0.000988,-0.000071,-0.000830,-0.000163,-0.000909,0.000161,-0.000242,0.000332,-0.000015,-0.000759,-0.000390
20020416,-0.020788,0.088196,0.000362,-0.356729,0.000406,0.000217,0.000210,0.000777,0.000550,0.000230,0.000291,0.000251,-0.000091,0.000131,0.000309,0.000402,-0.000055,-0.000643,0.000141,0.000587,0.000125,-0.001417,-0.000751,0.000014,0.000512,0.000929,-0.000523,0.000014,0.000569,0.000253,0.000308,0.000141,0.000324,0.000299,0.000227,0.000188,0.000102,0.000300,0.000431,0.000274,0.000311,-0.000019,0.000299,0.000003,0.000005,0.000146,0.000839,-0.000132,0.000035,0.000289,-0.000045,0.000242,0.000262,0.000723,0.000226,-0.000162,0.000448,0.000146,0.000130,-0.000557,0.000060,-0.000028,0.001669,-0.000203,0.000291,0.000309,0.000403,0.000040,0.000005,-0.000441,0.000024,-0.000171,0.000345,-0.002850,0.000184,-0.000214,-0.000620,0.000234,-0.000057,-0.000743,-0.000016,0.000263,0.000168,0.000038,0.000256,0.000128,0.000267,-0.000024,0.000108,-0.000459,0.000052,0.000027,-0.000420,-0.000012,0.000083,-0.001411,-0.000293,0.000781,-0.001053,0.000252,-0.001689,0.000019,-0.000974,-0.000459
20020417,-0.011785,0.076341,0.000317,0.180360,0.000147,0.000092,0.000075,0.000919,0.000040,0.000035,0.000138,0.000067,-0.000119,-0.000147,0.000129,-0.000070,0.000236,-0.000421,0.000155,-0.000197,-0.000157,0.001219,-0.000474,-0.000192,-0.000854,0.001384,0.001252,-0.000155,0.000257,-0.000469,0.000091,-0.000155,0.000447,0.000056,-0.000199,-0.000100,0.000366,0.000030,0.000492,-0.000265,0.000103,0.000054,0.000218,0.000613,0.000099,0.000098,0.000360,0.000061,0.000091,-0.000013,0.000355,-0.000198,0.000278,-0.000045,0.000085,-0.000023,0.000036,0.000035,0.000087,-0.000745,-0.000113,-0.000434,-0.000561,0.000559,0.000312,-0.000003,0.000213,0.000043,0.000072,-0.000136,-0.000458,-0.000072,0.000051,-0.002370,0.000374,0.000279,0.000099,0.000027,0.000959,0.000569,-0.000262,-0.000071,0.000047,0.000464,0.000087,-0.000107,-0.000228,-0.000637,0.000334,0.000128,0.000527,0.000109,-0.000617,0.000436,0.000076,-0.000531,0.000008,0.000050,-0.000139,0.000081,-0.003104,0.000046,-0.000582,0.000128
20020418,-0.005205,0.071123,0.000375,-0.169447,0.000214,0.000018,0.000213,-0.000108,0.000131,-0.000032,0.000071,0.000135,-0.000269,-0.001418,0.000038,-0.000098,0.000072,0.000037,-0.000463,0.000005,0.000122,-0.003839,0.000163,-0.000351,-0.000303,0.000405,-0.000100,0.001638,-0.000043,-0.000565,0.000144,0.000226,-0.000092,0.000152,0.000232,0.000063,-0.000155,-0.000087,0.000300,0.000015,0.000351,0.000033,0.000053,-0.000190,0.000106,0.000184,0.000149,-0.000123,-0.000248,0.000426,-0.002333,-0.000301,-0.000042,0.000030,-0.000597,-0.000052,0.000025,0.000313,0.000028,0.000066,-0.000022,-0.000162,-0.000134,-0.000609,0.000014,0.000020,0.000361,0.000025,0.000185,-0.000323,0.000660,0.000040,-0.000108,0.001415,0.000172,0.000064,-0.000055,0.003266,-0.000004,0.000324,0.001332,-0.001428,0.000225,-0.000287,0.000027,-0.000228,-0.000297,-0.000108,-0.001180,-0.000166,0.000095,0.000017,0.000137,-0.000898,0.000303,0.000902,-0.000469,0.000816,0.001109,0.000091,0.000226,0.000085,0.001014,-0.000166
20020419,0.009872,0.080947,0.000311,0.149096,0.000121,0.000207,-0.000042,-0.000088,0.000245,0.000254,0.000223,0.000340,0.000236,0.000270,0.000272,0.000013,0.000041,-0.000258,0.000204,-0.000225,0.000198,0.000508,-0.000107,0.000574,-0.001067,-0.000042,-0.000197,0.000229,0.000437,0.000218,0.000222,0.000182,0.000319,-0.000078,0.000300,0.000396,-0.000139,0.000260,-0.000056,0.000746,0.000265,-0.000325,0.000199,-0.000963,0.000341,-0.000101,-0.000295,0.000092,-0.000199,-0.000075,0.000217,0.000199,0.000503,0.000013,0.000224,0.000067,0.000234,0.000194,0.000085,0.000225,-0.000021,-0.000039,-0.001724,-0.000058,0.000225,0.000197,0.000301,0.000214,0.000260,-0.000561,-0.000385,0.000417,0.000307,-0.000429,0.000611,-0.000092,-0.000406,0.000309,-0.000416,0.000251,0.000039,0.000034,0.000202,0.000342,-0.000046,-0.000335,0.000083,0.000112,0.000235,-0.000222,0.000184,0.000258,-0.001175,0.000252,-0.000290,-0.002725,-0.000163,0.000691,-0.000412,-0.000144,-0.000468,0.000439,-0.000685,-0.000222
20020422,0.010495,0.091387,0.000311,-0.390273,-0.000103,-0.000051,-0.000177,-0.000453,-0.000084,0.000048,-0.000115,0.000121,-0.000034,0.001525,-0.000132,0.000143,-0.000222,0.000090,-0.000317,-0.000274,-0.000033,0.002214,-0.000012,0.000073,-0.001302,-0.000614,-0.000191,0.000136,-0.000102,-0.000117,0.000087,-0.000463,-0.000171,0.000014,-0.000142,0.000038,-0.000193,-0.000220,0.000266,-0.000160,-0.000078,0.000024,-0.000112,0.000346,0.000502,-0.000125,-0.000482,0.000082,0.000513,-0.000119,0.000067,-0.000171,-0.000063,-0.000219,-0.000209,-0.000091,-0.000181,-0.000290,0.000047,-0.000084,-0.000228,-0.000114,-0.000625,0.000294,-0.000134,-0.000178,-0.000049,-0.000102,-0.000438,-0.000249,-0.000100,-0.000088,-0.000012,0.002756,0.001055,0.000144,-0.000262,-0.000174,-0.000562,0.000393,0.000149,-0.000133,-0.000046,0.000172,-0.000025,-0.000033,-0.000284,-0.000098,-0.000558,0.000011,-0.000062,-0.000126,0.000352,0.000165,0.000213,0.001813,-0.000839,0.000372,-0.001578,0.000300,0.000147,-0.000360,0.001034,0.000011
20020423,0.008094,0.099448,0.000292,-0.097881,0.000011,-0.000049,0.000003,0.000020,0.000014,0.000079,-0.000122,0.000040,0.001306,0.000949,0.000036,0.000199,0.000090,-0.000984,0.000251,-0.000010,-0.000330,0.000244,-0.000060,0.000502,-0.000077,0.000691,-0.000029,-0.002032,0.000010,0.000075,-0.000025,0.000560,-0.000248,0.000178,-0.000025,0.000000,-0.000033,-0.000037,0.000585,-0.000083,0.000059,0.000065,-0.000032,0.000092,0.000180,0.000015,0.000387,-0.000052,0.000203,0.000174,-0.000454,-0.000226,0.000119,-0.000103,-0.000208,0.000156,-0.000016,-0.000114,-0.000160,0.000332,0.000005,0.000376,-0.000599,0.000738,0.000241,0.000048,0.001258,-0.000174,0.000226,-0.000761,-0.000326,0.000090,0.000118,0.000583,-0.000179,-0.000209,-0.000030,0.000582,0.000420,-0.000003,-0.000044,0.000124,-0.001627,-0.000142,-0.000365,-0.000698,-0.000343,0.000024,0.000143,0.000122,-0.000114,0.000364,0.000206,-0.001288,0.000255,-0.000096,-0.000343,-0.000464,-0.000838,0.000727,-0.000201,0.000163,0.000270,0.000122
20020424,0.013279,0.112639,0.000336,-0.163758,0.000142,0.000132,-0.000048,0.000091,0.000045,0.000241,-0.000088,0.000053,0.000335,0.000147,0.000028,0.000225,0.000112,-0.000033,-0.000535,0.000032,0.000070,-0.000011,0.000062,0.000690,0.000457,0.000174,-0.000359,-0.000289,0.000698,0.001417,0.000020,-0.000258,-0.000167,-0.000234,0.000253,0.000125,-0.000087,-0.000033,0.000165,0.000395,0.000046,0.000025,-0.000108,-0.000290,0.000086,0.000395,-0.000271,-0.001746,0.000032,0.000369,0.000132,0.000303,-0.000093,-0.000139,-0.002317,0.000068,0.000223,-0.000163,-0.000059,0.001506,0.000096,-0.000090,0.000030,-0.000076,-0.000132,0.000024,-0.000001,0.000094,-0.000031,0.000485,0.000246,-0.000452,0.000097,-0.000269,-0.000163,0.000121,0.000026,0.001807,0.000211,-0.000001,-0.000046,-0.000472,0.000766,0.000168,-0.000091,0.000089,-0.000008,-0.000183,0.000090,-0.001201,0.000302,-0.000746,-0.000904,0.000911,0.000868,-0.000585,0.000923,0.000106,-0.001283,-0.000009,-0.000189,-0.000318,-0.001036,-0.001201
20020425,0.002403,0.115039,0.000288,-0.265288,-0.000057,-0.000107,-0.000087,0.000100,-0.000182,0.000008,-0.000118,-0.000077,0.000074,0.000059,-0.000255,-0.000173,0.000102,0.000264,0.000376,-0.000371,0.000405,0.000498,0.000833,-0.000412,0.000392,-0.000138,0.000053,-0.000065,-0.000063,-0.000096,0.000099,-0.000292,0.000283,-0.000233,-0.000092,-0.000206,0.000245,-0.000108,-0.000356,-0.000114,0.000237,-0.000015,-0.000194,-0.000065,-0.000096,0.000335,0.002111,-0.000187,0.000374,0.000705,0.000743,0.000645,0.000010,-0.000180,0.000309,-0.000112,-0.000212,-0.000121,-0.000086,-0.000063,0.000047,-0.000862,-0.001290,0.000228,-0.000052,0.000084,-0.001774,0.000033,0.000008,0.000825,0.000522,-0.000138,-0.000201,-0.000137,-0.000515,-0.000111,-0.000123,-0.000040,-0.000328,-0.000093,0.000351,0.000044,0.000036,-0.000058,-0.000085,-0.000051,0.000108,0.000319,-0.000159,0.000407,0.000136,-0.000457,-0.000333,0.000460,0.000453,0.000143,-0.000495,-0.001005,-0.000260,-0.000099,0.000346,-0.000236,0.000779,0.000407
20020426,0.020658,0.135487,0.000317,-0.265583,0.000180,0.000161,-0.000072,-0.000221,0.000119,0.000251,0.000067,-0.000041,0.000073,0.000074,0.000186,0.000110,0.000148,-0.001026,-0.000292,-0.000096,0.000204,-0.000310,0.000036,0.000118,-0.000668,-0.000055,-0.000005,0.000022,0.000130,0.000164,0.000729,0.000325,0.000168,0.000092,-0.000113,0.000257,0.000028,0.000083,0.000286,0.000078,0.000248,0.000226,-0.000146,0.000747,-0.000020,0.000533,-0.000256,0.000318,0.000813,-0.001867,-0.000111,0.000122,-0.000320,0.000002,-0.000607,-0.000389,0.000311,0.000209,0.000260,-0.000475,0.000198,-0.000550,-0.000487,-0.000414,0.000188,0.000183,0.000031,-0.000163,-0.000011,-0.000787,-0.000123,0.000046,-0.000013,-0.000388,-0.001011,-0.000169,-0.000207,0.001228,0.001011,0.000650,-0.000190,-0.000014,-0.000233,0.000581,-0.000083,0.000420,-0.000425,0.000060,0.000389,0.000121,0.000316,0.000170,-0.000403,0.000886,0.001050,-0.001600,0.000126,0.000095,0.000129,0.000153,-0.000512,0.000036,-0.000729,0.000121
20020429,0.026604,0.161743,0.000337,-0.118023,-0.000366,-0.000005,0.000028,0.000132,0.000256,0.000220,0.000136,0.000027,0.000133,0.000461,0.000165,0.000141,0.000367,-0.000292,-0.000073,-0.000125,0.000222,-0.000075,0.000270,-0.000049,-0.000751,0.000208,-0.002336,0.000817,0.000135,0.000041,-0.000074,-0.000135,0.000113,-0.000115,0.000090,0.000280,0.000117,0.000028,0.000156,0.000139,0.000121,0.000245,0.000014,0.000765,0.000024,0.000139,0.000206,0.000057,0.000631,-0.000007,0.000565,0.000400,-0.000586,0.000029,-0.000357,-0.000043,0.000169,0.000077,0.000359,0.000879,0.000032,0.000080,-0.000048,0.000081,0.000149,0.000071,0.000206,0.000290,0.000502,0.000134,0.000008,0.000065,0.000137,0.000111,-0.000524,-0.000471,0.000100,0.002089,-0.001271,0.000176,-0.000269,0.000048,-0.000046,0.001000,0.000379,0.000038,-0.000031,-0.000205,0.000071,0.000110,0.000125,-0.000285,-0.000790,0.000241,0.000219,0.000358,-0.000154,-0.000339,-0.006054,0.000756,-0.000033,-0.000012,-0.000686,0.000110
20020430,-0.010923,0.150759,0.000300,-0.300421,-0.001012,0.000032,-0.000157,0.000002,0.000053,-0.000009,-0.000007,-0.000056,-0.000332,0.000492,0.000013,0.000225,-0.000032,0.000007,-0.000016,-0.000034,-0.000033,0.001899,0.000913,-0.000542,-0.000454,0.000438,-0.000127,0.000173,-0.000290,-0.000035,-0.000005,0.000192,0.000239,-0.000113,0.000064,0.000231,-0.000420,-0.000022,0.000207,-0.000045,0.000060,-0.000126,-0.000056,-0.000289,0.000511,0.000112,0.000963,-0.000010,-0.000466,0.000781,0.000261,-0.000093,-0.000158,0.000181,-0.000138,-0.000018,-0.000019,-0.000115,-0.000303,-0.001723,-0.000170,-0.000126,0.000045,-0.000714,-0.000244,0.000009,0.000236,0.000076,-0.000031,0.000337,0.000087,-0.000357,-0.000165,-0.000002,0.000041,-0.000167,-0.000032,-0.000083,0.000548,-0.000069,0.000202,-0.001288,-0.000328,-0.000143,-0.000289,-0.000467,0.000353,0.000387,-0.000015,-0.000548,-0.000283,-0.000845,0.001273,0.000000,-0.000081,-0.000442,0.000349,0.000455,0.001713,0.000341,0.000032,-0.000353,0.000456,-0.000548
20020501,-0.003624,0.147129,0.000192,-0.060742,0.000027,-0.000046,-0.000280,0.000157,-0.000075,-0.000040,-0.000056,0.000020,0.000278,0.000233,-0.000060,0.000020,0.000047,-0.000229,0.000218,-0.000327,0.000007,0.000971,-0.000115,-0.000005,0.000241,-0.000350,-0.000257,0.000290,0.000053,0.000291,0.000475,-0.000203,-0.000119,-0.000056,0.000253,-0.000304,-0.000155,-0.000063,0.000020,-0.000062,0.000593,0.000132,0.000008,0.000139,-0.000208,0.000044,-0.000021,-0.000279,-0.000535,0.000036,0.000032,0.000031,-0.000124,0.000231,0.000014,0.000038,-0.000105,0.000042,-0.000073,-0.000888,0.000214,-0.000056,-0.000266,0.000028,-0.000185,-0.000017,0.000437,-0.000239,0.000182,-0.000259,0.000244,-0.000146,-0.000039,-0.000353,-0.000103,-0.000166,0.000226,-0.000084,0.000253,-0.000303,-0.000003,0.001129,-0.000282,0.000146,-0.000057,-0.000047,0.000219,0.000130,0.000204,-0.000181,0.000041,-0.000244,-0.000661,0.000474,0.000108,-0.000022,-0.000079,0.000015,0.000152,-0.000068,0.000132,-0.000338,0.000479,-0.000181
20020502,-0.007119,0.139984,0.000319,0.254846,0.000074,0.000161,-0.000275,-0.000152,0.000101,0.000294,-0.000157,0.000060,0.000180,0.000141,-0.000012,0.000309,0.000063,0.000130,0.000050,0.000062,0.000097,0.002138,0.000053,0.000068,0.000071,0.000583,0.000091,0.000093,-0.000210,0.000881,-0.000025,-0.000197,-0.000426,0.000343,0.000046,0.000229,-0.000190,-0.000038,-0.000005,0.000033,-0.000025,0.000056,0.000191,-0.000179,0.000055,0.000045,0.000334,0.000094,-0.000846,-0.000277,0.000039,0.000096,0.000255,0.000273,0.000372,-0.000274,0.000008,0.000047,-0.000019,0.000125,0.000168,-0.000027,-0.000022,-0.000228,0.000270,0.000113,-0.000379,-0.000085,0.000062,0.000219,0.000145,-0.000329,0.000056,0.000617,0.000315,0.000235,0.000273,-0.000435,-0.001288,0.000075,0.000422,0.000623,0.000041,0.000228,-0.000191,-0.000054,-0.000452,0.000130,0.000066,0.000787,-0.000008,0.000112,-0.003258,0.001292,0.000062,0.000544,-0.001403,-0.001239,-0.002319,0.000038,0.000300,-0.000102,-0.000416,0.000787
20020503,0.008381,0.148330,0.000271,-0.154114,-0.000082,-0.000008,0.000132,0.000146,0.000051,0.000568,-0.000029,-0.000117,-0.000160,-0.000196,0.000053,0.000097,0.000339,0.000451,-0.000358,0.000081,0.000037,0.001172,0.000008,-0.000145,-0.000037,-0.000783,0.000174,-0.000195,-0.000241,-0.000041,0.000153,-0.000256,-0.000074,0.000300,-0.000025,-0.000232,0.000419,-0.000067,0.000030,0.000040,0.000395,0.000396,-0.000006,0.001958,-0.000270,-0.000300,-0.000277,0.000017,-0.000046,0.000266,-0.000349,-0.000298,-0.000256,-0.000132,0.000661,-0.000192,-0.000119,0.000013,-0.000307,-0.000121,0.000202,0.000132,0.000025,-0.000112,0.000533,0.000001,-0.000032,-0.000297,-0.000351,-0.000250,0.000175,-0.000369,-0.000007,0.000678,0.000053,0.000022,0.000009,-0.001161,0.001901,0.000105,0.000252,-0.000028,0.000124,-0.000005,0.000275,-0.000108,-0.000239,0.000243,-0.000256,-0.000515,0.000064,-0.000043,0.000174,0.000114,-0.000100,0.000347,-0.001535,-0.001454,-0.000050,0.000085,-0.000053,-0.000145,0.000292,-0.000515
20020506,-0.005652,0.142662,0.000256,-0.143431,-0.000163,-0.000173,-0.000309,0.000583,-0.000137,0.000037,0.000045,-0.000135,0.000441,-0.000033,-0.000040,0.000126,0.000324,0.000250,-0.000049,0.000004,-0.000127,0.000667,-0.000008,0.000257,-0.000050,0.000716,-0.000415,-0.000041,-0.000067,0.000117,0.000223,-0.000039,-0.000106,0.000277,-0.000038,-0.000085,-0.000007,0.000018,-0.000137,-0.000023,-0.000285,-0.000130,-0.000085,0.000279,-0.000035,-0.000170,0.000316,0.000758,0.000538,-0.000633,-0.000057,0.000191,-0.000540,-0.000003,0.000429,0.000007,-0.000032,-0.000090,-0.000099,0.000843,0.000246,0.000349,-0.000397,-0.000604,0.000037,-0.000071,-0.000043,-0.000342,-0.000072,-0.000043,-0.000406,-0.000602,0.000111,-0.000076,0.000109,-0.000249,-0.000101,-0.000928,0.002342,-0.000153,0.000363,-0.000066,-0.000064,0.001166,-0.000230,0.000030,-0.000312,-0.000043,0.000000,-0.000211,0.000223,-0.000748,0.000615,-0.000065,0.000124,0.000215,-0.000105,0.000762,0.000358,-0.000004,0.000029,0.000005,-0.000563,-0.000211
20020507,0.011012,0.153614,0.000332,-0.054648,0.000273,0.000337,0.000128,-0.000072,0.000248,0.000307,0.000283,0.000131,0.000012,0.000188,0.000337,0.000409,0.000361,0.000208,0.000240,-0.000006,0.000403,-0.000059,0.000269,0.000130,0.000456,0.000260,-0.000008,-0.000466,0.000075,0.000465,0.000447,0.000026,-0.000068,-0.000762,0.000154,0.000435,0.000219,0.000277,0.000409,0.000265,0.000128,0.000223,0.000266,0.000099,0.000451,0.000346,0.000292,0.000026,-0.000164,-0.000254,-0.000168,0.000254,-0.000230,0.000199,-0.000168,-0.000655,0.000230,0.000267,0.000302,0.000221,0.000328,0.000141,0.000224,-0.000471,-0.000060,0.000205,-0.000024,-0.000100,0.000298,0.000766,-0.000391,-0.000244,0.000211,-0.000311,0.000837,-0.000813,-0.000802,0.000844,-0.000146,-0.000019,-0.000440,-0.000859,-0.000076,0.000501,0.000290,0.000476,-0.000089,-0.000114,-0.000159,-0.000681,-0.000004,-0.000671,-0.001874,-0.000368,0.000148,-0.001843,-0.000010,-0.000080,-0.000105,0.000491,-0.000557,-0.000337,-0.000948,-0.000681
20020508,-0.031234,0.121882,0.000767,-0.208057,0.000480,0.000736,0.000641,0.000307,0.000672,0.000736,0.000436,0.000680,0.000911,0.001107,0.000696,0.000892,0.000210,-0.000449,0.000100,0.000576,0.000610,-0.002532,-0.000587,0.000451,0.000273,0.001259,0.000487,-0.000541,0.000618,0.000425,0.000429,0.000406,-0.000684,0.000853,0.000437,0.000637,-0.000208,0.000606,0.000363,0.000401,0.000194,-0.000353,0.000623,0.000667,-0.000091,0.000674,-0.000145,0.000033,0.000301,0.000079,0.000447,0.000421,0.000409,0.000638,-0.000692,-0.000461,0.000712,0.000704,0.000480,-0.000037,0.000812,0.000168,0.000128,-0.000712,0.000715,0.000617,0.000468,0.000681,0.000987,0.000547,-0.000546,-0.001162,0.000742,-0.000542,0.000575,-0.000089,0.000628,0.000641,0.001331,-0.000305,-0.001116,-0.001742,0.000076,-0.000185,0.000693,-0.000341,-0.000032,0.000257,0.000121,-0.001134,0.000690,-0.002780,-0.003543,0.000475,0.001197,-0.002330,0.000950,-0.000831,-0.002668,0.000960,-0.001654,0.000434,-0.008410,-0.001134
20020509,-0.005645,0.116221,0.000432,-0.197168,-0.000253,-0.000304,-0.000351,-0.000131,-0.000102,-0.000136,-0.000503,-0.000139,-0.000143,-0.000264,-0.000303,-0.000074,-0.000141,0.000323,0.000247,-0.000171,-0.000244,0.000405,-0.000255,0.000116,-0.000478,-0.000247,-0.000386,-0.000004,-0.000464,0.000060,-0.000195,0.000023,-0.002417,-0.000134,-0.000234,-0.000047,0.000244,-0.000240,-0.000245,-0.000050,-0.000439,-0.000200,-0.000179,0.000238,-0.000278,-0.000259,-0.000024,-0.000129,-0.000172,-0.001939,0.000031,-0.000236,-0.000077,-0.000247,0.000420,0.000734,-0.000352,-0.000186,-0.000400,-0.000126,-0.000149,0.000473,-0.000513,-0.000161,-0.000336,-0.000189,0.000487,-0.000210,-0.000026,0.000005,0.000506,-0.000262,-0.000138,-0.000132,0.000029,-0.000124,-0.000272,-0.001516,-0.000108,0.000321,0.000104,0.000347,-0.000594,0.010594,-0.000184,0.000307,-0.000294,0.000122,-0.000004,0.001243,-0.000340,0.000661,-0.000149,0.000115,-0.000209,0.000420,0.000377,-0.000753,-0.000723,-0.000038,0.000452,-0.000132,0.001149,0.001243
