yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20020208,0.034660,0.375001,0.000320,0.270785,-0.000121,0.000166,0.000082,-0.000183,0.000005,-0.000119,-0.000184,0.000163,0.000251,-0.000223,0.000050,-0.000023,0.000153,-0.000217,0.000165,0.000149,0.000030,-0.000769,-0.000456,-0.000067,0.000607,-0.000000,0.000019,0.000148,-0.000168,0.000050,-0.000271,-0.000303,0.000121,-0.000006,-0.000285,-0.000182,0.000433,0.000046,-0.000062,0.000497,-0.000645,0.000044,-0.000011,-0.000747,0.000520,-0.000179,-0.000123,-0.000366,-0.001004,0.000207,0.000082,-0.000057,0.000081,-0.000268,0.000418,-0.000126,0.000039,0.000033,0.000330,0.000103,0.000062,0.000461,0.000044,0.001037,0.000592,-0.000093,0.000198,0.000102,-0.000231,0.000180,-0.000066,0.000261,0.000088,-0.000282,-0.000132,0.000078,0.000159,0.003716,-0.000827,-0.000323,-0.000283,0.001128,0.000484,-0.000373,-0.000023,-0.000783,-0.000257,0.000325,-0.000089,-0.000460,0.000039,0.000286,-0.000528,0.000722,-0.000130,-0.001052,0.000122,0.000179,-0.001422,-0.000340,-0.000410,0.000412,-0.000642,-0.000460
20020211,0.003095,0.378091,0.000335,-0.034688,-0.000250,0.000021,-0.000072,-0.000325,-0.000063,0.000102,-0.000557,0.000113,-0.000025,-0.000343,-0.000002,-0.000362,0.000273,-0.000111,-0.000334,0.000496,-0.000009,-0.000179,0.000411,0.000314,0.000384,0.000226,-0.000220,-0.000281,-0.000226,0.000293,-0.000185,-0.000381,-0.000119,0.000456,-0.000192,-0.000483,0.000292,-0.000064,0.000243,-0.000171,-0.000054,-0.000479,-0.000111,0.000434,-0.000517,-0.000257,-0.000173,0.000306,-0.001983,0.000205,0.000199,-0.000002,0.000020,0.000108,0.000190,0.000079,-0.000108,-0.000034,0.000097,0.000543,0.000185,-0.000328,0.000344,-0.000497,0.000656,-0.000122,0.000133,0.000080,-0.000314,-0.000235,-0.000319,-0.000029,0.000003,-0.000657,-0.000330,0.000284,-0.000012,0.001229,-0.000163,-0.000510,0.000041,-0.000498,-0.000014,-0.000043,0.000281,-0.001162,-0.000302,0.000239,-0.000988,0.000560,-0.000284,0.000667,-0.000118,0.000199,0.000753,0.000465,0.000182,-0.000370,0.003064,-0.000288,0.000432,0.000279,-0.000825,0.000560
20020212,0.002591,0.380679,0.000329,-0.229587,-0.000189,0.000073,-0.000425,-0.000564,-0.000164,-0.000197,0.000107,-0.000309,-0.000444,-0.000409,-0.000082,-0.000321,-0.000089,0.000230,-0.000154,-0.000170,-0.000239,0.001183,0.000266,-0.000074,-0.000302,0.000477,0.000119,0.000034,-0.000127,-0.000640,-0.000112,-0.000671,-0.000088,-0.000598,-0.000413,0.000001,-0.000565,-0.000242,-0.000080,0.000096,-0.000346,0.000061,-0.000264,0.000275,-0.000042,-0.000021,-0.000657,0.000062,-0.000505,0.000643,0.000055,0.000110,-0.000246,-0.000437,0.000083,-0.000213,-0.000242,-0.000280,-0.000229,0.000342,-0.000440,0.000326,-0.000388,0.000411,0.000459,-0.000208,-0.000059,-0.000260,-0.000535,0.000218,0.000166,-0.000509,-0.000432,0.001278,-0.000193,0.000569,0.000659,0.000352,-0.000720,0.000043,0.000662,0.000130,-0.000028,0.000015,-0.000026,-0.000174,-0.000186,0.000068,-0.000120,0.000785,-0.000567,0.000280,0.000884,-0.000218,0.000181,-0.000488,0.000132,0.001258,0.000131,-0.000057,0.000829,0.000151,0.001159,0.000785
20020213,0.005619,0.386282,0.000351,0.334851,0.000189,0.000138,0.000442,0.000349,0.000225,0.000087,-0.000171,0.000058,-0.000083,0.000299,0.000248,0.000101,-0.000130,-0.000195,-0.000116,-0.000070,0.000062,-0.000594,-0.000476,-0.000212,0.001917,0.000196,-0.000357,-0.000061,0.000218,0.000492,0.000007,-0.000395,-0.000207,-0.000126,-0.000013,0.000102,-0.000364,0.000069,0.000026,-0.000008,-0.000412,-0.001239,-0.000002,0.000340,0.000197,-0.000119,-0.000340,0.000474,-0.000445,-0.001413,0.000081,0.000291,-0.000091,0.000252,-0.001487,0.000192,0.000186,0.000134,0.000424,0.000718,0.000064,-0.000650,0.000300,-0.000095,0.000606,-0.000134,0.000213,0.000054,0.000012,-0.000625,-0.000068,-0.000184,0.000099,-0.000594,-0.000224,-0.000029,-0.000872,-0.000247,0.001031,0.000173,0.000083,0.000180,-0.000046,-0.000642,0.000285,0.000040,0.000022,0.000166,0.004210,0.000188,-0.000333,-0.000195,-0.000831,-0.000290,0.000168,-0.001463,0.000051,0.000077,0.000522,0.000028,-0.000350,-0.000352,-0.000485,0.000188
20020214,0.012622,0.398825,0.000264,-0.030778,0.000194,0.000382,0.000260,-0.000226,0.000162,0.000067,-0.000092,-0.000018,-0.000314,-0.000639,0.000112,0.000075,0.000010,0.000097,0.000105,0.000121,0.000030,-0.001218,-0.000692,0.000019,0.000511,-0.000510,0.000346,0.000013,0.000073,0.000426,-0.000002,0.000167,-0.000760,-0.000182,-0.000046,0.000075,0.000220,0.000106,0.000186,0.000246,0.000132,-0.000238,-0.000100,0.000473,0.000316,-0.000427,-0.000486,0.000186,0.000225,-0.000445,0.000127,0.000351,0.000403,-0.000067,0.000175,0.000045,0.000112,0.000060,-0.000191,-0.000283,-0.000019,-0.000224,0.000315,-0.000041,0.000412,0.000019,-0.000008,0.000255,-0.000038,-0.000436,-0.000213,-0.001521,0.000151,0.000069,-0.000130,-0.000156,0.000145,0.000316,0.000185,0.000227,0.000031,0.000227,0.000285,0.000419,0.000334,0.000839,0.000312,0.000178,-0.000293,0.000257,0.000009,-0.000706,0.000170,-0.000417,0.000145,-0.000361,0.000052,0.001535,0.000146,-0.000036,-0.000399,0.000358,-0.000256,0.000257
20020215,0.009293,0.408075,0.000230,-0.083590,0.000206,0.000246,-0.000085,0.000533,0.000262,-0.000095,-0.000422,0.000205,-0.000068,-0.000076,0.000273,0.000193,0.000006,0.000128,0.000043,0.000291,-0.000027,0.000066,-0.000490,-0.000000,0.001004,0.000029,0.000176,0.000010,0.000065,-0.001003,0.000256,0.000111,-0.000352,-0.000059,-0.000102,0.000114,-0.000198,0.000183,0.000183,0.000284,-0.000052,-0.000430,-0.000079,-0.000031,0.000067,-0.000112,-0.000650,-0.000303,-0.000276,0.000243,-0.000004,0.000167,0.000039,0.000135,0.000232,0.000124,0.000197,0.000139,0.000139,-0.000801,0.000171,-0.000219,0.000135,-0.000189,0.000252,0.000286,-0.000069,0.000118,0.000243,0.000160,0.000162,-0.000314,0.000166,-0.000471,0.000422,0.000168,-0.000567,0.000030,-0.000085,0.000036,0.000183,-0.000213,0.000248,-0.000492,0.000158,-0.000167,0.000172,-0.000410,-0.000540,0.000189,0.000363,0.000130,0.000084,-0.000471,0.000512,-0.000543,0.000182,-0.000215,0.000097,0.000885,-0.000081,-0.000066,-0.000108,0.000189
20020219,0.009749,0.417777,0.000365,-0.202151,-0.000292,-0.000129,0.000375,-0.000197,-0.000186,-0.000088,0.000070,-0.000195,-0.000195,0.000578,-0.000157,-0.000128,-0.000211,0.000000,0.000157,0.000324,-0.000175,0.000426,-0.000417,0.000026,-0.000841,0.000578,0.000763,0.000192,-0.000094,-0.001100,0.000019,-0.000213,-0.000321,-0.000479,-0.000757,-0.000038,0.000253,-0.000077,-0.000107,0.000216,0.000164,0.000604,-0.000255,-0.000691,-0.000193,-0.001265,0.001444,0.000217,0.000130,0.000368,0.000346,-0.000415,-0.000329,-0.000363,-0.000059,-0.000041,-0.000046,0.000044,-0.000188,-0.000193,-0.000430,-0.000181,0.000040,0.000785,0.000478,-0.000139,-0.000198,0.000153,-0.000286,0.000467,0.000401,-0.000168,-0.000206,0.000518,0.000799,0.000382,0.000322,0.001555,-0.000628,0.000081,0.000024,-0.000534,-0.000740,-0.000297,0.000160,-0.000117,-0.000238,-0.000486,0.000618,-0.000166,-0.000430,0.000195,0.000019,-0.001309,-0.000272,0.000487,0.000362,0.001079,-0.000532,0.000189,0.000595,-0.000177,0.001374,-0.000166
20020220,0.008621,0.426361,0.000261,0.403034,0.000091,-0.000168,0.000016,0.000381,0.000225,-0.000086,0.000249,0.000130,-0.000006,0.000019,0.000167,0.000175,-0.000217,-0.000119,0.000090,0.000685,0.000108,0.000296,-0.000972,0.000217,-0.000027,-0.000400,0.000020,-0.000083,0.000206,-0.000141,-0.000066,0.000243,0.000044,-0.000290,-0.000724,0.000397,-0.000170,0.000106,-0.000048,0.000591,0.000680,0.000213,-0.000031,-0.000475,0.000065,-0.000189,-0.000557,0.000001,-0.000211,0.000224,-0.000000,0.000519,0.000045,0.000137,0.000075,-0.000308,0.000122,-0.000044,-0.000107,0.000110,0.000264,-0.000308,0.000232,0.000271,0.000505,0.000224,0.000336,0.000191,-0.000225,-0.000389,0.000074,-0.000026,0.000109,-0.000515,0.000201,-0.000112,-0.000177,0.000614,0.000031,-0.000013,-0.000420,-0.000209,0.000047,-0.000490,0.000057,-0.000037,0.000201,-0.000355,0.000067,-0.000803,-0.000545,-0.000010,-0.000820,0.000415,0.000077,0.000100,0.000189,0.001445,-0.001124,0.000408,-0.000200,-0.000026,0.000360,-0.000803
20020221,-0.019958,0.406202,0.000370,0.200546,-0.000076,0.000092,0.000006,0.000060,0.000056,-0.000205,-0.000075,-0.000114,-0.000682,0.000034,-0.000050,-0.000342,-0.000108,-0.000552,-0.000204,-0.000074,-0.000124,0.001438,-0.000558,-0.000319,-0.000416,-0.000646,-0.000158,-0.000299,-0.000166,0.000170,-0.000220,-0.000264,-0.000053,-0.000359,-0.000280,0.000207,-0.000279,-0.000198,-0.000264,0.000019,0.000336,-0.000408,-0.000242,-0.000212,0.000096,0.001085,0.000020,0.000093,0.000022,0.000185,-0.000024,0.001305,0.000031,-0.000164,-0.000470,-0.000087,-0.000154,-0.000084,-0.000058,-0.001218,-0.000355,0.000371,-0.000781,-0.000197,0.000121,0.000027,-0.000316,-0.000125,-0.000135,0.000054,-0.000209,-0.000176,-0.000148,0.000290,0.000333,-0.000349,0.000050,-0.000310,0.001498,-0.000214,0.000449,-0.001684,-0.000045,-0.000015,0.000026,-0.000247,0.000776,-0.000211,-0.000202,-0.000064,-0.000483,0.000439,0.000573,0.000177,-0.000053,0.000550,-0.000388,-0.001522,-0.000847,0.000687,0.001880,0.002628,0.001458,-0.000064
20020222,-0.017652,0.388392,0.000258,-0.069122,0.000141,0.000076,-0.000204,-0.000093,0.000177,-0.000044,-0.000011,0.000133,-0.000215,0.000368,0.000150,-0.000128,0.000042,0.000001,0.000457,-0.000048,0.000081,-0.000057,0.000126,0.000051,0.000276,0.000738,0.000505,-0.000106,-0.000036,0.000462,0.000278,0.000233,-0.000010,-0.000035,-0.000253,0.000251,0.000566,0.000101,0.000224,0.000204,-0.000083,0.000671,0.000036,-0.000286,-0.000147,0.000200,-0.000948,0.000439,0.000095,0.001081,0.000040,0.000180,-0.000048,-0.000012,0.000164,0.000168,0.000203,0.000057,0.000117,0.000085,-0.000175,0.000205,-0.000155,-0.000502,0.000025,0.000214,0.000216,0.000042,-0.000241,0.000221,-0.000063,-0.000264,0.000176,0.001082,0.000020,-0.000118,0.000098,0.000735,-0.000054,0.000139,-0.000438,-0.000720,0.000041,0.000075,-0.000285,-0.000650,0.000504,-0.000506,0.000110,-0.000318,-0.000135,0.000030,-0.000290,0.000068,0.000014,0.000030,0.000015,-0.001478,-0.002457,0.000057,0.000004,-0.000119,-0.000470,-0.000318
20020225,-0.014980,0.373298,0.000315,-0.237139,0.000082,0.000192,0.000229,0.001055,0.000060,0.000107,0.000186,0.000124,0.000015,-0.000211,-0.000037,0.000048,0.000175,0.000211,0.000400,0.000069,0.000051,-0.002115,0.000107,0.000225,-0.000870,0.001209,0.000209,0.000300,0.000009,-0.000297,-0.000095,-0.000093,-0.000295,0.000014,-0.000418,0.000236,0.000210,0.000039,0.000310,0.000552,0.000052,0.000229,-0.000174,-0.000552,0.000171,0.000065,0.000229,0.000192,0.000140,-0.000291,0.000179,0.000989,0.000049,-0.000132,0.000337,0.000115,0.000209,0.000016,-0.000096,-0.000784,-0.000217,-0.000202,0.000105,-0.000130,0.000175,-0.000123,0.000118,0.000154,-0.000707,-0.000134,-0.000149,-0.000324,0.000088,-0.000414,0.000033,0.000248,0.000013,0.001152,0.000785,-0.000597,0.000011,-0.002067,-0.000311,0.000522,0.000117,0.000055,0.000213,-0.000436,-0.000399,0.000216,0.000190,0.000843,0.000433,0.000340,-0.000095,-0.001208,0.000008,0.000157,-0.001007,0.000095,-0.000391,-0.000064,-0.000393,0.000216
20020226,0.028659,0.401554,0.000301,-0.019752,0.000167,0.000016,0.000289,-0.000030,-0.000105,0.000099,-0.000087,-0.000069,-0.000051,0.000108,-0.000043,-0.000222,0.000195,0.000108,0.000097,0.000209,-0.000116,-0.001557,-0.000029,-0.000257,-0.000045,0.000335,0.000181,-0.000019,0.000211,0.000521,-0.001313,-0.000150,-0.000787,0.000028,-0.000182,-0.000047,0.000043,-0.000013,0.000004,0.000286,0.000297,0.000467,-0.000300,0.000039,0.000007,-0.000844,-0.000464,0.000781,-0.000024,-0.000254,-0.000083,0.000141,-0.000064,-0.000244,0.000105,-0.000024,-0.000092,0.000066,-0.000151,-0.000095,0.000060,-0.000653,-0.000385,-0.000043,-0.000068,-0.000186,-0.000234,-0.000117,0.000073,0.000175,-0.000167,-0.000145,-0.000075,-0.000006,-0.001384,0.000108,0.000207,0.002864,-0.000169,0.000103,-0.000124,-0.001546,-0.000029,0.000124,-0.000015,0.000202,-0.000338,-0.000591,-0.000065,-0.000118,-0.000443,0.000589,-0.000207,-0.000494,0.001187,0.000067,-0.000128,0.000378,0.002350,-0.000209,-0.000283,-0.000104,-0.000561,-0.000118
20020227,0.003509,0.405057,0.000358,-0.019589,0.000179,0.000173,0.000208,0.000500,0.000128,0.000018,0.000210,0.000134,-0.000102,-0.000037,0.000340,-0.000032,0.000063,-0.000873,0.000067,-0.000220,0.000043,-0.002454,-0.000213,0.000241,0.000253,-0.001160,-0.000338,-0.000031,0.000167,0.000434,0.000196,-0.000155,-0.000323,0.000154,-0.000026,0.000018,-0.000350,0.000169,-0.000038,0.000239,0.000384,-0.000113,0.000129,0.000261,0.000161,0.000181,-0.000215,-0.000073,-0.000400,0.004499,0.000094,0.000136,0.000141,0.000003,0.000177,-0.000187,0.000147,0.000172,0.000178,-0.000503,0.000206,0.000035,-0.000542,-0.000436,0.000137,0.000032,-0.000246,-0.000079,-0.000051,0.000237,-0.000180,0.000062,0.000188,-0.000428,0.000301,-0.000018,0.000187,-0.000072,0.000096,-0.000337,-0.000581,-0.000780,0.000204,0.000640,0.000367,-0.000077,-0.000154,-0.000139,-0.000231,-0.000076,-0.000230,-0.000240,-0.000689,0.000808,0.000133,-0.002511,0.001561,-0.000853,0.000352,0.001144,-0.001042,0.000011,-0.000625,-0.000076
20020228,-0.016662,0.388254,0.000329,0.028605,-0.000066,0.000327,0.000359,-0.000224,0.000221,-0.000578,0.000098,-0.000012,-0.000359,-0.000128,0.000128,0.000105,0.000062,-0.000664,-0.000201,0.000450,0.000104,0.000425,-0.000001,0.000187,-0.001143,0.000392,-0.000000,-0.000231,0.000119,0.000761,0.000106,0.000165,-0.000748,0.000224,-0.000222,-0.000311,0.000086,0.000136,-0.000065,0.000170,-0.000076,-0.000298,0.000046,-0.000203,0.000101,-0.000069,0.000592,-0.000031,-0.000195,0.000181,-0.000214,0.000071,0.000527,0.000088,-0.000789,-0.000185,0.000189,0.000218,0.000219,-0.000508,0.000084,0.002012,-0.000397,0.000236,-0.000255,0.000117,-0.000084,-0.000061,0.000143,-0.000001,-0.000316,0.000147,-0.000009,0.000468,0.000137,-0.000003,0.000624,0.001141,0.000270,0.000028,-0.000099,0.000396,-0.000100,0.000039,0.000274,0.000127,0.000122,-0.000138,0.000140,0.000421,0.000011,-0.000153,-0.000347,-0.000561,-0.001245,-0.000318,-0.000124,-0.002964,0.001685,-0.000787,-0.000484,0.000233,-0.000828,0.000421
20020301,-0.014585,0.373561,0.000443,-0.169023,0.000307,0.000096,0.000076,0.000573,0.000395,0.000142,0.000039,0.000125,-0.000290,0.000001,0.000167,0.000428,0.000429,-0.000728,-0.000211,0.000136,0.000191,-0.000886,0.000438,0.000169,-0.001354,-0.000384,-0.000425,-0.000374,-0.000019,0.000258,0.000383,0.000233,-0.001330,0.000024,0.000479,0.000462,0.000138,0.000016,0.000574,0.000164,0.000643,0.000128,-0.000062,0.000203,-0.000086,-0.000533,-0.000010,0.000465,0.000981,-0.000144,-0.000433,-0.000001,0.000395,0.000212,-0.000358,0.000052,0.000310,0.000063,0.000420,-0.001104,0.000358,-0.000514,-0.000131,0.000285,0.000573,0.000219,0.000237,-0.000097,0.000143,-0.000102,-0.000062,0.000152,0.000031,-0.001316,0.000799,0.000219,0.000384,0.005536,-0.000257,-0.000633,-0.000486,0.000110,0.000960,0.000267,0.000063,0.000185,0.000263,-0.000652,-0.000584,-0.000722,0.000053,-0.000853,-0.000701,0.000545,-0.000995,-0.000494,0.000316,0.000556,-0.000719,0.000588,-0.001063,-0.000479,-0.000843,-0.000722
20020304,-0.024833,0.348415,0.000278,-0.224680,-0.000183,0.000287,0.000497,0.000015,0.000150,-0.000023,-0.000065,0.000067,-0.000069,-0.000080,0.000065,0.000276,0.000351,-0.000383,-0.000344,0.000181,-0.000018,-0.000185,0.000085,0.000123,-0.000358,-0.000030,0.000018,-0.000069,-0.000062,0.000569,0.000074,-0.000298,-0.000074,0.000050,0.000175,-0.000048,-0.000379,0.000086,0.000189,0.000121,-0.000238,-0.000608,-0.000009,-0.000442,-0.000354,-0.000512,0.001448,-0.000161,-0.000246,0.000109,-0.000275,0.000021,0.000111,0.000051,-0.000714,-0.000301,0.000303,0.000119,0.000111,-0.000271,0.000072,-0.000389,-0.000385,-0.000527,0.000569,0.000018,0.000332,0.000162,-0.000112,-0.001082,0.000002,-0.000277,0.000055,0.000217,-0.000512,0.000027,-0.000163,0.000347,0.000022,-0.000596,0.000680,-0.000159,0.000719,0.000072,0.000208,0.000093,-0.000435,-0.000158,0.000111,0.000319,-0.000346,0.000662,-0.000381,0.000158,0.000390,-0.001058,0.000459,-0.000528,0.001229,0.000210,0.000256,0.000133,-0.000441,0.000319
20020305,-0.034466,0.313341,0.000494,-0.049660,-0.000203,-0.000236,0.000373,-0.000897,-0.000184,-0.000301,-0.000235,-0.000213,-0.000091,-0.001007,-0.000432,-0.000496,0.000302,0.000060,0.000947,0.000060,-0.000038,0.001177,-0.000069,-0.000273,-0.000923,-0.000070,-0.000144,-0.000094,-0.000416,0.000133,0.000060,-0.000599,0.000617,-0.000136,0.000087,-0.000058,-0.000229,-0.000118,0.000518,-0.000424,0.002207,-0.000040,-0.000297,0.000536,0.000096,-0.000073,0.000322,-0.000021,0.000113,-0.002184,-0.000514,-0.000222,0.000951,-0.000433,-0.002454,-0.000329,-0.000208,-0.000250,-0.000179,-0.000106,-0.000420,0.000942,-0.000547,-0.000079,-0.000052,-0.000325,-0.000231,-0.000023,-0.000061,-0.000414,0.000292,-0.000078,-0.000182,0.000030,-0.000282,0.000194,-0.001242,0.000786,0.000619,-0.000402,0.000297,-0.000049,-0.000152,0.002825,-0.000115,0.000642,-0.000236,0.002710,-0.000543,0.000316,-0.000409,0.000692,-0.000078,-0.000094,0.001359,-0.003404,0.000041,-0.000132,-0.002278,-0.000083,-0.001284,0.000022,0.000375,0.000316
20020306,-0.031141,0.281705,0.000415,-0.315396,-0.000065,0.000188,-0.000106,-0.000054,-0.000043,0.000041,0.000086,0.000014,-0.000149,-0.000534,-0.000312,-0.000132,-0.000382,-0.000009,-0.001104,0.000420,-0.000028,0.002660,-0.000106,0.000153,-0.000488,-0.000151,-0.000229,0.000201,-0.000063,0.000495,0.000275,-0.000286,-0.000388,0.000094,0.000271,-0.000250,-0.000300,-0.000045,-0.000113,-0.000022,0.000148,0.001151,0.000059,-0.000095,-0.000298,0.001016,0.001079,-0.000045,0.000167,-0.000705,-0.000420,-0.000220,-0.000077,-0.000120,-0.000081,-0.000070,-0.000103,-0.000282,0.000114,0.000681,-0.000031,-0.000131,-0.000411,0.000027,0.000405,-0.000161,0.000452,-0.000375,-0.000041,-0.000501,-0.000334,-0.000169,-0.000113,0.001096,-0.000054,0.000008,-0.000604,0.001855,0.000487,0.000268,-0.000138,-0.000391,-0.000208,-0.000043,-0.000099,-0.000735,-0.000145,-0.000109,0.001102,0.000548,-0.000136,-0.000083,0.000400,0.005025,0.000164,0.000767,0.000341,-0.001175,-0.003919,0.000056,-0.000349,-0.000006,0.000337,0.000548
20020307,-0.007222,0.274457,0.000369,0.323952,0.000267,0.000146,0.000180,-0.000079,0.000206,-0.000466,0.000160,0.000160,0.000040,0.000460,0.000081,0.000354,0.000220,0.000008,-0.001011,0.000302,0.000086,-0.000759,0.000077,0.000083,-0.001028,-0.000000,0.000340,0.000323,0.000291,-0.001558,0.000005,0.000220,-0.000112,0.000209,0.000265,-0.000062,0.000176,0.000096,0.000403,-0.000126,0.000503,0.000357,0.000167,0.000248,0.000454,0.000257,0.000531,0.000218,-0.000044,-0.000128,0.000223,-0.000181,0.000159,0.000088,-0.000087,-0.000334,0.000016,-0.000044,0.000459,-0.000784,0.000300,-0.000514,0.000073,-0.002774,0.000668,0.000139,0.000276,0.000226,0.000320,0.000409,-0.000456,0.000226,0.000216,0.000916,0.000026,-0.000571,0.000363,0.001371,0.000331,0.000445,0.000311,0.000064,0.001868,0.000290,-0.000303,-0.000561,-0.000000,-0.000174,-0.000058,0.000327,-0.000401,-0.000495,-0.000335,-0.001584,0.000294,-0.000599,0.000312,-0.000101,0.000196,-0.000250,-0.000911,0.000307,-0.000582,0.000327
20020308,-0.011019,0.263376,0.000483,-0.044407,0.000303,0.000124,0.000066,0.000932,0.000435,0.000459,0.000383,0.000650,-0.000212,0.000291,0.000423,0.000603,0.000373,-0.000359,0.000061,0.000332,0.000406,-0.001869,0.000119,0.000308,0.000161,0.000431,-0.000685,-0.000293,0.000669,0.000282,-0.000052,0.000285,-0.000697,0.000485,0.000510,0.000318,-0.000442,0.000416,0.000563,0.000487,0.000700,0.000187,0.000409,-0.000612,0.000733,0.000213,0.000010,0.000185,0.000434,-0.000905,0.000293,0.000012,-0.000565,0.000438,-0.000093,-0.000431,0.000369,0.000496,0.000517,0.000539,0.000483,-0.000934,0.000944,-0.000151,-0.000127,0.000352,0.000386,0.000232,0.000440,0.000515,0.000011,-0.000265,0.000520,-0.000173,-0.000364,-0.000911,-0.000703,0.000410,0.000590,0.000082,-0.000272,0.000858,0.000659,0.000371,0.000096,0.000452,-0.000200,-0.000739,0.000192,-0.000890,-0.000675,-0.000260,-0.000713,-0.000053,-0.000364,-0.002997,0.000792,0.000175,-0.000215,-0.000309,-0.001458,-0.001310,-0.001144,-0.000890
20020311,-0.002823,0.260549,0.000318,-0.240793,0.000066,-0.000099,-0.000026,0.000369,0.000247,0.000127,-0.000014,0.000041,-0.000441,0.000011,-0.000106,0.000280,0.000185,-0.000628,0.000053,0.000023,0.000025,-0.000560,-0.000326,-0.000520,0.000196,-0.000235,-0.000072,0.000492,-0.000019,-0.000648,-0.000104,-0.000007,-0.000209,0.000293,-0.000019,0.000235,-0.000116,-0.000084,0.000187,0.000031,0.000119,0.000113,0.000482,0.000394,0.000229,-0.000114,0.000008,0.000041,0.000572,0.001077,0.000169,-0.000120,-0.000416,-0.000145,0.000741,0.000129,0.000224,0.000153,0.000024,-0.000540,-0.000038,0.000501,0.000014,0.000496,-0.000269,-0.000021,-0.000173,-0.000035,-0.000031,-0.000069,-0.000251,-0.000056,0.000170,0.001510,-0.000292,0.000431,-0.000077,0.002047,-0.000190,-0.000315,0.000066,0.000027,-0.000144,0.000198,-0.000226,-0.000051,-0.000696,0.000594,-0.002135,-0.000533,0.000000,0.000190,-0.000193,-0.001752,0.000274,0.000570,0.000210,-0.001516,-0.000244,-0.000580,0.000584,0.000079,0.000554,-0.000533
20020312,-0.002067,0.258479,0.000500,0.104982,-0.000462,-0.000243,-0.000111,-0.000607,-0.000396,-0.000437,-0.000292,-0.000366,-0.000493,-0.000353,-0.000415,-0.000566,0.000131,0.000410,-0.000353,-0.000135,-0.000439,0.001279,-0.000138,-0.000430,-0.000774,0.000521,0.000661,0.000257,-0.000101,-0.000325,-0.000359,-0.000329,-0.000270,0.000141,-0.000342,-0.000276,0.000024,-0.000275,-0.000090,0.000122,0.000550,0.000377,-0.000439,-0.000783,-0.000283,-0.000319,-0.000005,-0.000432,0.000753,-0.000456,-0.000008,-0.000198,-0.000647,-0.000720,-0.000101,0.000116,-0.000267,-0.000407,-0.000706,0.000020,-0.000406,0.001015,-0.000372,0.000597,-0.000329,-0.000314,-0.000257,-0.000609,-0.000450,0.000219,0.000116,0.000583,-0.000423,0.001712,-0.000084,0.000386,-0.000236,-0.000145,0.000603,-0.000524,0.000967,-0.000135,-0.000870,0.000616,-0.000366,0.000218,0.000750,-0.000260,-0.000606,0.001835,-0.000162,0.000345,0.001142,-0.001439,0.000698,0.003062,0.000316,-0.000162,-0.000395,-0.000824,0.001231,0.000045,0.001853,0.001835
20020313,0.001414,0.259892,0.000360,0.070543,-0.000149,-0.000089,-0.000085,-0.000095,-0.000126,-0.000226,-0.000289,-0.000359,-0.000108,-0.000919,-0.000125,-0.000589,-0.000108,0.000380,0.000142,-0.000223,-0.000194,0.000584,0.000474,-0.000283,-0.000486,-0.000454,-0.000015,0.000273,-0.000007,-0.000067,0.000324,-0.000392,0.000472,-0.000143,-0.000114,-0.000208,-0.000053,-0.000367,0.000066,-0.000184,-0.000070,0.000052,-0.000228,-0.000527,0.000264,-0.000137,-0.000544,-0.000286,-0.000610,-0.000262,0.000159,-0.000294,-0.000031,-0.000250,0.000107,-0.000119,-0.000066,-0.000229,0.000014,-0.001008,-0.000133,0.001369,-0.000222,-0.000657,0.000089,-0.000205,-0.000232,0.000055,-0.000231,-0.000077,0.000310,-0.000018,0.000000,0.000174,0.000867,0.000626,0.000569,0.002557,0.000196,-0.000103,0.000728,0.000595,-0.000588,-0.000180,-0.000322,-0.000355,0.000658,0.000090,-0.000501,0.000178,-0.000467,0.000477,0.001195,-0.000461,0.000249,0.000865,-0.000542,0.000042,-0.000615,-0.000869,0.001834,0.000088,0.000771,0.000178
