yyyymmdd,return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20010822,-0.002517,0.000060,0.005395,0.000027,0.000058,-0.000000,0.000071,0.000030,0.000045,0.000076,0.000020,-0.000029,0.000034,0.000046,0.000007,-0.000040,0.000018,0.000016,0.000072,0.000040,-0.000052,0.000026,-0.000007,-0.000285,-0.000075,0.000031,0.000049,0.000004,-0.000028,-0.000021,0.000021,0.000065,0.000027,0.000033,-0.000020,0.000060,0.000049,-0.000011,0.000058,0.000139,0.000026,0.000037,0.000105,0.000038,-0.000074,-0.000186,-0.000033,-0.000022,0.000089,0.000038,0.000038,0.000039,0.000065,0.000030,-0.000006,0.000041,0.000055,0.000023,-0.000179,0.000056,-0.000072,0.000038,0.000039,0.000038,0.000032,-0.000020,0.000039,0.000021,-0.000026,0.000020,-0.000009,0.000034,-0.000206,-0.000129,-0.000020,0.000060,-0.000005,0.000064,-0.000086,0.000029,-0.000256,-0.000018,0.000009,0.000070,0.000029,0.000037,-0.000040,0.000345,-0.000096,0.000024,-0.000036,-0.000121,0.000127,-0.000059,0.000010,0.000069,-0.000061,-0.000286,-0.000014,-0.000119,0.000058,-0.000125,-0.000096
20010823,0.005937,0.000038,0.041602,0.000014,-0.000024,0.000008,0.000023,-0.000024,-0.000000,-0.000007,0.000022,0.000014,-0.000010,-0.000006,-0.000018,-0.000009,-0.000018,0.000014,0.000015,0.000000,-0.000026,0.000073,-0.000008,-0.000009,-0.000210,0.000017,0.000003,-0.000006,0.000089,-0.000020,-0.000037,-0.000013,-0.000011,0.000002,0.000013,-0.000058,-0.000009,-0.000012,-0.000019,-0.000038,-0.000011,-0.000001,0.000057,0.000054,-0.000038,0.000097,-0.000009,-0.000009,-0.000034,0.000026,-0.000016,-0.000030,0.000001,-0.000044,-0.000048,-0.000012,0.000002,-0.000033,-0.000064,0.000010,-0.000001,0.000007,-0.000000,-0.000046,-0.000019,0.000005,0.000013,-0.000012,-0.000010,0.000021,-0.000024,-0.000014,-0.000090,0.000108,0.000015,-0.000006,-0.000353,0.000075,0.000126,-0.000002,0.000035,-0.000040,-0.000023,-0.000044,-0.000012,0.000046,-0.000047,-0.000017,0.000010,-0.000037,-0.000017,-0.000009,-0.000007,0.000139,-0.000035,-0.000003,0.000181,0.000420,0.000070,0.000016,0.000071,0.000046,0.000010
20010824,-0.007858,0.000048,-0.001839,0.000066,0.000005,0.000029,0.000069,0.000014,0.000009,0.000032,0.000022,-0.000016,0.000039,0.000015,0.000036,0.000008,0.000009,-0.000248,0.000062,0.000018,-0.000058,-0.000021,0.000018,0.000049,0.000028,-0.000005,0.000015,-0.000010,0.000001,0.000025,0.000033,-0.000035,0.000013,0.000016,-0.000051,-0.000018,0.000022,0.000010,-0.000003,-0.000007,0.000023,0.000030,0.000250,-0.000035,0.000002,-0.000024,-0.000014,0.000048,0.000118,0.000059,0.000028,-0.000007,-0.000012,-0.000008,0.000029,-0.000012,0.000012,0.000019,0.000032,0.000020,0.000006,0.000003,0.000017,0.000028,0.000019,-0.000039,0.000026,-0.000019,0.000092,0.000030,0.000044,0.000014,0.000063,0.000051,-0.000091,0.000012,-0.000006,0.000008,0.000114,-0.000070,-0.000143,0.000034,-0.000173,0.000002,-0.000007,0.000048,-0.000059,-0.000019,-0.000110,-0.000053,-0.000141,-0.000039,0.000048,0.000137,-0.000186,-0.000082,0.000096,0.000123,0.000060,-0.000099,-0.000034,-0.000357,-0.000110
20010827,0.005168,0.000036,0.006589,-0.000012,0.000000,-0.000004,0.000008,-0.000013,0.000012,0.000008,-0.000003,-0.000001,0.000055,0.000010,-0.000004,-0.000049,0.000001,-0.000002,0.000067,-0.000006,-0.000013,-0.000071,-0.000021,-0.000009,-0.000030,-0.000035,0.000107,-0.000008,0.000006,0.000008,-0.000059,0.000051,-0.000023,0.000003,0.000028,0.000220,-0.000029,0.000039,0.000010,-0.000000,-0.000060,0.000014,0.000012,-0.000024,0.000002,-0.000024,-0.000034,0.000045,-0.000104,0.000046,-0.000009,-0.000011,-0.000004,0.000000,0.000003,-0.000005,-0.000008,-0.000004,-0.000064,0.000013,0.000109,0.000013,-0.000027,0.000024,-0.000005,-0.000317,-0.000008,-0.000003,-0.000092,-0.000034,-0.000013,-0.000004,0.000053,-0.000032,-0.000012,0.000013,-0.000065,0.000276,0.000103,-0.000006,0.000024,0.000019,-0.000005,-0.000008,-0.000027,-0.000024,0.000004,-0.000009,-0.000025,-0.000084,0.000001,-0.000064,-0.000037,0.000117,-0.000044,0.000055,-0.000005,0.000026,0.000130,0.000027,-0.000047,0.000026,-0.000025
20010828,0.011896,0.000040,0.010476,-0.000008,-0.000034,0.000049,0.000025,-0.000004,-0.000019,0.000028,-0.000005,-0.000014,0.000055,0.000011,0.000003,0.000023,-0.000016,-0.000006,0.000072,-0.000005,0.000055,-0.000010,-0.000006,-0.000018,-0.000024,-0.000001,-0.000003,0.000027,-0.000011,0.000005,0.000041,0.000020,0.000020,0.000016,0.000024,0.000007,-0.000009,0.000024,-0.000001,-0.000001,-0.000002,0.000021,0.000086,0.000018,-0.000015,-0.000056,-0.000022,0.000063,-0.000011,0.000068,-0.000058,-0.000001,-0.000007,0.000016,0.000023,0.000005,-0.000011,-0.000003,0.000063,0.000010,0.000112,-0.000003,-0.000012,-0.000006,-0.000020,-0.000042,-0.000035,0.000014,0.000115,0.000067,0.000016,-0.000014,-0.000076,-0.000033,-0.000052,0.000056,0.000198,0.000123,-0.000111,0.000011,0.000001,-0.000012,0.000071,-0.000011,-0.000014,-0.000018,0.000039,0.000121,-0.000045,-0.000030,-0.000059,-0.000230,-0.000018,0.000054,-0.000001,0.000141,-0.000078,-0.000491,-0.000049,-0.000022,-0.000079,0.000019,-0.000045
20010829,0.010482,0.000044,-0.013672,0.000030,0.000025,-0.000037,0.000053,0.000025,0.000015,0.000037,0.000001,-0.000049,0.000023,0.000027,0.000024,0.000012,-0.000061,0.000067,0.000023,0.000032,-0.000041,-0.000024,-0.000015,0.000021,-0.000091,-0.000007,0.000019,0.000008,0.000066,-0.000014,0.000010,0.000012,0.000111,0.000017,-0.000007,0.000013,0.000010,0.000035,0.000015,0.000022,-0.000019,0.000071,-0.000061,-0.000055,0.000008,-0.000076,-0.000009,-0.000041,0.000023,0.000066,0.000034,-0.000022,0.000034,-0.000052,0.000021,-0.000002,0.000018,0.000016,0.000061,0.000032,-0.000093,0.000020,0.000024,0.000003,0.000015,0.000044,0.000003,-0.000004,0.000075,0.000030,0.000016,0.000018,-0.000084,0.000176,0.000003,0.000031,0.000146,-0.000004,0.000013,-0.000005,-0.000008,-0.000156,-0.000044,-0.000013,0.000038,0.000037,-0.000039,-0.000034,0.000036,0.000060,0.000069,-0.000060,0.000068,-0.000042,-0.000181,-0.000087,-0.000030,-0.000431,0.000049,-0.000081,0.000004,-0.000131,0.000036
20010830,-0.002793,0.000051,0.033971,-0.000004,0.000063,-0.000037,0.000010,-0.000036,-0.000007,-0.000026,-0.000017,-0.000075,0.000036,0.000001,-0.000033,0.000012,-0.000044,-0.000022,-0.000005,0.000004,0.000212,-0.000044,-0.000017,-0.000016,-0.000052,-0.000024,0.000044,-0.000040,-0.000073,-0.000006,0.000137,-0.000003,0.000013,-0.000026,0.000005,-0.000024,-0.000010,-0.000050,-0.000004,-0.000014,-0.000034,-0.000028,-0.000017,-0.000038,-0.000017,-0.000010,-0.000046,-0.000007,-0.000027,0.000034,-0.000045,-0.000012,-0.000030,-0.000029,0.000009,-0.000021,0.000001,-0.000011,0.000027,-0.000049,0.000009,0.000001,0.000062,-0.000082,-0.000017,0.000027,-0.000051,-0.000037,-0.000369,-0.000017,-0.000055,-0.000002,0.000165,-0.000015,-0.000003,0.000018,0.000200,0.000011,-0.000036,0.000007,-0.000006,0.000003,0.000099,0.000042,-0.000051,0.000061,-0.000018,-0.000100,0.000195,-0.000028,0.000114,0.000093,-0.000129,0.000121,0.000160,-0.000236,-0.000036,0.000046,0.000067,0.000136,-0.000037,0.000187,0.000195
20010831,0.013392,0.000032,-0.002561,-0.000006,-0.000022,0.000070,0.000059,-0.000005,-0.000009,-0.000001,-0.000023,-0.000046,0.000013,-0.000003,0.000029,-0.000020,0.000001,-0.000003,-0.000004,-0.000001,0.000037,0.000017,-0.000013,0.000113,-0.000005,-0.000004,-0.000011,-0.000032,-0.000078,-0.000004,-0.000030,-0.000013,-0.000020,-0.000007,-0.000031,0.000049,-0.000006,0.000020,-0.000011,0.000040,0.000008,-0.000046,-0.000041,-0.000008,-0.000005,-0.000070,-0.000035,0.000007,-0.000029,-0.000007,-0.000001,-0.000038,-0.000012,-0.000002,-0.000009,-0.000012,-0.000001,-0.000020,-0.000014,-0.000001,-0.000021,0.000002,0.000002,0.000058,-0.000006,0.000042,-0.000005,-0.000018,-0.000013,-0.000024,0.000013,-0.000016,0.000118,-0.000008,0.000029,0.000073,0.000106,0.000001,-0.000116,0.000042,-0.000138,-0.000008,-0.000073,-0.000074,0.000057,-0.000078,0.000079,0.000021,0.000152,-0.000016,0.000037,-0.000027,-0.000044,-0.000082,-0.000009,-0.000004,-0.000009,-0.000002,-0.000055,0.000025,0.000080,0.000045,0.000152
20010904,-0.003703,0.000050,0.024382,-0.000011,-0.000010,0.000037,0.000055,-0.000009,-0.000027,-0.000038,-0.000024,-0.000073,-0.000047,0.000001,-0.000012,-0.000011,0.000011,0.000032,0.000014,-0.000001,0.000078,0.000117,-0.000032,0.000042,-0.000068,0.000205,-0.000009,-0.000044,-0.000078,-0.000022,-0.000009,-0.000115,0.000000,-0.000015,0.000067,0.000017,-0.000014,-0.000036,-0.000014,-0.000014,0.000052,0.000054,-0.000060,-0.000036,-0.000066,0.000033,-0.000076,-0.000039,-0.000003,-0.000064,-0.000013,-0.000032,0.000017,-0.000084,-0.000010,-0.000007,0.000006,-0.000036,-0.000110,0.000011,-0.000010,-0.000008,-0.000018,-0.000043,-0.000015,0.000019,-0.000012,-0.000007,-0.000129,-0.000036,-0.000058,-0.000027,0.000072,0.000060,-0.000062,-0.000056,0.000138,0.000020,-0.000021,0.000027,0.000058,-0.000018,-0.000000,-0.000090,0.000024,-0.000157,-0.000090,-0.000004,0.000061,0.000013,-0.000013,0.000114,0.000014,0.000050,0.000677,0.000040,-0.000155,-0.000025,-0.000019,0.000128,0.000016,0.000122,0.000061
20010905,0.000834,0.000043,-0.011285,-0.000015,-0.000024,-0.000011,-0.000054,-0.000019,0.000002,-0.000010,-0.000018,-0.000029,-0.000020,-0.000018,0.000013,-0.000043,-0.000043,0.000149,-0.000046,-0.000006,0.000052,0.000037,-0.000031,-0.000052,0.000086,-0.000043,0.000071,-0.000037,0.000098,0.000008,0.000003,0.000032,-0.000006,-0.000049,0.000011,0.000211,-0.000007,-0.000040,-0.000028,0.000014,-0.000010,-0.000050,0.000049,0.000014,0.000007,-0.000010,-0.000076,0.000096,-0.000013,-0.000005,0.000035,-0.000011,-0.000044,0.000035,-0.000054,-0.000033,-0.000007,-0.000021,0.000154,-0.000025,-0.000015,0.000032,-0.000037,0.000074,-0.000016,-0.000009,0.000011,-0.000017,-0.000099,0.000004,0.000003,-0.000039,0.000298,0.000011,-0.000019,0.000002,0.000167,-0.000020,-0.000134,-0.000018,-0.000011,0.000118,-0.000080,-0.000036,-0.000062,-0.000017,-0.000016,-0.000074,-0.000047,0.000005,-0.000028,-0.000064,-0.000007,-0.000022,0.000044,0.000113,0.000058,-0.000119,0.000033,-0.000048,-0.000080,-0.000009,-0.000047
20010906,-0.018143,0.000060,0.003013,-0.000005,-0.000026,-0.000037,-0.000014,-0.000052,-0.000046,-0.000025,-0.000040,-0.000030,-0.000040,-0.000027,-0.000062,-0.000040,0.000036,-0.000035,0.000001,-0.000043,0.000152,0.000003,-0.000033,-0.000043,-0.000046,0.000031,0.000087,-0.000041,0.000087,-0.000010,-0.000032,0.000040,-0.000022,0.000033,0.000001,-0.000022,-0.000051,-0.000035,-0.000034,-0.000048,-0.000044,-0.000077,-0.000052,-0.000037,-0.000024,0.000155,-0.000017,-0.000032,0.000660,-0.000036,-0.000004,-0.000028,-0.000028,0.000084,-0.000038,-0.000014,-0.000021,-0.000013,-0.000013,-0.000026,0.000174,-0.000020,0.000002,-0.000015,-0.000032,-0.000030,-0.000034,0.000033,-0.000011,0.000000,-0.000049,-0.000033,0.000136,-0.000189,-0.000010,0.000086,-0.000062,-0.000001,-0.000051,0.000027,0.000027,-0.000179,0.000261,0.000023,-0.000313,-0.000047,0.000017,-0.000019,0.000010,-0.000031,0.000016,0.000048,0.000005,0.000079,0.000010,-0.000220,-0.000211,0.000415,-0.000006,0.000173,-0.000002,0.000104,0.000010
20010907,0.011752,0.000055,0.084242,-0.000043,-0.000046,0.000011,0.000021,-0.000048,-0.000027,-0.000023,-0.000044,0.000015,0.000006,-0.000047,-0.000043,0.000019,0.000039,0.000079,0.000003,-0.000052,0.000027,0.000101,-0.000037,0.000017,-0.000029,0.000086,0.000091,-0.000001,0.000080,-0.000038,0.000001,0.000040,-0.000023,-0.000052,0.000001,0.000004,-0.000046,-0.000020,-0.000021,0.000034,0.000060,-0.000102,-0.000041,-0.000058,0.000070,-0.000039,-0.000115,0.000078,0.000131,-0.000000,-0.000061,-0.000015,-0.000017,-0.000053,-0.000045,-0.000039,-0.000036,-0.000037,-0.000035,-0.000039,-0.000045,-0.000005,0.000118,-0.000011,-0.000029,0.000011,0.000017,-0.000053,-0.000048,0.000022,0.000022,-0.000042,0.000026,0.000095,0.000021,0.000046,0.000136,0.000106,0.000164,0.000036,-0.000251,0.000201,-0.000045,-0.000026,-0.000047,0.000034,0.000012,-0.000006,0.000164,-0.000040,0.000110,-0.000059,-0.000107,-0.000128,0.000012,-0.000063,-0.000054,0.000374,0.000034,-0.000054,-0.000028,0.000039,0.000164
20010910,0.014828,0.000063,0.062368,-0.000011,-0.000010,0.000029,-0.000036,-0.000053,-0.000007,0.000016,-0.000006,-0.000016,-0.000059,-0.000033,-0.000057,-0.000052,0.000061,0.000095,-0.000029,-0.000056,0.000131,0.000073,-0.000038,-0.000021,-0.000108,-0.000007,0.000147,-0.000022,-0.000161,-0.000024,-0.000059,0.000036,-0.000066,-0.000023,0.000042,0.000068,-0.000056,-0.000035,-0.000046,-0.000115,-0.000044,-0.000108,-0.000024,-0.000027,-0.000046,0.000132,-0.000054,0.000019,0.000061,-0.000063,-0.000025,-0.000029,-0.000051,0.000072,-0.000017,-0.000053,-0.000029,-0.000032,0.000010,-0.000040,0.000055,-0.000035,0.000267,-0.000044,-0.000057,-0.000044,0.000024,0.000097,-0.000008,0.000058,-0.000065,-0.000053,0.000194,-0.000010,0.000038,0.000029,0.000378,-0.000060,-0.000242,0.000065,-0.000016,-0.000110,0.000008,-0.000030,-0.000098,-0.000009,0.000051,-0.000017,0.000036,-0.000060,0.000015,-0.000046,-0.000065,0.000121,0.000023,0.000059,0.000313,0.000187,0.000105,0.000050,-0.000030,0.000135,0.000036
20010917,0.015714,0.000235,-0.006057,-0.000260,0.000011,-0.000185,-0.000027,-0.000259,-0.000200,-0.000263,-0.000196,-0.000214,-0.000072,-0.000244,-0.000218,-0.000195,0.000435,0.000137,-0.000358,-0.000220,0.000347,0.000008,-0.000280,0.000076,-0.000113,0.000705,0.000324,-0.000208,0.000108,-0.000070,-0.000294,0.000109,-0.000158,0.000097,-0.000171,0.000644,-0.000249,-0.000143,-0.000250,0.000082,0.000113,-0.000227,-0.000205,-0.000231,0.000146,-0.000268,-0.000184,-0.000004,0.001089,0.000037,-0.000582,-0.000173,-0.000228,-0.000127,0.000084,-0.000249,-0.000102,-0.000239,-0.000483,-0.000227,0.001369,-0.000178,0.000378,-0.000190,-0.000382,0.000068,-0.000196,-0.000137,-0.000072,0.000140,-0.000125,-0.000290,-0.000214,0.000596,-0.000048,0.000017,0.000013,-0.000116,-0.000120,0.000371,-0.000326,-0.000218,0.000022,0.000126,-0.000068,-0.000046,0.000303,-0.000083,0.000452,-0.000077,0.000249,-0.000033,-0.000159,0.000485,0.000479,-0.000214,0.000223,0.000572,-0.000083,0.000335,-0.000087,0.000495,0.000452
20010918,0.012446,0.000044,0.089234,-0.000002,-0.000008,0.000045,0.000237,-0.000002,0.000017,-0.000008,-0.000008,-0.000004,0.000001,0.000013,-0.000014,-0.000009,0.000012,-0.000192,0.000090,-0.000008,-0.000248,-0.000110,0.000002,0.000008,0.000075,0.000040,0.000023,0.000019,0.000006,-0.000011,-0.000001,0.000000,0.000020,-0.000001,0.000043,0.000058,0.000007,-0.000039,0.000027,0.000098,0.000039,-0.000004,-0.000299,-0.000007,-0.000015,-0.000005,-0.000007,-0.000046,0.000088,0.000012,-0.000001,0.000026,0.000009,-0.000039,-0.000033,0.000005,0.000007,0.000001,-0.000013,-0.000009,0.000030,0.000016,0.000015,-0.000001,-0.000010,0.000013,0.000050,0.000009,-0.000002,-0.000119,0.000032,0.000006,0.000099,0.000068,-0.000019,-0.000068,-0.000120,0.000019,-0.000031,0.000069,0.000180,-0.000063,-0.000029,-0.000017,-0.000030,0.000059,-0.000061,0.000044,-0.000007,0.000032,0.000080,0.000069,0.000004,0.000092,0.000002,0.000328,0.000001,-0.000139,0.000079,-0.000074,-0.000008,-0.000078,-0.000007
20010919,-0.003326,0.000062,0.021236,-0.000013,0.000008,-0.000030,-0.000021,0.000004,0.000018,0.000074,0.000030,0.000003,0.000005,0.000040,-0.000020,-0.000016,-0.000074,-0.000022,-0.000007,-0.000004,-0.000196,-0.000004,0.000002,-0.000051,-0.000002,0.000083,0.000040,0.000023,0.000020,0.000006,-0.000050,-0.000092,0.000009,-0.000025,0.000020,0.000075,0.000005,-0.000023,0.000041,0.000003,0.000007,0.000023,-0.000019,0.000060,0.000101,-0.000184,0.000000,-0.000154,-0.000102,-0.000140,0.000012,0.000007,-0.000022,-0.000111,-0.000028,0.000000,0.000004,0.000031,-0.000039,0.000005,0.000005,0.000006,-0.000009,-0.000030,-0.000018,0.000020,0.000003,0.000023,0.000042,0.000006,-0.000044,0.000008,-0.000029,0.000010,-0.000070,-0.000042,-0.000048,-0.000067,0.000009,-0.000086,0.000026,-0.000494,-0.000107,-0.000038,0.000184,0.000038,0.000011,-0.000140,0.000671,-0.000061,0.000185,-0.000027,0.000001,-0.000052,-0.000082,0.000026,-0.000007,0.000438,0.000006,-0.000028,0.000041,-0.000127,0.000671
20010920,0.004787,0.000082,0.066234,-0.000093,-0.000058,-0.000037,0.000231,-0.000079,-0.000073,-0.000061,-0.000069,0.000029,-0.000193,-0.000068,-0.000061,-0.000086,0.000089,0.000078,-0.000053,-0.000066,0.000078,0.000032,-0.000048,-0.000067,0.000060,0.000013,0.000210,-0.000077,0.000090,-0.000058,-0.000026,-0.000170,-0.000072,0.000002,-0.000042,0.000132,-0.000094,-0.000028,-0.000106,0.000002,-0.000056,0.000047,-0.000060,-0.000067,-0.000074,0.000061,0.000053,-0.000063,0.000116,0.000023,0.000033,-0.000075,-0.000049,0.000018,-0.000028,-0.000072,-0.000065,-0.000039,-0.000092,-0.000045,0.000084,0.000009,0.000059,0.000004,-0.000048,-0.000079,-0.000035,-0.000057,-0.000009,-0.000065,-0.000122,-0.000063,0.000123,0.000237,0.000209,0.000079,0.000121,0.000267,-0.000091,0.000251,0.000013,0.000205,-0.000075,-0.000068,-0.000094,-0.000015,0.000053,0.000146,0.000106,-0.000020,0.000045,-0.000049,-0.000085,-0.000036,0.000083,-0.000089,0.000122,0.000322,-0.000119,0.000133,-0.000028,0.000187,0.000106
20010921,0.039185,0.000176,0.069180,-0.000124,-0.000125,-0.000034,-0.000148,-0.000151,-0.000236,-0.000128,-0.000185,0.000003,-0.000031,-0.000187,-0.000193,-0.000207,0.000050,-0.000002,-0.000161,-0.000231,0.000941,-0.000094,-0.000203,-0.000143,0.000291,0.000044,0.000235,-0.000216,-0.000024,-0.000052,-0.000186,-0.000023,-0.000150,0.000050,-0.000135,0.000128,-0.000224,-0.000199,0.000132,-0.000109,0.000006,-0.000234,-0.000170,-0.000184,-0.000180,0.000204,-0.000066,-0.000007,0.000085,-0.000049,0.000085,-0.000140,0.000007,0.000223,0.000107,-0.000220,-0.000190,-0.000219,-0.000189,-0.000136,-0.000145,-0.000116,0.000074,0.000088,-0.000212,-0.000166,-0.000094,-0.000085,0.000261,-0.000023,0.000039,-0.000195,0.000155,-0.000124,0.000169,0.000078,0.000447,0.000059,-0.000194,0.000148,0.000269,-0.000204,0.000187,-0.000011,-0.000041,0.000033,0.000302,-0.000095,0.000371,-0.000121,0.000043,0.000885,-0.000122,-0.000093,0.000097,0.000974,0.000143,0.000941,-0.000225,0.000333,-0.000062,0.000373,0.000371
20010924,0.013168,0.000123,0.109259,0.000031,0.000044,-0.000036,-0.000025,0.000084,0.000141,0.000121,0.000058,0.000059,-0.000095,0.000128,0.000160,0.000070,-0.000071,-0.000194,0.000021,0.000119,-0.000149,0.000101,0.000105,0.000034,0.000029,0.000067,-0.000156,0.000078,0.000087,-0.000055,0.000050,0.000222,0.000083,-0.000042,0.000089,-0.000006,0.000124,0.000047,0.000069,0.000082,0.000012,0.000124,-0.000241,0.000026,-0.000162,-0.000014,-0.000117,0.000076,-0.000878,0.000111,-0.000081,0.000098,0.000042,0.000101,-0.000040,0.000073,0.000125,0.000235,0.000176,0.000140,0.000016,-0.000081,0.000021,0.000094,0.000101,0.000005,0.000105,0.000078,-0.000005,-0.000149,0.000112,0.000062,-0.000019,0.000214,-0.000021,0.000138,0.000976,0.000122,-0.000258,-0.000033,-0.000337,0.000102,-0.000413,0.000071,0.000109,-0.000002,-0.000187,0.000132,-0.000130,0.000056,-0.000261,-0.000509,0.000284,-0.000031,-0.000127,0.000089,-0.000099,0.000088,0.000227,-0.000096,-0.000080,-0.000165,-0.000130
20010925,-0.003891,0.000062,-0.077474,0.000006,-0.000018,0.000017,0.000054,0.000023,0.000010,0.000046,0.000025,0.000047,-0.000177,0.000034,0.000031,0.000061,0.000003,0.000017,0.000006,0.000017,-0.000153,0.000067,0.000024,-0.000007,-0.000173,-0.000028,0.000005,0.000090,0.000030,0.000035,0.000021,0.000073,0.000000,0.000001,0.000047,0.000004,0.000015,0.000064,-0.000004,-0.000011,0.000017,0.000006,-0.000165,0.000072,0.000010,0.000044,-0.000005,-0.000059,-0.000028,0.000020,0.000105,-0.000044,-0.000014,-0.000112,-0.000015,-0.000006,0.000034,0.000034,0.000001,0.000031,-0.000024,-0.000051,-0.000145,0.000049,-0.000027,-0.000075,0.000011,0.000015,-0.000131,-0.000114,0.000025,0.000024,0.000132,0.000024,0.000035,0.000143,-0.000731,0.000175,-0.000011,0.000170,0.000124,-0.000260,-0.000036,0.000049,0.000079,0.000000,0.000069,-0.000125,-0.000003,0.000034,-0.000044,-0.000236,0.000067,-0.000027,-0.000063,-0.000022,0.000257,-0.000113,-0.000011,-0.000067,0.000143,-0.000022,-0.000003
20010926,0.008055,0.000072,0.011607,0.000014,0.000052,-0.000023,0.000094,-0.000011,0.000038,0.000014,0.000029,-0.000024,0.000022,0.000032,0.000009,0.000019,-0.000074,0.000002,0.000037,0.000017,-0.000106,-0.000017,0.000006,0.000119,-0.000110,0.000002,-0.000017,0.000060,0.000072,0.000051,0.000012,0.000255,0.000038,0.000035,0.000008,0.000044,0.000039,0.000065,0.000012,-0.000011,0.000110,0.000024,0.000044,0.000042,0.000084,0.000062,0.000009,0.000091,0.000001,-0.000070,0.000115,-0.000056,0.000028,-0.000073,0.000013,0.000011,0.000044,0.000008,-0.000014,-0.000013,0.000106,-0.000002,0.000022,0.000044,0.000065,0.000013,0.000054,0.000012,0.000040,-0.000094,0.000051,0.000033,-0.000222,0.000108,0.000017,-0.000098,0.000315,0.000025,0.000078,-0.000089,0.000160,-0.000006,-0.000026,-0.000138,0.000027,0.000009,-0.001013,0.000042,-0.000125,0.000116,-0.000019,-0.000079,-0.000233,0.000058,-0.000047,-0.000005,0.000219,-0.000391,0.000151,-0.000001,-0.000062,-0.000170,-0.000125
20010927,0.000225,0.000044,0.028829,0.000003,0.000010,-0.000030,-0.000016,-0.000009,0.000008,-0.000001,-0.000013,-0.000089,0.000005,0.000003,0.000006,0.000007,-0.000020,-0.000001,-0.000004,0.000003,0.000001,-0.000043,-0.000018,0.000013,-0.000030,0.000068,0.000119,0.000026,-0.000108,0.000036,0.000001,-0.000065,0.000016,-0.000023,0.000005,-0.000031,0.000011,0.000032,0.000044,0.000024,0.000009,0.000008,-0.000002,0.000021,0.000005,-0.000165,-0.000007,-0.000138,-0.000083,-0.000178,0.000064,-0.000001,-0.000026,-0.000096,-0.000014,0.000001,0.000022,-0.000023,-0.000017,0.000004,0.000083,0.000003,-0.000059,-0.000011,0.000019,-0.000015,0.000008,0.000034,-0.000093,0.000010,-0.000002,-0.000006,0.000105,0.000071,-0.000045,0.000044,0.000159,0.000011,0.000095,-0.000049,0.000095,-0.000325,-0.000013,0.000012,0.000040,0.000001,-0.000016,0.000009,0.000090,0.000024,0.000158,0.000164,0.000018,-0.000013,0.000042,-0.000054,-0.000168,0.000112,-0.000002,-0.000011,-0.000013,0.000200,0.000090
20010928,-0.006090,0.000059,0.040842,0.000036,0.000074,0.000022,0.000050,0.000045,0.000053,0.000058,0.000034,-0.000090,0.000041,0.000045,0.000047,-0.000048,-0.000015,0.000050,0.000037,0.000068,-0.000105,0.000056,0.000046,0.000063,-0.000055,0.000041,-0.000162,-0.000026,0.000091,-0.000036,0.000027,-0.000086,0.000086,0.000001,-0.000050,-0.000028,0.000035,0.000085,-0.000095,0.000051,-0.000071,0.000031,-0.000000,0.000029,-0.000058,-0.000008,-0.000075,0.000001,-0.000131,-0.000072,0.000022,0.000051,-0.000025,-0.000020,0.000023,0.000037,0.000041,0.000063,-0.000034,0.000049,0.000049,0.000023,0.000070,0.000034,0.000048,-0.000026,0.000048,-0.000008,-0.000018,0.000038,0.000048,0.000043,0.000011,0.000109,0.000005,-0.000555,0.000005,0.000056,-0.000112,-0.000041,0.000001,0.000078,0.000045,0.000050,0.000100,-0.000085,0.000071,0.000027,-0.000058,0.000051,-0.000104,-0.000180,0.000052,-0.000008,0.000053,-0.000006,0.000320,0.000025,-0.000014,-0.000026,-0.000054,-0.000165,-0.000058
