date,Stock_0_pred,Stock_1_pred,Stock_2_pred,Stock_3_pred,Stock_4_pred,Stock_5_pred,Stock_6_pred,Stock_7_pred,Stock_8_pred,Stock_9_pred,Stock_10_pred,Stock_11_pred,Stock_12_pred,Stock_13_pred,Stock_14_pred,Stock_15_pred,Stock_16_pred,Stock_17_pred,Stock_18_pred,Stock_19_pred,Stock_20_pred,Stock_21_pred,Stock_22_pred,Stock_23_pred,Stock_24_pred,Stock_25_pred,Stock_26_pred,Stock_27_pred,Stock_28_pred,Stock_29_pred,Stock_30_pred,Stock_31_pred,Stock_32_pred,Stock_33_pred,Stock_34_pred,Stock_35_pred,Stock_36_pred,Stock_37_pred,Stock_38_pred,Stock_39_pred,Stock_40_pred,Stock_41_pred,Stock_42_pred,Stock_43_pred,Stock_44_pred,Stock_45_pred,Stock_46_pred,Stock_47_pred,Stock_48_pred,Stock_49_pred,Stock_50_pred,Stock_51_pred,Stock_52_pred,Stock_53_pred,Stock_54_pred,Stock_55_pred,Stock_56_pred,Stock_57_pred,Stock_58_pred,Stock_59_pred,Stock_60_pred,Stock_61_pred,Stock_62_pred,Stock_63_pred,Stock_64_pred,Stock_65_pred,Stock_66_pred,Stock_67_pred,Stock_68_pred,Stock_69_pred,Stock_70_pred,Stock_71_pred,Stock_72_pred,Stock_73_pred,Stock_74_pred,Stock_75_pred,Stock_76_pred,Stock_77_pred,Stock_78_pred,Stock_79_pred,Stock_80_pred,Stock_81_pred,Stock_82_pred,Stock_83_pred,Stock_84_pred,Stock_85_pred,Stock_86_pred,Stock_87_pred,Stock_88_pred,Stock_89_pred,Stock_90_pred,Stock_91_pred,Stock_92_pred,Stock_93_pred,Stock_94_pred,Stock_95_pred,Stock_96_pred,Stock_97_pred,Stock_98_pred,Stock_99_pred
20000310,-0.0084,-0.0067,0.0063,-0.0003,-0.0000,-0.0069,0.0007,-0.0006,-0.0003,-0.0112,0.0014,-0.0016,0.0026,0.0092,0.0064,-0.0073,0.0004,-0.0025,0.0044,-0.0014,-0.0001,0.0446,0.0012,0.0021,-0.0085,-0.0295,-0.0009,0.0001,-0.0034,-0.0007,-0.0039,0.0043,-0.0072,-0.0023,-0.0149,0.0038,0.0014,0.0041,-0.0026,-0.0135,-0.0004,0.0006,0.0017,-0.0103,0.0022,0.0075,0.0186,-0.0077,-0.0065,-0.0020,0.0018,0.0066,-0.0024,-0.0013,-0.0005,0.0093,-0.0015,0.0004,-0.0036,0.0115,-0.0004,-0.0021,-0.0003,-0.0010,0.0029,-0.0014,-0.0004,-0.0049,-0.0002,0.0069,-0.0286,0.0011,0.0006,-0.1380,-0.0156,0.0327,0.0117,-0.0286,0.0002,-0.0837,-0.0137,-0.0038,0.0162,-0.0175,-0.0608,0.0555,0.0110,0.0064,-0.0241,-0.0435,0.0155,0.0168,-0.0057,0.1839,0.0146,-0.0033,0.0063,0.0063,0.0006,0.0555
20000313,-0.0024,0.0024,0.0081,-0.0025,-0.0004,-0.0056,0.0048,0.0004,0.0041,-0.0070,0.0013,0.0001,0.0048,0.0158,0.0235,-0.0012,0.0005,0.0185,0.0044,0.0038,0.0010,-0.0603,-0.0065,-0.0093,-0.0106,-0.0066,0.0003,0.0118,0.0170,0.0039,-0.0038,0.0051,0.0070,0.0004,-0.0108,-0.0019,0.0042,-0.0016,0.0018,-0.0262,0.0001,-0.0049,0.0086,-0.0061,0.0163,0.0215,0.0225,-0.0052,-0.0107,0.0017,0.0083,0.0041,-0.0018,-0.0020,-0.0019,0.0263,-0.0003,0.0145,-0.0048,0.0194,0.0038,-0.0006,-0.0166,0.0004,0.0027,-0.0035,0.0145,0.0000,0.0008,0.0047,-0.0644,-0.0042,0.0191,-0.0687,-0.0101,0.0513,0.0148,-0.0177,-0.0146,-0.0068,-0.0047,0.0009,0.0060,-0.0166,-0.0806,0.0177,0.0035,-0.0655,-0.0041,0.0268,0.0193,-0.0187,-0.0011,0.0389,0.0281,-0.0001,0.0068,-0.0004,0.0074,0.0177
20000314,0.0005,-0.0059,-0.0122,-0.0042,-0.0018,-0.0007,0.0023,0.0009,0.0067,-0.0055,0.0013,-0.0016,-0.0018,-0.0060,-0.0047,0.0015,-0.0013,-0.0364,0.0034,0.0078,-0.0025,-0.0443,-0.0074,-0.0179,-0.0038,0.0120,-0.0020,-0.0217,0.0091,-0.0004,-0.0140,-0.0054,0.0044,-0.0039,-0.0058,0.0001,-0.0004,-0.0060,-0.0022,-0.0035,-0.0035,-0.0063,-0.0077,-0.0069,0.0049,0.0029,0.0010,-0.0017,-0.0118,-0.0019,0.0063,-0.0208,-0.0018,-0.0027,0.0003,0.0150,-0.0009,-0.0106,0.0110,-0.0034,-0.0028,0.0000,-0.0397,-0.0046,-0.0007,-0.0141,0.0019,-0.0121,-0.0025,-0.0316,0.0191,-0.0313,-0.0136,-0.2099,-0.0002,-0.0039,-0.0540,-0.1408,-0.0081,0.0081,-0.0264,-0.0076,0.0000,0.0016,-0.0086,-0.0702,-0.0096,0.0098,-0.0539,-0.0258,-0.0382,-0.0562,0.0020,-0.0929,-0.1148,-0.0137,-0.0459,-0.0290,-0.0447,-0.0702
20000315,0.0320,0.0502,0.0365,-0.0004,0.0005,0.0046,0.0429,0.0020,0.0179,0.0011,0.0003,-0.0007,0.0372,0.0416,0.0561,0.0049,0.0066,-0.0375,0.0300,0.0163,0.0180,-0.0195,0.0380,-0.0872,0.0065,-0.0057,0.0298,0.0181,0.0841,0.0085,0.0354,0.0025,0.0596,0.0176,0.0329,0.0068,0.0246,0.0480,0.0129,-0.0152,-0.0033,0.0165,0.0375,0.0195,0.0061,0.0545,0.0518,0.0249,0.0217,0.0028,0.0689,0.0114,0.0063,0.0083,-0.0018,0.0111,0.0010,0.0760,0.0208,-0.0028,0.0519,0.0161,0.1118,0.0358,0.0041,0.0321,0.0737,0.0441,0.0041,-0.0467,-0.1470,0.0420,0.0756,-0.0296,0.0234,0.0227,-0.0108,-0.0756,0.0063,0.0741,0.0085,0.0109,0.0719,0.1579,-0.0164,0.0103,0.0340,-0.0725,-0.0450,-0.0224,-0.0166,-0.0319,0.0131,-0.1077,-0.0716,0.0072,-0.0009,0.1237,-0.0178,0.0103
20000316,0.0333,0.0647,0.0133,0.0082,0.0048,0.0203,0.0643,0.0032,0.0191,0.0428,-0.0014,0.0003,0.0382,0.0392,0.0825,0.0313,0.0139,-0.0215,0.0439,0.0147,0.0246,0.0243,0.0430,-0.0265,0.0355,0.0210,0.0461,0.0217,0.0675,0.0184,0.0380,0.0120,0.0675,0.0220,0.0595,0.0148,0.0537,0.0818,0.0176,0.0189,0.0077,0.0429,0.0408,0.0609,0.0171,0.0481,0.0415,0.0397,0.0415,0.0041,0.0621,0.0603,0.0035,0.0112,-0.0035,0.0412,0.0001,0.0900,0.0498,0.0038,0.0360,0.0166,0.1513,0.0355,0.0092,0.0329,0.0629,0.0445,0.0027,-0.0155,0.0173,0.0381,0.1185,-0.0391,0.0387,0.0435,-0.0104,0.0557,-0.0066,0.1269,0.0160,0.0205,0.1148,0.1570,0.0375,0.1373,0.0538,-0.0857,-0.0052,0.0364,0.0407,0.1101,0.0111,-0.1074,-0.0924,0.0133,0.0216,0.1579,-0.0032,0.1373
20000317,0.0007,-0.0094,-0.0092,0.0039,0.0028,0.0090,-0.0071,0.0006,0.0027,0.0070,-0.0004,0.0030,-0.0068,0.0038,-0.0142,0.0061,0.0022,0.0549,-0.0036,-0.0001,0.0006,-0.0304,0.0107,0.0518,0.0172,-0.0021,-0.0041,0.0104,-0.0113,0.0012,0.0135,0.0019,0.0012,0.0021,0.0141,-0.0005,-0.0034,-0.0033,0.0010,0.0326,0.0016,0.0009,0.0021,0.0069,-0.0064,-0.0130,-0.0109,0.0030,0.0283,0.0039,-0.0041,0.0022,0.0043,0.0058,0.0010,-0.0123,0.0026,-0.0033,0.0097,0.0045,-0.0072,0.0018,0.0162,0.0016,-0.0008,0.0038,0.0000,-0.0118,0.0026,0.0140,-0.0052,0.0482,0.0055,-0.0065,0.0137,-0.0427,0.0342,0.1098,-0.0223,0.0372,0.0309,0.0030,-0.0197,0.0167,0.0913,-0.0003,0.0055,0.0374,0.0066,0.0449,-0.0189,0.0910,0.0051,-0.0282,0.0147,0.0090,0.0390,-0.0016,0.0437,-0.0003
20000320,-0.0127,-0.0140,0.0037,-0.0046,0.0006,-0.0044,-0.0031,-0.0013,-0.0140,-0.0164,0.0014,-0.0007,-0.0026,0.0051,0.0124,-0.0099,-0.0029,0.0058,-0.0028,-0.0148,-0.0031,-0.0319,-0.0024,0.0210,-0.0128,-0.1445,-0.0083,-0.0117,0.0123,-0.0040,-0.0045,0.0009,-0.0028,-0.0055,-0.0087,-0.0034,-0.0030,-0.0085,-0.0075,-0.0001,-0.0037,-0.0075,-0.0040,-0.0012,0.0072,0.0219,0.0128,-0.0039,0.0053,-0.0006,-0.0005,-0.0000,-0.0016,-0.0018,0.0017,-0.0602,-0.0007,0.0026,0.0099,-0.0029,0.0032,-0.0035,-0.0202,-0.0060,-0.0025,-0.0011,0.0181,-0.0033,0.0018,-0.0057,-0.0774,-0.0023,0.0206,-0.0723,-0.0086,0.0037,-0.0085,-0.1217,-0.0554,-0.0251,-0.0147,-0.0158,0.0053,-0.0100,-0.0312,-0.0027,0.0025,0.0315,-0.0840,0.0265,0.0045,-0.0072,0.0007,0.0740,-0.0525,-0.0061,-0.0007,-0.0173,-0.0026,-0.0027
20000321,0.0206,0.0240,0.0177,0.0002,-0.0006,0.0022,0.0176,0.0018,0.0214,-0.0002,0.0008,-0.0019,0.0199,0.0378,0.0193,0.0096,0.0041,0.0506,0.0240,0.0164,0.0110,-0.0392,0.0184,-0.0025,0.0088,0.0544,0.0152,-0.0020,0.0377,0.0046,0.0150,0.0052,0.0279,0.0065,0.0061,0.0067,0.0118,0.0308,0.0021,-0.0002,-0.0014,-0.0076,0.0211,0.0010,0.0274,0.0170,0.0409,0.0126,0.0170,0.0009,0.0333,0.0045,0.0014,0.0042,-0.0016,0.0296,-0.0018,0.0310,0.0174,0.0320,0.0297,0.0094,0.0298,0.0195,0.0017,0.0166,0.0357,0.0201,-0.0010,0.0045,-0.0790,0.0486,0.0263,-0.0401,0.0073,0.0268,0.0386,-0.0903,-0.0225,-0.0051,-0.0005,0.0011,0.0441,0.0691,-0.0352,0.0549,0.0083,-0.0107,-0.0102,-0.0036,0.0208,0.0253,0.0089,-0.0115,-0.1421,0.0081,0.0418,0.0680,0.0423,0.0549
20000322,-0.0081,-0.0022,-0.0094,0.0094,0.0007,-0.0019,-0.0062,-0.0018,-0.0098,0.0053,0.0001,0.0060,-0.0180,-0.0009,-0.0102,-0.0006,0.0093,0.0098,-0.0017,0.0010,-0.0037,-0.0136,-0.0144,0.0462,-0.0090,0.0517,-0.0109,0.0830,-0.0188,0.0049,-0.0047,0.0093,-0.0104,-0.0007,0.0056,0.0003,0.0045,-0.0236,0.0083,0.0081,0.0077,0.0035,0.0004,0.0188,0.0083,-0.0394,-0.0134,-0.0079,0.0108,0.0063,-0.0159,0.0205,-0.0051,0.0020,-0.0009,0.0601,0.0053,-0.0247,-0.0160,0.0190,-0.0359,-0.0038,-0.0345,-0.0095,0.0085,-0.0117,-0.0222,-0.0094,0.0049,0.0286,0.0048,-0.0064,0.0027,0.0919,0.0019,0.0188,0.0499,0.1337,-0.0172,0.0002,0.0224,0.0074,-0.0374,-0.0603,0.0566,0.0784,0.0022,0.0043,0.0337,0.0182,0.0448,-0.0004,0.0100,-0.0187,0.5792,0.0326,0.0247,-0.0175,0.0228,0.0784
20000323,0.0068,0.0023,-0.0084,0.0077,-0.0012,0.0070,0.0098,0.0010,0.0084,0.0147,-0.0002,-0.0018,0.0040,0.0104,0.0175,0.0109,0.0027,0.0437,0.0100,0.0082,0.0124,0.1082,0.0026,0.0176,0.0086,0.0657,0.0074,-0.0061,0.0174,0.0008,-0.0043,0.0031,0.0102,-0.0003,0.0068,0.0022,0.0052,0.0122,0.0031,0.0111,0.0022,0.0064,0.0015,0.0066,0.0069,0.0040,0.0049,0.0069,-0.0098,0.0010,0.0064,0.0066,-0.0006,0.0022,-0.0029,0.0301,0.0003,0.0188,0.0058,-0.0045,0.0010,0.0013,-0.0179,-0.0010,0.0039,-0.0021,0.0102,-0.0034,-0.0018,0.0070,0.0331,0.0056,0.0070,-0.1018,0.0072,0.0054,0.0042,0.0227,-0.0196,0.0492,-0.0026,0.0061,0.0202,0.0295,0.0260,0.0519,-0.0093,-0.0131,0.0778,-0.0074,0.0081,0.0092,-0.0030,-0.1208,-0.1101,-0.0050,0.0110,0.0095,0.0209,0.0519
20000324,0.0059,0.0066,-0.0081,0.0035,0.0007,0.0046,0.0050,0.0016,0.0000,0.0102,0.0000,-0.0010,0.0009,0.0035,0.0145,0.0047,0.0027,-0.0002,0.0029,0.0030,0.0083,0.0330,0.0006,-0.0082,0.0066,0.0169,0.0039,-0.0106,0.0077,0.0020,-0.0023,0.0009,0.0111,0.0002,0.0058,-0.0017,0.0027,0.0074,0.0010,0.0047,0.0020,0.0099,-0.0023,0.0193,0.0051,0.0013,-0.0017,0.0053,-0.0098,-0.0004,0.0096,0.0133,0.0004,0.0018,-0.0007,0.0028,0.0001,0.0086,0.0093,-0.0008,-0.0024,0.0000,0.0014,-0.0010,0.0010,-0.0064,0.0038,-0.0026,-0.0005,-0.0014,0.0642,-0.0003,0.0132,-0.0545,0.0034,-0.0200,-0.0089,-0.0109,-0.0417,0.0641,-0.0151,0.0001,0.0192,0.0259,-0.0097,0.0136,-0.0008,0.0445,0.0220,-0.0026,-0.0414,0.0121,-0.0013,-0.0600,-0.0322,-0.0069,-0.0097,0.0008,-0.0045,0.0136
20000327,-0.0049,-0.0158,-0.0111,0.0003,-0.0006,0.0009,-0.0029,0.0001,0.0081,0.0013,0.0005,0.0001,-0.0027,0.0035,-0.0134,-0.0020,-0.0006,0.0215,0.0088,0.0053,0.0034,-0.0306,0.0030,0.0132,0.0055,0.0330,-0.0073,-0.0032,-0.0061,-0.0008,0.0040,-0.0003,-0.0067,-0.0026,-0.0054,-0.0009,0.0020,-0.0011,-0.0011,0.0299,-0.0027,-0.0091,0.0008,-0.0216,0.0033,-0.0105,0.0115,-0.0050,0.0094,0.0008,-0.0027,-0.0153,-0.0009,0.0016,-0.0005,0.0186,-0.0003,-0.0055,-0.0027,-0.0071,-0.0053,-0.0001,-0.0131,-0.0007,0.0028,0.0017,0.0090,-0.0148,-0.0001,-0.0148,-0.0488,0.0121,0.0046,-0.1305,0.0049,-0.0055,0.0072,0.0674,-0.0098,-0.0253,-0.0012,-0.0005,-0.0043,0.0080,0.0491,0.0434,-0.0025,-0.0137,-0.0654,-0.0145,-0.0225,-0.0272,0.0006,-0.0297,-0.1192,0.0041,-0.0000,-0.0076,0.0036,0.0434
20000328,0.0035,0.0000,0.0094,-0.0020,0.0000,-0.0027,-0.0004,0.0004,0.0085,-0.0086,0.0011,0.0004,0.0046,0.0120,-0.0029,-0.0046,0.0011,-0.0091,0.0017,0.0079,0.0006,-0.0685,0.0069,-0.0231,-0.0026,0.0153,-0.0011,0.0119,0.0071,0.0026,0.0063,0.0006,0.0053,0.0027,-0.0059,0.0018,0.0011,-0.0041,0.0023,-0.0028,-0.0025,-0.0026,0.0084,-0.0146,0.0019,-0.0029,0.0195,-0.0053,0.0040,0.0019,0.0142,-0.0101,0.0012,0.0019,-0.0003,0.0166,0.0001,0.0021,-0.0091,0.0120,0.0072,0.0031,0.0116,0.0080,0.0024,0.0032,0.0110,-0.0036,0.0015,-0.0149,-0.0759,0.0152,0.0024,-0.0966,-0.0021,0.0118,0.0039,0.0013,-0.0112,-0.0339,0.0092,0.0038,-0.0083,0.0173,-0.0138,-0.0125,0.0079,-0.0174,-0.0029,0.0153,-0.0291,-0.0479,0.0036,0.0277,0.0011,0.0054,-0.0069,0.0068,-0.0068,-0.0125
20000329,0.0152,0.0078,0.0043,0.0026,-0.0030,0.0037,0.0198,-0.0001,0.0207,-0.0004,0.0017,-0.0026,0.0085,0.0177,0.0211,0.0042,0.0049,-0.0309,0.0245,0.0235,-0.0038,0.0039,0.0137,-0.0173,0.0003,0.0567,0.0143,0.0096,0.0416,0.0033,0.0083,-0.0004,0.0208,0.0023,0.0124,0.0128,0.0153,0.0200,0.0044,0.0063,-0.0014,0.0040,0.0117,0.0010,0.0141,0.0094,0.0258,0.0121,0.0118,0.0021,0.0266,-0.0018,-0.0005,0.0024,-0.0004,0.0666,-0.0004,0.0187,0.0160,0.0053,0.0140,0.0087,-0.0082,0.0135,0.0045,0.0007,0.0308,0.0079,-0.0007,-0.0304,-0.0873,-0.0031,0.0346,-0.0592,0.0113,0.0319,-0.0217,-0.1856,0.0315,-0.0181,-0.0027,-0.0025,0.0297,0.0560,0.0087,0.0038,0.0030,-0.0058,-0.0304,-0.0477,-0.0296,-0.0098,0.0089,-0.0668,-0.0386,0.0048,-0.0189,0.0111,-0.0273,0.0038
20000330,0.0207,0.0088,0.0188,0.0025,-0.0035,0.0068,0.0213,0.0014,0.0121,-0.0029,0.0021,-0.0063,0.0121,0.0136,0.0291,-0.0046,0.0039,-0.0287,0.0142,0.0195,0.0053,0.0536,0.0192,-0.0707,-0.0017,0.0650,0.0163,-0.0014,0.0490,0.0011,0.0150,-0.0014,0.0067,0.0060,0.0321,0.0143,0.0116,0.0292,0.0039,-0.0056,-0.0009,0.0163,0.0116,-0.0005,0.0149,0.0312,0.0228,0.0138,0.0131,-0.0008,0.0254,-0.0311,0.0058,0.0072,0.0008,0.0170,-0.0002,0.0282,-0.0025,-0.0062,0.0345,0.0094,0.0323,0.0160,0.0024,0.0065,0.0309,0.0115,-0.0008,-0.0384,-0.0799,0.0290,0.0482,0.0090,0.0142,-0.0185,-0.0349,-0.3027,0.0020,0.1696,0.0252,-0.0006,0.0377,0.1577,0.0246,0.0081,0.0057,0.0117,-0.0068,-0.0182,-0.0398,-0.0644,0.0045,-0.0517,-0.0823,0.0038,-0.0248,0.0415,-0.0154,0.0081
20000331,0.0066,0.0376,-0.0118,0.0037,0.0042,-0.0047,0.0110,0.0023,0.0059,-0.0037,-0.0004,0.0024,0.0060,-0.0003,-0.0118,0.0144,0.0069,-0.0048,-0.0023,0.0026,0.0014,-0.0350,0.0053,-0.0376,0.0072,0.0622,0.0058,0.0156,-0.0217,0.0120,0.0109,0.0033,0.0305,0.0141,-0.0052,-0.0093,0.0044,0.0136,0.0103,-0.0234,0.0024,-0.0005,0.0104,0.0218,0.0157,-0.0177,0.0007,0.0002,0.0099,-0.0005,0.0196,0.0137,0.0039,0.0011,-0.0024,0.0243,0.0015,-0.0112,0.0273,0.0370,0.0001,0.0074,0.0732,0.0161,0.0050,0.0085,-0.0261,0.0079,0.0028,0.0113,-0.0668,0.0019,0.0001,-0.0400,0.0116,-0.0204,0.0456,0.1787,-0.0291,0.0537,-0.0391,0.0126,0.0440,-0.0515,-0.0621,0.0376,0.0207,-0.0739,0.0199,-0.0126,0.0037,0.1879,0.0055,-0.0362,0.1725,0.0072,0.0247,0.0625,0.0115,0.0376
20000403,0.0151,0.0244,0.0127,-0.0045,-0.0016,-0.0063,0.0158,0.0000,0.0145,-0.0183,0.0002,-0.0005,0.0190,0.0193,0.0341,-0.0007,0.0021,-0.0279,0.0194,0.0104,-0.0002,0.0152,0.0061,-0.0428,-0.0047,-0.0297,0.0100,-0.0169,0.0602,0.0096,0.0093,-0.0017,0.0464,0.0037,-0.0070,-0.0048,0.0004,0.0082,0.0057,-0.0112,-0.0052,0.0008,0.0131,0.0030,0.0172,0.0269,0.0298,0.0063,-0.0034,0.0035,0.0412,0.0162,0.0006,0.0015,-0.0013,0.0086,-0.0007,0.0300,0.0391,-0.0170,0.0236,0.0068,-0.0086,0.0156,-0.0003,0.0078,0.0467,0.0220,0.0015,-0.0317,-0.1197,-0.0066,0.0260,-0.0521,0.0078,-0.0291,-0.0099,-0.0744,0.0330,-0.0842,-0.0662,-0.0032,0.0372,-0.0018,-0.1133,-0.0485,-0.0054,-0.0877,-0.1101,0.0216,-0.0852,-0.0252,-0.0006,-0.0491,-0.1301,-0.0166,-0.0240,0.0057,-0.0401,-0.0485
20000404,-0.0006,-0.0045,0.0143,-0.0048,0.0002,-0.0054,-0.0102,0.0013,0.0017,-0.0249,-0.0001,-0.0014,0.0010,-0.0102,-0.0450,-0.0077,-0.0045,0.0089,-0.0231,-0.0062,-0.0027,-0.0078,0.0095,-0.0555,-0.0116,-0.0024,-0.0062,-0.0154,-0.0204,-0.0069,0.0056,-0.0050,-0.0143,0.0055,-0.0089,0.0013,-0.0130,-0.0032,-0.0025,-0.0349,-0.0074,-0.0189,0.0061,-0.0372,-0.0237,-0.0024,-0.0019,-0.0124,0.0117,-0.0033,-0.0055,-0.0666,0.0090,-0.0001,0.0010,-0.0395,0.0012,-0.0293,-0.0187,0.0055,0.0242,0.0043,0.0572,0.0081,-0.0022,0.0109,-0.0247,-0.0011,0.0003,-0.0251,-0.1200,0.0258,-0.0501,-0.0297,-0.0030,0.0080,-0.0117,-0.0807,0.0166,0.0456,0.0389,0.0032,-0.0194,0.0241,0.0295,-0.0715,0.0058,-0.0577,-0.0085,-0.0047,0.0614,0.0179,-0.0037,-0.0502,-0.0915,0.0003,0.0057,0.0433,0.0091,-0.0715
20000405,0.0005,0.0022,-0.0131,0.0081,0.0028,0.0054,-0.0062,0.0017,-0.0032,0.0188,-0.0010,0.0015,-0.0064,-0.0027,-0.0083,0.0060,0.0054,0.0267,-0.0060,-0.0008,0.0111,0.0351,-0.0013,0.0176,0.0151,0.0663,-0.0026,0.0086,-0.0301,0.0050,-0.0001,0.0054,-0.0061,0.0016,0.0046,-0.0024,0.0013,-0.0004,0.0031,0.0196,0.0064,0.0138,-0.0030,0.0165,0.0006,-0.0302,-0.0139,-0.0034,-0.0026,0.0008,-0.0080,0.0200,0.0006,0.0045,-0.0012,0.0115,0.0009,-0.0112,-0.0053,0.0078,-0.0177,-0.0028,0.0161,-0.0040,0.0034,-0.0047,-0.0240,-0.0131,0.0001,0.0269,0.1225,0.0182,-0.0079,-0.0050,0.0029,-0.0367,0.0278,0.1768,-0.0436,0.0445,0.0053,0.0110,-0.0039,-0.0046,0.0290,0.0710,0.0050,0.0407,0.0810,0.0311,-0.0190,0.0301,-0.0040,0.0210,0.0950,0.0057,0.0150,0.0041,0.0244,0.0710
20000406,-0.0001,-0.0018,-0.0071,0.0078,0.0009,0.0086,0.0101,-0.0002,-0.0026,0.0173,-0.0008,0.0005,-0.0011,0.0013,0.0161,0.0078,0.0045,0.0088,0.0109,-0.0029,0.0053,0.1128,0.0058,0.0492,0.0115,-0.0279,0.0062,0.0050,0.0096,0.0003,0.0006,0.0041,0.0045,-0.0016,0.0202,0.0066,0.0095,0.0128,0.0012,0.0230,0.0035,0.0142,0.0019,0.0227,-0.0128,0.0059,-0.0088,0.0095,0.0143,0.0016,-0.0020,0.0277,-0.0014,0.0039,0.0001,0.0047,0.0012,0.0137,0.0207,-0.0161,-0.0078,-0.0010,-0.0008,-0.0034,0.0019,0.0008,0.0090,0.0017,-0.0002,0.0052,0.0880,0.0022,0.0131,-0.0030,0.0100,0.0002,-0.0154,0.0191,-0.0127,-0.0165,0.0084,-0.0002,0.0104,0.0174,0.0791,0.0375,0.0093,0.0215,-0.0381,-0.0233,0.0360,0.0377,-0.0018,-0.0046,0.0241,-0.0009,0.0090,0.0089,0.0001,0.0375
20000407,-0.0066,-0.0094,0.0016,-0.0013,-0.0010,-0.0058,0.0104,0.0011,-0.0037,-0.0015,-0.0008,-0.0005,0.0005,0.0020,0.0176,0.0004,-0.0042,0.0836,-0.0114,-0.0142,0.0061,0.0391,-0.0129,0.0298,-0.0156,-0.0236,-0.0028,-0.0118,0.0096,-0.0003,-0.0120,0.0075,-0.0168,0.0009,0.0086,0.0015,-0.0092,0.0062,-0.0012,-0.0370,0.0004,-0.0047,0.0073,-0.0223,-0.0137,0.0305,-0.0006,-0.0063,0.0034,-0.0022,-0.0199,-0.0204,-0.0000,-0.0026,-0.0029,-0.0064,0.0019,0.0148,0.0061,-0.0293,0.0093,-0.0018,-0.0048,-0.0081,-0.0016,-0.0007,0.0023,-0.0000,-0.0016,0.0269,-0.0170,0.0169,0.0080,-0.0151,0.0049,0.0157,0.0108,-0.0904,-0.0065,0.0107,0.0113,0.0018,-0.0092,0.0113,0.0063,0.0817,0.0024,-0.2568,0.0066,0.0138,0.1408,0.0461,-0.0108,-0.0233,-0.0678,-0.0117,0.0447,0.0394,0.0534,0.0817
20000410,-0.0059,-0.0141,-0.0055,0.0007,-0.0026,-0.0054,0.0012,-0.0013,-0.0040,-0.0118,0.0014,-0.0018,-0.0019,-0.0069,0.0159,-0.0118,-0.0010,-0.0440,-0.0002,-0.0006,-0.0018,0.0070,-0.0060,-0.0247,-0.0102,-0.0447,-0.0082,-0.0120,0.0264,0.0022,-0.0052,-0.0051,0.0049,-0.0039,-0.0038,-0.0071,-0.0069,-0.0198,0.0013,0.0103,-0.0049,0.0034,-0.0050,-0.0124,0.0005,0.0131,0.0065,-0.0059,-0.0091,0.0012,0.0080,-0.0040,-0.0014,0.0010,0.0001,-0.0165,-0.0002,0.0093,0.0117,-0.0381,0.0010,-0.0015,-0.0519,-0.0022,0.0001,-0.0038,0.0262,-0.0102,0.0006,-0.0364,-0.0885,-0.0368,0.0143,-0.0633,0.0080,-0.0559,-0.0479,-0.0431,-0.0395,-0.0392,-0.0430,-0.0043,-0.0065,-0.0072,-0.0035,-0.0455,-0.0073,-0.0731,-0.0524,-0.0075,-0.0826,-0.1227,-0.0016,-0.0203,-0.0971,-0.0151,-0.0581,-0.0519,-0.0593,-0.0455
20000411,0.0021,0.0077,0.0036,0.0011,0.0011,0.0006,0.0159,0.0007,0.0075,0.0030,-0.0003,0.0015,0.0077,0.0019,-0.0030,0.0011,0.0031,-0.0166,0.0016,0.0046,0.0072,-0.0883,0.0151,-0.0338,0.0031,0.0436,0.0054,0.0156,0.0042,0.0057,0.0154,0.0015,0.0012,0.0096,0.0188,0.0031,0.0138,0.0160,0.0075,-0.0028,-0.0004,0.0046,0.0175,-0.0150,-0.0086,0.0102,0.0127,-0.0008,0.0161,-0.0009,0.0094,-0.0231,0.0040,0.0029,-0.0015,0.0261,0.0017,0.0121,-0.0010,-0.0163,0.0114,0.0051,0.0647,0.0111,0.0033,0.0119,0.0076,-0.0009,0.0014,-0.0206,-0.0599,0.0105,0.0163,-0.0673,0.0197,0.0047,-0.0105,0.0620,0.0824,0.0321,0.0231,0.0146,0.0138,0.0581,0.0679,0.0399,0.0268,-0.1374,0.0300,-0.0394,0.0467,-0.0116,0.0057,-0.0342,-0.0045,0.0091,-0.0021,0.0635,-0.0107,0.0399
