yyyymmdd,return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20011126,0.006623,0.000032,-0.002918,0.000014,0.000017,0.000027,-0.000017,0.000013,0.000002,0.000002,0.000025,0.000047,-0.000003,0.000002,-0.000011,0.000003,-0.000049,-0.000018,-0.000016,0.000011,-0.000068,0.000021,0.000076,-0.000048,-0.000160,-0.000046,-0.000012,0.000006,-0.000078,0.000023,0.000021,0.000002,-0.000028,-0.000021,-0.000018,-0.000005,0.000005,-0.000002,-0.000008,-0.000027,-0.000002,0.000024,0.000040,-0.000021,-0.000015,0.000081,0.000012,0.000064,0.000062,0.000035,0.000014,0.000022,-0.000020,0.000050,0.000012,0.000004,0.000008,-0.000007,0.000114,-0.000012,0.000003,-0.000032,-0.000009,0.000026,-0.000001,-0.000022,-0.000027,-0.000019,-0.000045,0.000014,-0.000003,0.000012,0.000028,-0.000043,-0.000023,-0.000021,0.000006,0.000001,0.000006,-0.000022,0.000073,0.000063,-0.000035,-0.000019,0.000002,0.000172,-0.000041,0.000031,-0.000042,0.000021,-0.000094,-0.000005,0.000183,0.000074,-0.000032,-0.000028,-0.000085,-0.000014,-0.000061,-0.000058,0.000013,-0.000059,-0.000042
20011127,0.010475,0.000037,0.004910,-0.000021,-0.000028,0.000016,-0.000045,-0.000018,-0.000070,0.000138,0.000005,0.000014,0.000045,-0.000000,-0.000000,-0.000007,-0.000003,-0.000011,0.000031,-0.000004,0.000007,-0.000012,0.000013,0.000020,-0.000033,-0.000045,0.000014,-0.000011,0.000043,-0.000012,-0.000008,-0.000038,0.000028,-0.000011,-0.000002,0.000038,-0.000011,0.000021,-0.000013,0.000016,0.000025,-0.000013,-0.000009,-0.000078,-0.000014,0.000061,-0.000003,-0.000007,0.000040,0.000023,0.000001,-0.000022,-0.000035,-0.000017,-0.000010,-0.000016,-0.000026,-0.000023,0.000079,-0.000003,0.000057,-0.000026,-0.000007,-0.000011,-0.000029,-0.000016,-0.000014,-0.000027,0.000067,0.000007,0.000025,-0.000011,0.000102,0.000047,-0.000008,0.000095,0.000069,-0.000047,0.000033,0.000037,0.000042,0.000166,-0.000006,-0.000015,0.000018,-0.000026,0.000099,-0.000123,0.000012,-0.000009,-0.000143,-0.000032,-0.000544,0.000109,-0.000017,0.000018,-0.000020,0.000084,-0.000021,0.000049,-0.000001,0.000026,0.000012
20011128,-0.002535,0.000033,-0.006201,-0.000022,-0.000031,-0.000009,0.000012,-0.000023,-0.000022,-0.000042,-0.000028,-0.000006,-0.000026,-0.000028,-0.000011,0.000008,0.000068,0.000020,0.000005,-0.000031,0.000227,0.000006,0.000001,0.000027,-0.000013,0.000010,0.000019,-0.000013,-0.000015,-0.000021,-0.000020,-0.000002,0.000013,0.000017,-0.000022,-0.000042,-0.000030,-0.000025,0.000016,-0.000030,-0.000009,-0.000026,-0.000031,-0.000017,-0.000053,0.000078,-0.000005,-0.000004,0.000279,-0.000023,-0.000010,-0.000065,-0.000027,-0.000061,-0.000015,-0.000037,-0.000009,-0.000028,0.000078,-0.000015,-0.000020,-0.000012,0.000038,0.000030,-0.000027,-0.000031,-0.000026,-0.000040,-0.000015,-0.000009,-0.000033,-0.000013,0.000010,0.000050,-0.000030,0.000041,-0.000009,-0.000089,0.000050,0.000010,-0.000056,-0.000034,-0.000021,-0.000013,-0.000010,-0.000027,0.000009,0.000076,0.000034,-0.000038,0.000000,0.000108,-0.000098,0.000033,0.000066,-0.000037,0.000003,0.000050,0.000024,0.000051,-0.000013,0.000029,0.000034
20011129,-0.003649,0.000021,-0.002933,0.000013,0.000003,0.000003,0.000011,0.000016,0.000007,0.000006,0.000003,-0.000015,-0.000018,0.000003,-0.000014,0.000010,0.000015,0.000020,0.000010,-0.000006,-0.000041,0.000020,-0.000009,0.000024,0.000001,-0.000049,-0.000005,-0.000015,0.000006,0.000017,0.000008,0.000002,0.000012,0.000009,-0.000011,-0.000001,0.000009,0.000024,0.000022,0.000012,0.000010,0.000016,-0.000037,0.000038,0.000003,0.000036,0.000006,-0.000002,0.000046,0.000037,0.000000,0.000005,-0.000004,-0.000030,0.000007,-0.000003,0.000010,0.000006,0.000014,0.000008,0.000005,0.000012,0.000010,-0.000007,0.000000,0.000010,0.000016,0.000006,0.000023,0.000000,0.000025,0.000011,0.000021,0.000001,0.000004,-0.000002,-0.000069,-0.000049,-0.000025,-0.000006,0.000008,0.000108,-0.000048,-0.000023,-0.000058,0.000003,0.000002,0.000029,-0.000023,0.000015,-0.000138,-0.000015,0.000022,0.000027,-0.000044,0.000038,-0.000142,-0.000038,0.000095,-0.000026,0.000043,-0.000073,-0.000023
20011130,-0.007974,0.000023,-0.000295,-0.000008,-0.000024,0.000023,-0.000004,-0.000023,-0.000003,-0.000005,-0.000005,-0.000024,-0.000002,-0.000005,-0.000022,-0.000003,-0.000004,-0.000004,-0.000002,-0.000005,-0.000023,-0.000003,-0.000004,-0.000004,0.000018,0.000017,-0.000005,-0.000023,-0.000013,-0.000003,-0.000023,0.000002,-0.000017,-0.000019,-0.000006,-0.000033,-0.000005,-0.000006,-0.000015,0.000007,0.000011,-0.000002,-0.000006,0.000007,-0.000047,0.000087,0.000031,-0.000001,-0.000000,-0.000020,0.000015,-0.000002,-0.000026,-0.000013,-0.000004,-0.000006,-0.000002,-0.000014,0.000006,-0.000008,0.000018,-0.000011,-0.000027,0.000002,-0.000039,0.000011,-0.000003,-0.000005,-0.000036,-0.000037,-0.000004,-0.000007,-0.000008,0.000066,-0.000024,0.000008,0.000068,-0.000012,-0.000024,-0.000018,0.000045,0.000020,-0.000066,-0.000007,-0.000008,-0.000023,-0.000003,0.000073,0.000107,-0.000001,-0.000220,0.000078,0.000007,0.000180,0.000013,0.000059,-0.000014,0.000040,-0.000018,0.000009,0.000000,-0.000026,0.000107
20011203,0.006270,0.000035,0.015582,-0.000015,-0.000025,-0.000019,-0.000003,-0.000034,-0.000013,-0.000004,-0.000037,-0.000023,-0.000023,-0.000019,-0.000044,-0.000016,-0.000013,0.000030,-0.000042,-0.000007,0.000099,-0.000020,-0.000022,-0.000022,-0.000071,-0.000020,0.000049,-0.000023,0.000055,-0.000012,-0.000009,0.000064,-0.000003,0.000008,-0.000012,0.000033,-0.000023,0.000015,-0.000021,-0.000020,0.000045,-0.000022,0.000035,-0.000008,-0.000003,0.000061,0.000002,-0.000052,0.000067,-0.000055,-0.000010,-0.000003,0.000026,0.000035,0.000044,-0.000038,-0.000024,0.000003,0.000044,-0.000002,0.000068,-0.000034,-0.000023,0.000038,-0.000029,-0.000068,-0.000038,-0.000022,0.000026,-0.000015,-0.000006,-0.000028,0.000031,0.000192,-0.000020,0.000007,0.000091,0.000030,0.000112,0.000043,-0.000026,0.000019,0.000036,0.000021,-0.000040,-0.000021,-0.000029,-0.000065,0.000006,-0.000021,0.000007,-0.000002,-0.000016,-0.000016,0.000079,0.000056,-0.000330,0.000065,-0.000021,0.000043,-0.000029,0.000098,0.000006
20011204,-0.003091,0.000027,0.007192,0.000018,-0.000016,0.000002,0.000008,0.000014,0.000014,0.000015,0.000011,-0.000019,0.000002,0.000015,-0.000002,-0.000008,-0.000081,-0.000066,0.000016,0.000015,-0.000113,0.000007,0.000015,-0.000153,0.000002,0.000012,0.000006,0.000013,-0.000018,-0.000005,0.000008,0.000013,0.000036,-0.000027,0.000005,-0.000002,0.000011,0.000014,0.000014,0.000025,-0.000006,0.000012,-0.000033,0.000008,0.000024,-0.000045,0.000029,0.000053,0.000050,-0.000032,0.000010,-0.000014,0.000037,0.000016,0.000017,0.000014,0.000013,0.000003,-0.000028,0.000034,0.000018,0.000013,-0.000032,-0.000023,0.000019,-0.000039,-0.000006,0.000013,-0.000014,0.000030,0.000037,0.000022,-0.000026,0.000064,0.000019,0.000015,0.000021,0.000020,0.000014,0.000018,0.000069,0.000011,-0.000009,0.000040,0.000109,0.000013,0.000036,0.000042,0.000001,0.000003,-0.000026,-0.000094,-0.000223,-0.000007,-0.000074,0.000038,0.000027,-0.000067,-0.000000,-0.000008,0.000022,-0.000033,0.000001
20011205,0.000902,0.000033,0.006203,-0.000001,0.000004,0.000004,0.000032,0.000014,0.000022,0.000019,0.000002,-0.000043,-0.000026,0.000017,-0.000015,-0.000008,-0.000023,0.000010,0.000066,0.000015,-0.000134,-0.000047,-0.000015,0.000009,-0.000038,-0.000000,-0.000003,-0.000003,-0.000072,-0.000036,0.000014,0.000034,0.000012,0.000030,0.000001,-0.000047,0.000014,-0.000025,-0.000004,0.000043,0.000029,-0.000003,-0.000019,-0.000000,0.000015,0.000022,-0.000003,-0.000031,-0.000017,0.000005,-0.000022,-0.000005,0.000016,0.000014,0.000000,0.000005,0.000022,0.000021,-0.000122,0.000026,0.000029,0.000002,-0.000040,-0.000059,-0.000014,-0.000001,-0.000022,0.000024,-0.000001,0.000016,-0.000001,0.000011,-0.000138,-0.000016,-0.000004,0.000003,0.000127,0.000075,-0.000044,0.000029,0.000058,0.000171,0.000032,0.000016,0.000052,0.000004,-0.000030,-0.000035,-0.000035,-0.000020,-0.000037,-0.000200,0.000045,-0.000010,-0.000040,0.000008,0.000140,0.000261,0.000011,-0.000021,-0.000012,-0.000055,-0.000035
20011206,0.016369,0.000039,-0.001111,-0.000016,-0.000039,-0.000001,-0.000012,0.000004,-0.000013,-0.000022,-0.000011,-0.000004,0.000013,-0.000036,-0.000017,0.000009,-0.000061,-0.000033,0.000033,-0.000023,-0.000000,-0.000024,-0.000038,-0.000012,0.000009,-0.000051,-0.000048,-0.000024,0.000042,-0.000006,-0.000036,0.000031,0.000007,0.000001,0.000007,-0.000037,-0.000005,-0.000016,-0.000010,-0.000011,-0.000010,-0.000035,-0.000019,0.000008,-0.000007,-0.000044,-0.000004,-0.000000,0.000454,0.000012,0.000220,0.000006,-0.000034,-0.000037,-0.000015,-0.000015,0.000002,-0.000005,0.000023,-0.000024,0.000002,-0.000051,-0.000006,0.000021,-0.000013,-0.000005,-0.000014,0.000006,-0.000015,0.000050,-0.000033,-0.000015,-0.000021,0.000015,0.000091,0.000056,0.000126,-0.000137,-0.000079,0.000062,-0.000020,0.000172,-0.000029,-0.000023,-0.000031,-0.000138,0.000007,-0.000042,-0.000025,-0.000072,0.000006,-0.000021,-0.000063,-0.000034,-0.000108,0.000042,0.000227,0.000201,-0.000036,0.000007,-0.000028,-0.000035,-0.000025
20011207,0.004680,0.000031,-0.003140,-0.000016,-0.000035,-0.000008,0.000011,0.000024,-0.000007,-0.000008,-0.000016,-0.000035,-0.000013,-0.000020,-0.000020,0.000005,-0.000021,0.000037,-0.000002,-0.000015,0.000172,-0.000018,-0.000019,-0.000049,0.000034,-0.000051,-0.000082,-0.000015,0.000022,0.000003,-0.000015,0.000004,0.000001,-0.000016,0.000002,-0.000025,-0.000015,-0.000015,-0.000023,-0.000016,0.000026,-0.000007,-0.000018,0.000010,-0.000022,0.000064,-0.000001,0.000035,0.000176,-0.000023,-0.000071,0.000000,-0.000025,-0.000017,0.000004,-0.000019,-0.000015,-0.000010,-0.000017,-0.000018,-0.000014,0.000002,-0.000034,0.000011,-0.000035,-0.000019,-0.000012,-0.000028,-0.000013,0.000023,0.000005,-0.000025,0.000040,-0.000068,0.000004,0.000071,0.000001,-0.000055,-0.000041,0.000046,-0.000097,0.000106,-0.000009,0.000005,-0.000020,-0.000035,0.000001,-0.000013,0.000101,0.000068,-0.000019,0.000048,0.000012,-0.000005,0.000031,-0.000016,-0.000095,0.000135,0.000047,-0.000016,-0.000045,0.000054,0.000101
20011210,0.018228,0.000034,-0.002323,-0.000012,-0.000015,-0.000015,-0.000021,-0.000010,-0.000012,-0.000013,-0.000015,-0.000013,0.000034,-0.000016,-0.000015,0.000007,-0.000020,0.000025,0.000032,-0.000012,0.000043,-0.000025,0.000002,-0.000007,-0.000000,-0.000016,-0.000000,0.000005,-0.000057,-0.000191,-0.000040,-0.000078,0.000050,-0.000015,-0.000009,-0.000026,-0.000011,0.000116,-0.000013,0.000015,-0.000011,-0.000012,-0.000051,0.000064,-0.000024,-0.000052,0.000044,-0.000008,-0.000012,-0.000041,0.000001,-0.000001,-0.000013,0.000034,0.000034,0.000002,0.000005,-0.000031,0.000083,0.000003,0.000071,0.000015,-0.000031,0.000035,-0.000015,0.000030,0.000013,-0.000014,0.000007,0.000013,-0.000010,-0.000004,0.000069,0.000009,-0.000019,0.000057,0.000283,-0.000005,-0.000031,0.000047,-0.000017,-0.000111,0.000070,-0.000027,-0.000042,0.000003,-0.000005,-0.000098,0.000073,0.000035,-0.000053,0.000004,-0.000039,-0.000067,0.000016,-0.000014,-0.000157,0.000082,0.000004,0.000034,-0.000006,0.000049,0.000073
20011211,-0.001839,0.000032,0.008827,0.000016,0.000007,0.000001,0.000076,0.000004,-0.000001,0.000023,0.000008,-0.000004,0.000010,0.000001,-0.000015,-0.000015,-0.000061,-0.000033,0.000031,0.000011,-0.000028,0.000034,0.000009,0.000011,-0.000042,-0.000026,0.000010,0.000027,0.000034,0.000053,-0.000021,-0.000046,0.000020,0.000007,0.000040,0.000008,-0.000002,0.000007,0.000008,0.000010,0.000007,0.000021,-0.000049,0.000031,-0.000033,0.000005,0.000012,0.000060,0.000124,0.000100,0.000024,0.000002,0.000010,-0.000039,0.000011,0.000019,0.000029,0.000022,0.000112,0.000004,0.000017,0.000011,-0.000066,0.000000,0.000005,0.000014,0.000005,0.000006,0.000029,0.000023,-0.000015,0.000010,-0.000056,-0.000007,-0.000024,0.000014,0.000094,0.000022,-0.000089,-0.000015,-0.000069,0.000036,-0.000024,0.000048,-0.000072,0.000010,-0.000018,0.000030,0.000010,0.000011,-0.000278,-0.000098,0.000033,0.000001,-0.000126,0.000023,0.000017,-0.000075,0.000060,-0.000051,0.000013,-0.000086,0.000010
20011212,0.002314,0.000029,0.046815,0.000002,-0.000021,-0.000148,0.000044,-0.000013,-0.000007,0.000002,-0.000003,-0.000036,0.000001,-0.000013,-0.000006,-0.000003,-0.000085,-0.000044,-0.000023,-0.000005,-0.000065,-0.000041,-0.000037,0.000033,-0.000000,-0.000028,-0.000011,0.000011,0.000064,0.000078,-0.000004,-0.000012,0.000010,0.000018,0.000000,0.000003,-0.000000,-0.000001,0.000023,0.000012,0.000056,0.000032,-0.000055,0.000032,0.000127,-0.000007,0.000001,-0.000102,0.000005,-0.000033,0.000009,-0.000001,-0.000001,-0.000019,0.000008,-0.000003,0.000023,0.000019,-0.000003,0.000052,-0.000044,0.000000,-0.000003,-0.000001,-0.000000,-0.000036,-0.000012,-0.000000,-0.000005,0.000007,-0.000014,-0.000032,0.000017,-0.000019,0.000013,0.000036,0.000044,0.000071,-0.000076,-0.000022,-0.000078,0.000094,0.000051,-0.000016,0.000071,-0.000003,-0.000005,0.000002,-0.000009,0.000006,-0.000085,0.000047,0.000075,0.000011,0.000093,0.000079,0.000030,0.000129,-0.000035,-0.000020,0.000001,-0.000045,-0.000009
20011213,-0.004290,0.000038,-0.029533,-0.000020,-0.000007,-0.000019,0.000028,-0.000009,-0.000032,-0.000027,-0.000023,-0.000045,0.000002,-0.000016,-0.000024,-0.000016,-0.000006,-0.000029,-0.000026,-0.000026,0.000141,-0.000032,-0.000028,-0.000035,-0.000014,0.000010,0.000013,-0.000030,-0.000024,-0.000011,-0.000060,-0.000003,-0.000025,0.000033,-0.000057,0.000012,-0.000032,0.000020,-0.000024,0.000030,0.000005,-0.000020,-0.000183,-0.000022,-0.000127,-0.000066,-0.000003,0.000019,-0.000021,0.000034,-0.000005,-0.000045,-0.000037,-0.000034,0.000016,-0.000028,-0.000022,0.000002,0.000006,0.000008,-0.000026,-0.000052,0.000032,-0.000011,-0.000030,-0.000027,-0.000025,-0.000032,-0.000040,-0.000000,-0.000011,-0.000024,0.000113,0.000042,0.000010,-0.000014,0.000049,-0.000006,-0.000066,-0.000028,0.000077,-0.000022,0.000077,-0.000085,0.000034,0.000010,-0.000003,-0.000027,0.000088,0.000001,0.000141,0.000116,-0.000006,-0.000002,0.000098,-0.000022,0.000045,0.000203,-0.000059,0.000112,-0.000023,0.000126,0.000088
20011214,-0.000560,0.000029,-0.012012,-0.000005,-0.000002,0.000028,-0.000007,-0.000008,0.000002,-0.000023,-0.000007,-0.000031,0.000006,-0.000006,-0.000009,-0.000009,-0.000008,-0.000011,-0.000046,0.000002,0.000042,-0.000028,-0.000017,-0.000036,-0.000008,-0.000024,-0.000010,0.000006,0.000003,-0.000028,0.000137,0.000072,-0.000028,-0.000018,0.000003,-0.000020,-0.000017,-0.000049,-0.000045,0.000035,0.000102,0.000000,-0.000077,0.000063,-0.000013,0.000018,-0.000044,0.000023,0.000002,-0.000097,-0.000010,-0.000011,0.000017,-0.000013,-0.000007,-0.000012,-0.000006,-0.000005,-0.000028,-0.000008,-0.000012,-0.000026,0.000021,-0.000005,0.000018,-0.000039,-0.000005,0.000014,0.000064,-0.000040,0.000001,-0.000004,0.000007,0.000012,-0.000022,-0.000002,0.000132,-0.000015,-0.000075,0.000044,0.000111,0.000041,0.000054,-0.000009,-0.000008,-0.000030,-0.000004,-0.000040,0.000029,-0.000041,-0.000046,-0.000077,-0.000062,-0.000010,-0.000079,0.000004,0.000023,0.000235,0.000028,-0.000006,0.000006,0.000016,0.000029
20011217,0.010244,0.000026,-0.014372,0.000010,0.000007,-0.000012,0.000001,0.000012,-0.000002,-0.000008,0.000012,0.000003,0.000022,0.000028,-0.000010,0.000015,-0.000021,0.000019,-0.000005,-0.000006,0.000034,-0.000024,-0.000014,-0.000030,-0.000021,0.000019,-0.000003,-0.000015,-0.000029,-0.000004,0.000001,0.000004,-0.000018,-0.000031,-0.000029,-0.000042,0.000002,-0.000056,0.000001,0.000031,-0.000057,0.000010,-0.000004,0.000039,0.000004,0.000024,-0.000006,-0.000120,-0.000040,-0.000013,-0.000054,-0.000009,-0.000012,-0.000050,0.000009,0.000006,-0.000000,0.000041,0.000032,-0.000003,0.000046,-0.000005,-0.000005,-0.000042,-0.000001,-0.000003,-0.000002,-0.000019,-0.000046,-0.000014,0.000026,-0.000001,0.000067,0.000018,-0.000015,-0.000038,-0.000091,-0.000087,-0.000028,-0.000001,0.000008,0.000187,-0.000013,0.000004,0.000021,-0.000034,0.000234,0.000000,0.000018,0.000003,-0.000007,-0.000011,-0.000004,-0.000004,0.000075,-0.000051,-0.000032,0.000034,0.000042,0.000028,0.000012,0.000037,0.000018
20011218,0.003862,0.000030,0.000099,-0.000001,0.000014,-0.000022,-0.000031,0.000052,-0.000008,-0.000000,0.000030,-0.000006,0.000030,-0.000005,-0.000018,-0.000001,-0.000184,0.000023,-0.000007,-0.000002,0.000005,-0.000050,0.000020,0.000045,0.000043,0.000056,-0.000022,-0.000001,0.000076,0.000015,-0.000002,-0.000012,0.000036,0.000001,-0.000005,-0.000031,0.000003,-0.000004,0.000004,-0.000025,0.000035,0.000014,0.000004,0.000031,0.000034,0.000076,-0.000005,-0.000046,0.000006,-0.000053,-0.000008,-0.000013,0.000026,0.000029,-0.000011,0.000002,-0.000007,-0.000017,-0.000057,-0.000006,-0.000039,-0.000029,-0.000029,-0.000028,0.000004,-0.000019,-0.000021,0.000028,-0.000004,-0.000000,0.000009,-0.000003,-0.000089,0.000059,0.000014,-0.000088,0.000001,-0.000004,-0.000094,-0.000061,0.000014,0.000278,0.000030,0.000024,0.000010,-0.000015,-0.000024,0.000066,-0.000014,-0.000013,0.000010,-0.000103,0.000055,-0.000047,0.000066,-0.000004,0.000033,0.000078,0.000030,-0.000022,-0.000005,-0.000092,-0.000014
20011219,0.001787,0.000044,-0.004049,-0.000052,-0.000012,0.000004,-0.000013,-0.000020,-0.000047,-0.000038,-0.000032,-0.000035,-0.000083,-0.000029,-0.000032,0.000006,-0.000035,-0.000035,-0.000035,-0.000024,0.000105,0.000395,-0.000022,0.000009,-0.000031,0.000080,-0.000026,-0.000054,0.000037,0.000031,-0.000038,-0.000015,-0.000024,-0.000030,-0.000029,-0.000036,-0.000010,-0.000035,-0.000040,-0.000009,-0.000004,-0.000033,-0.000008,-0.000035,-0.000007,0.000047,-0.000033,-0.000032,0.000025,0.000011,-0.000024,-0.000018,-0.000022,0.000054,-0.000017,-0.000042,-0.000025,-0.000050,-0.000025,-0.000043,-0.000011,-0.000038,-0.000033,-0.000011,0.000016,-0.000053,-0.000036,-0.000026,-0.000035,-0.000032,-0.000033,-0.000037,0.000158,0.000052,0.000246,0.000032,-0.000102,0.000016,-0.000077,0.000062,0.000111,-0.000028,-0.000019,-0.000013,-0.000047,-0.000023,0.000001,0.000023,0.000080,-0.000051,-0.000007,0.000143,-0.000025,0.000057,0.000048,0.000049,-0.000030,0.000092,-0.000084,0.000033,-0.000003,0.000077,0.000080
20011220,-0.000619,0.000041,-0.020929,-0.000005,0.000013,0.000018,-0.000002,0.000018,-0.000006,-0.000014,-0.000005,-0.000025,-0.000001,0.000000,-0.000006,0.000001,-0.000006,-0.000054,0.000047,-0.000002,0.000203,-0.000005,-0.000037,-0.000049,0.000091,-0.000038,0.000029,-0.000009,0.000034,-0.000002,0.000008,-0.000352,0.000014,-0.000005,-0.000012,-0.000044,-0.000004,-0.000004,-0.000005,0.000033,0.000016,0.000000,0.000028,0.000016,0.000078,0.000036,-0.000017,-0.000020,-0.000047,0.000001,-0.000032,-0.000016,-0.000027,-0.000049,-0.000001,-0.000008,-0.000003,0.000016,-0.000104,-0.000008,-0.000271,-0.000034,0.000004,0.000024,0.000016,0.000108,0.000023,-0.000007,-0.000000,-0.000009,0.000004,-0.000005,0.000128,0.000064,-0.000005,0.000056,0.000015,-0.000003,-0.000086,0.000066,0.000048,0.000081,-0.000189,-0.000048,-0.000040,0.000027,0.000043,-0.000022,0.000009,-0.000082,-0.000003,0.000058,0.000068,0.000004,0.000249,-0.000086,-0.000095,-0.000089,0.000019,0.000027,0.000033,0.000129,0.000009
20011221,0.004752,0.000040,-0.011194,-0.000005,0.000045,0.000009,0.000058,0.000036,0.000006,0.000038,-0.000007,-0.000008,0.000022,0.000024,0.000052,0.000021,-0.000008,0.000017,0.000034,0.000020,0.000020,0.000012,-0.000003,0.000046,0.000002,-0.000010,-0.000004,0.000008,-0.000042,0.000030,0.000010,-0.000069,-0.000001,0.000018,0.000013,0.000008,0.000041,-0.000028,0.000132,-0.000032,0.000025,0.000005,0.000029,0.000042,0.000021,0.000009,-0.000028,-0.000006,-0.000215,-0.000032,0.000018,0.000004,0.000010,0.000025,0.000035,0.000009,0.000023,0.000038,0.000013,0.000037,0.000001,0.000040,-0.000074,-0.000014,0.000021,0.000037,0.000011,0.000001,-0.000033,-0.000031,0.000012,0.000022,0.000029,0.000016,-0.000175,0.000082,0.000050,0.000075,0.000090,-0.000045,-0.000226,0.000046,0.000023,0.000028,-0.000096,0.000021,-0.000109,0.000020,0.000029,0.000020,-0.000172,-0.000299,0.000029,0.000081,-0.000010,-0.000050,0.000014,-0.000065,0.000057,-0.000013,0.000014,-0.000097,0.000029
20011224,0.004092,0.000026,-0.004267,-0.000001,0.000092,-0.000006,-0.000001,0.000003,-0.000013,-0.000025,-0.000009,-0.000042,0.000015,-0.000007,-0.000026,-0.000004,-0.000004,-0.000051,-0.000006,-0.000008,0.000072,-0.000020,-0.000005,-0.000022,-0.000004,0.000006,-0.000080,-0.000029,0.000138,-0.000006,-0.000005,-0.000015,-0.000018,0.000039,-0.000006,0.000009,0.000008,-0.000014,-0.000009,0.000000,-0.000005,-0.000007,0.000045,-0.000016,0.000108,-0.000021,0.000008,0.000028,0.000032,-0.000017,-0.000004,0.000033,0.000017,-0.000013,-0.000003,-0.000005,-0.000006,0.000009,-0.000046,-0.000020,0.000011,-0.000029,-0.000011,-0.000005,-0.000012,0.000019,-0.000008,-0.000012,-0.000068,-0.000000,-0.000058,-0.000021,-0.000007,0.000091,-0.000058,-0.000028,-0.000015,-0.000009,0.000041,0.000013,0.000011,-0.000009,0.000063,-0.000116,-0.000030,-0.000012,-0.000062,-0.000012,0.000027,-0.000011,-0.000010,-0.000078,0.000047,0.000017,-0.000004,-0.000012,0.000058,0.000177,0.000001,0.000035,0.000009,-0.000026,0.000027
20011226,0.000130,0.000023,0.003996,0.000012,0.000029,0.000005,-0.000013,0.000004,-0.000005,-0.000005,-0.000001,-0.000013,-0.000011,0.000005,0.000003,0.000005,0.000030,-0.000014,-0.000011,-0.000004,-0.000061,0.000004,-0.000019,0.000048,0.000023,0.000003,-0.000000,-0.000015,0.000041,-0.000017,0.000005,0.000005,0.000002,0.000017,0.000002,0.000038,0.000012,-0.000006,-0.000036,-0.000002,-0.000024,0.000003,0.000007,-0.000011,0.000019,0.000024,-0.000000,-0.000014,-0.000052,0.000022,0.000006,-0.000011,-0.000014,-0.000035,0.000001,0.000005,0.000005,0.000019,-0.000039,-0.000002,-0.000108,0.000003,0.000050,0.000034,0.000005,0.000008,-0.000013,0.000006,-0.000035,-0.000049,-0.000028,0.000003,0.000016,0.000041,-0.000017,-0.000009,0.000175,0.000005,0.000035,0.000011,-0.000051,0.000067,0.000007,-0.000001,0.000075,-0.000004,-0.000024,0.000005,-0.000019,-0.000029,-0.000036,-0.000007,-0.000046,0.000008,-0.000021,-0.000032,-0.000179,0.000151,0.000063,0.000004,-0.000004,0.000003,-0.000019
20011227,0.000141,0.000022,0.009736,0.000020,0.000007,0.000010,-0.000023,0.000016,-0.000006,-0.000003,-0.000021,0.000006,-0.000017,0.000010,-0.000006,0.000007,-0.000006,-0.000008,0.000006,0.000016,-0.000058,0.000007,-0.000005,-0.000005,0.000080,-0.000007,-0.000014,-0.000014,0.000011,0.000008,0.000008,-0.000072,0.000006,0.000009,0.000004,0.000031,0.000018,0.000008,0.000003,0.000033,-0.000046,-0.000003,0.000021,0.000006,-0.000024,0.000052,0.000013,-0.000011,-0.000089,-0.000041,-0.000006,0.000005,0.000005,-0.000007,0.000007,0.000004,0.000007,0.000021,0.000058,0.000025,-0.000001,0.000009,0.000014,0.000111,0.000011,0.000007,0.000011,0.000003,-0.000090,0.000008,0.000003,-0.000007,-0.000023,-0.000025,0.000009,0.000047,0.000005,0.000008,0.000008,-0.000013,-0.000070,0.000164,-0.000037,0.000005,0.000096,0.000019,-0.000011,0.000007,-0.000009,-0.000006,-0.000041,-0.000096,0.000023,-0.000015,-0.000023,-0.000009,0.000000,-0.000002,-0.000037,-0.000013,-0.000016,-0.000046,-0.000009
