yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20020226,0.019445,3.264178,0.000060,-0.059084,0.000033,0.000006,0.000063,-0.000010,-0.000013,0.000020,-0.000017,-0.000008,-0.000006,0.000015,-0.000003,-0.000038,0.000042,0.000016,0.000014,0.000039,-0.000014,-0.000351,-0.000003,-0.000048,-0.000005,0.000076,0.000038,-0.000012,0.000039,0.000110,-0.000291,-0.000025,-0.000149,0.000012,-0.000034,-0.000008,0.000007,0.000004,-0.000010,0.000058,0.000066,0.000100,-0.000050,0.000001,0.000005,-0.000160,-0.000082,0.000158,-0.000002,-0.000068,-0.000008,0.000025,-0.000012,-0.000040,0.000016,-0.000015,-0.000016,0.000020,-0.000021,-0.000018,0.000016,-0.000120,-0.000060,-0.000005,-0.000008,-0.000033,-0.000038,-0.000032,0.000018,0.000040,-0.000031,-0.000029,-0.000010,-0.000001,-0.000252,0.000017,0.000035,0.000531,-0.000027,0.000013,-0.000037,-0.000259,0.000005,0.000010,-0.000005,0.000049,-0.000063,-0.000123,-0.000002,-0.000034,-0.000078,0.000108,-0.000086,-0.000078,0.000222,0.000002,-0.000015,0.000076,0.000454,0.000256,-0.000077,-0.000007,-0.000111,-0.000034
20020227,0.012132,3.276237,0.000071,-0.001734,0.000034,0.000031,0.000044,0.000090,0.000025,0.000007,0.000042,0.000028,-0.000016,-0.000009,0.000064,-0.000004,0.000015,-0.000154,0.000005,-0.000041,0.000009,-0.000443,-0.000033,0.000047,0.000047,-0.000238,-0.000068,-0.000002,0.000035,0.000078,0.000095,-0.000045,-0.000098,0.000032,-0.000012,0.000005,-0.000062,0.000034,-0.000004,0.000044,0.000072,-0.000016,0.000023,0.000045,0.000029,0.000032,-0.000042,-0.000021,-0.000071,0.000984,0.000024,0.000029,0.000029,0.000000,0.000031,-0.000033,0.000029,0.000034,0.000034,-0.000096,0.000041,-0.000011,-0.000087,-0.000092,0.000031,0.000010,-0.000056,-0.000024,-0.000009,0.000044,-0.000049,0.000015,0.000036,-0.000074,0.000053,-0.000000,0.000034,-0.000048,0.000050,-0.000154,-0.000101,-0.000132,0.000042,0.000124,0.000070,-0.000015,-0.000020,-0.000022,-0.000045,-0.000021,-0.000037,-0.000047,-0.000115,0.000150,0.000009,-0.000442,0.000305,-0.000134,0.000075,0.000244,-0.000181,0.000001,-0.000105,-0.000021
20020228,-0.001297,3.274939,0.000061,-0.054184,-0.000021,0.000061,0.000071,-0.000044,0.000039,-0.000103,0.000019,-0.000004,-0.000077,-0.000030,0.000023,0.000018,0.000012,-0.000122,-0.000032,0.000090,0.000019,0.000090,-0.000003,0.000032,-0.000231,0.000063,-0.000003,-0.000046,0.000021,0.000131,0.000018,0.000021,-0.000143,0.000041,-0.000049,-0.000060,0.000014,0.000022,-0.000022,0.000029,-0.000040,-0.000055,0.000012,-0.000034,0.000020,-0.000004,0.000113,-0.000004,-0.000049,-0.000027,-0.000041,0.000015,0.000093,0.000016,-0.000155,-0.000030,0.000034,0.000043,0.000039,-0.000082,0.000014,0.000397,-0.000096,0.000034,-0.000057,0.000021,-0.000019,-0.000009,0.000023,-0.000001,-0.000063,0.000033,-0.000005,0.000081,0.000026,0.000003,0.000113,0.000195,0.000044,0.000011,-0.000055,0.000066,-0.000017,-0.000008,0.000044,0.000023,0.000022,-0.000026,0.000033,0.000079,0.000002,-0.000049,-0.000054,-0.000109,-0.000230,-0.000049,-0.000036,-0.000456,0.000286,-0.000124,-0.000084,0.000041,-0.000164,0.000079
20020301,0.001090,3.276029,0.000088,0.002074,0.000049,0.000008,0.000007,0.000088,0.000069,0.000042,-0.000005,0.000016,-0.000064,-0.000012,0.000022,0.000071,0.000076,-0.000140,-0.000060,0.000090,0.000031,-0.000172,0.000086,0.000027,-0.000364,-0.000068,-0.000092,-0.000067,-0.000010,0.000038,0.000070,0.000037,-0.000263,0.000006,0.000081,0.000069,0.000013,-0.000003,0.000110,0.000028,0.000109,0.000019,-0.000021,0.000030,-0.000023,-0.000100,-0.000011,0.000084,0.000164,-0.000106,-0.000083,-0.000011,0.000068,0.000032,-0.000077,0.000002,0.000049,0.000007,0.000072,-0.000195,0.000057,-0.000150,-0.000039,0.000041,0.000104,0.000034,0.000039,-0.000027,0.000021,-0.000020,-0.000012,0.000020,-0.000003,-0.000222,0.000134,0.000030,0.000061,0.001451,-0.000079,-0.000147,-0.000094,0.000012,0.000163,0.000037,0.000011,0.000022,0.000033,-0.000119,-0.000118,-0.000124,0.000012,-0.000147,-0.000123,0.000091,-0.000175,-0.000084,0.000044,0.000077,-0.000165,0.000131,-0.000191,-0.000098,-0.000166,-0.000124
20020304,-0.013100,3.262842,0.000053,-0.008137,-0.000029,0.000055,0.000102,0.000003,0.000032,-0.000006,-0.000005,0.000017,-0.000010,-0.000011,0.000018,0.000056,0.000069,-0.000072,-0.000057,0.000030,-0.000002,-0.000048,0.000012,0.000025,-0.000057,-0.000014,-0.000003,-0.000030,-0.000012,0.000107,0.000018,-0.000053,-0.000004,0.000012,0.000034,-0.000007,-0.000070,0.000019,0.000032,0.000025,-0.000035,-0.000122,0.000002,-0.000081,-0.000058,-0.000083,0.000286,-0.000038,-0.000040,0.000032,-0.000044,0.000003,0.000022,0.000016,-0.000123,-0.000062,0.000063,0.000024,0.000024,-0.000039,0.000020,-0.000072,-0.000063,-0.000097,0.000116,0.000007,0.000066,0.000042,-0.000018,-0.000200,0.000000,-0.000066,0.000016,0.000029,-0.000089,-0.000009,-0.000050,0.000044,0.000008,-0.000089,0.000143,-0.000041,0.000135,0.000003,0.000039,0.000020,-0.000071,-0.000030,0.000039,0.000045,-0.000067,0.000125,-0.000109,0.000035,0.000059,-0.000205,0.000084,-0.000077,0.000263,0.000047,0.000044,0.000018,-0.000106,0.000045
20020305,-0.013787,3.248959,0.000097,-0.093882,-0.000035,-0.000047,0.000078,-0.000159,-0.000032,-0.000055,-0.000055,-0.000039,-0.000017,-0.000177,-0.000087,-0.000085,0.000063,0.000017,0.000184,0.000022,-0.000008,0.000249,-0.000024,-0.000050,-0.000161,-0.000011,-0.000032,-0.000033,-0.000083,0.000023,0.000011,-0.000120,0.000119,-0.000024,0.000019,-0.000010,-0.000046,-0.000019,0.000127,-0.000078,0.000425,-0.000010,-0.000055,0.000129,0.000106,-0.000025,0.000064,-0.000003,0.000024,-0.000582,-0.000113,-0.000046,0.000212,-0.000086,-0.000494,-0.000077,-0.000035,-0.000049,-0.000028,-0.000029,-0.000071,0.000190,-0.000151,-0.000028,-0.000005,-0.000062,-0.000041,-0.000008,-0.000009,-0.000070,0.000061,-0.000013,-0.000031,0.000003,-0.000044,0.000063,-0.000263,0.000157,0.000126,-0.000067,0.000056,-0.000005,-0.000066,0.000609,-0.000030,0.000117,-0.000050,0.000516,-0.000101,0.000058,-0.000087,0.000144,0.000012,-0.000032,0.000266,-0.000260,0.000010,-0.000032,-0.000370,-0.000024,-0.000280,-0.000004,0.000094,0.000058
20020306,0.001676,3.250633,0.000076,0.037783,-0.000010,0.000036,-0.000019,0.000000,-0.000007,0.000007,0.000025,0.000003,-0.000028,-0.000100,-0.000058,-0.000023,-0.000074,-0.000006,-0.000240,0.000081,-0.000011,0.000485,-0.000012,0.000029,-0.000107,-0.000053,-0.000036,0.000039,-0.000014,0.000097,0.000058,-0.000046,-0.000068,0.000017,0.000049,-0.000049,-0.000052,-0.000013,-0.000030,-0.000006,-0.000045,0.000267,0.000009,-0.000019,-0.000060,0.000188,0.000210,-0.000011,0.000030,-0.000129,-0.000098,-0.000046,-0.000014,-0.000022,0.000039,-0.000016,-0.000019,-0.000057,0.000023,0.000125,-0.000005,-0.000020,-0.000092,0.000011,0.000078,-0.000032,0.000090,-0.000088,-0.000006,-0.000093,-0.000066,-0.000030,-0.000019,0.000230,-0.000016,0.000007,-0.000110,0.000313,0.000092,0.000056,-0.000017,-0.000073,-0.000032,-0.000032,-0.000020,-0.000135,-0.000030,-0.000087,0.000221,0.000103,-0.000022,-0.000014,0.000073,0.000427,0.000014,0.000153,0.000062,-0.000199,-0.000745,0.000013,-0.000065,0.000004,0.000060,0.000103
20020307,0.005569,3.256187,0.000082,0.043226,0.000057,0.000032,0.000045,-0.000004,0.000051,-0.000079,0.000043,0.000040,0.000014,0.000112,0.000030,0.000073,0.000051,0.000000,-0.000206,0.000067,0.000030,-0.000189,0.000013,0.000019,-0.000243,0.000006,0.000067,0.000067,0.000068,-0.000253,0.000008,0.000044,-0.000023,0.000045,0.000058,-0.000001,0.000038,0.000026,0.000095,-0.000028,0.000171,0.000066,0.000043,0.000048,0.000087,0.000044,0.000114,0.000051,-0.000000,-0.000004,0.000056,-0.000036,0.000039,0.000026,-0.000003,-0.000060,0.000014,0.000001,0.000095,-0.000192,0.000065,-0.000113,0.000026,-0.000528,0.000139,0.000035,0.000059,0.000096,0.000070,0.000088,-0.000079,0.000050,0.000053,0.000181,0.000016,-0.000112,0.000085,0.000304,0.000067,0.000106,0.000060,0.000002,0.000363,0.000046,-0.000051,-0.000089,0.000004,-0.000024,-0.000032,0.000062,-0.000069,-0.000066,-0.000044,-0.000613,0.000051,-0.000157,0.000062,0.000001,-0.000281,-0.000049,-0.000160,0.000061,-0.000120,0.000062
20020308,-0.002839,3.253344,0.000093,0.044851,0.000055,0.000027,0.000014,0.000161,0.000080,0.000117,0.000080,0.000131,-0.000041,0.000066,0.000105,0.000112,0.000066,-0.000062,0.000003,0.000063,0.000069,-0.000350,0.000023,0.000055,0.000042,0.000110,-0.000118,-0.000063,0.000126,0.000063,-0.000006,0.000048,-0.000148,0.000088,0.000087,0.000056,-0.000085,0.000080,0.000106,0.000093,0.000176,0.000040,0.000070,-0.000081,0.000136,0.000041,0.000002,0.000030,0.000078,-0.000222,0.000055,0.000001,-0.000227,0.000091,-0.000017,-0.000086,0.000068,0.000089,0.000096,0.000110,0.000091,-0.000188,0.000171,0.000004,-0.000031,0.000066,0.000062,0.000060,0.000079,0.000091,-0.000002,-0.000067,0.000093,-0.000033,-0.000081,-0.000179,-0.000131,0.000079,0.000098,-0.000010,-0.000065,0.000154,0.000108,0.000055,0.000017,0.000084,-0.000033,-0.000143,0.000054,-0.000144,-0.000119,-0.000063,-0.000150,0.000083,-0.000048,-0.000544,0.000134,0.000058,0.000017,-0.000057,-0.000264,-0.000227,-0.000217,-0.000144
20020311,0.007651,3.260965,0.000063,0.010014,0.000013,-0.000017,-0.000003,0.000075,0.000051,0.000019,-0.000005,0.000007,-0.000082,-0.000008,-0.000018,0.000053,0.000034,-0.000117,0.000015,0.000001,0.000005,-0.000090,-0.000063,-0.000103,0.000041,-0.000090,-0.000012,0.000091,-0.000013,-0.000108,-0.000016,-0.000010,-0.000034,0.000058,-0.000001,0.000045,-0.000020,-0.000013,0.000030,0.000008,0.000023,0.000018,0.000088,0.000062,0.000043,-0.000016,0.000003,0.000003,0.000106,0.000250,0.000031,-0.000021,0.000049,-0.000030,0.000155,0.000025,0.000042,0.000030,0.000006,-0.000115,-0.000006,0.000175,-0.000005,0.000102,-0.000056,-0.000004,-0.000024,-0.000006,-0.000003,-0.000010,-0.000054,-0.000004,0.000034,0.000290,-0.000055,0.000091,-0.000013,0.000381,-0.000035,-0.000060,0.000013,-0.000023,-0.000020,0.000026,-0.000061,-0.000009,-0.000117,0.000115,-0.000547,-0.000098,0.000005,0.000023,-0.000045,-0.000362,0.000038,0.000127,0.000045,-0.000270,-0.000035,-0.000101,0.000125,0.000018,0.000102,-0.000098
20020312,0.000924,3.261889,0.000096,0.013387,-0.000084,-0.000046,-0.000022,-0.000113,-0.000077,-0.000089,-0.000052,-0.000076,-0.000100,-0.000075,-0.000078,-0.000129,0.000025,0.000080,-0.000069,-0.000024,-0.000079,0.000282,-0.000024,-0.000085,-0.000143,0.000108,0.000137,0.000049,-0.000021,-0.000069,-0.000067,-0.000067,-0.000051,0.000027,-0.000062,-0.000056,0.000001,-0.000057,-0.000022,0.000021,0.000110,0.000075,-0.000088,-0.000149,-0.000055,-0.000064,0.000001,-0.000082,0.000160,-0.000116,-0.000002,-0.000038,-0.000154,-0.000132,-0.000027,0.000022,-0.000050,-0.000074,-0.000130,-0.000004,-0.000087,0.000203,-0.000078,0.000109,-0.000059,-0.000061,-0.000048,-0.000117,-0.000082,0.000040,0.000022,0.000143,-0.000080,0.000327,-0.000020,0.000072,-0.000040,-0.000021,0.000110,-0.000090,0.000183,-0.000033,-0.000146,0.000107,-0.000065,0.000046,0.000132,-0.000047,-0.000095,0.000370,-0.000030,0.000061,0.000201,-0.000279,0.000119,0.000537,0.000056,-0.000014,-0.000084,-0.000158,0.000224,0.000006,0.000334,0.000370
20020313,-0.005021,3.256855,0.000069,-0.017079,-0.000025,-0.000024,-0.000021,-0.000013,-0.000020,-0.000044,-0.000053,-0.000069,-0.000020,-0.000179,-0.000024,-0.000108,-0.000026,0.000072,0.000024,-0.000041,-0.000038,0.000114,0.000093,-0.000054,-0.000083,-0.000103,-0.000004,0.000051,0.000001,-0.000017,0.000069,-0.000066,0.000088,-0.000027,-0.000026,-0.000037,-0.000012,-0.000066,0.000011,-0.000032,-0.000028,0.000006,-0.000041,-0.000097,0.000045,-0.000026,-0.000115,-0.000047,-0.000117,-0.000039,0.000029,-0.000051,-0.000002,-0.000047,0.000019,-0.000025,-0.000013,-0.000042,0.000006,-0.000223,-0.000025,0.000256,-0.000038,-0.000128,0.000014,-0.000038,-0.000059,0.000019,-0.000042,-0.000012,0.000059,-0.000009,0.000004,0.000028,0.000164,0.000117,0.000122,0.000463,0.000033,-0.000022,0.000134,0.000112,-0.000097,-0.000035,-0.000053,-0.000069,0.000127,0.000014,-0.000093,0.000034,-0.000091,0.000086,0.000219,-0.000069,0.000051,0.000160,-0.000082,-0.000004,-0.000127,-0.000270,0.000348,0.000021,0.000141,0.000034
20020314,0.004417,3.261263,0.000053,-0.144101,0.000012,0.000008,0.000052,-0.000016,0.000049,-0.000023,0.000046,0.000028,-0.000070,-0.000051,0.000014,-0.000060,-0.000058,-0.000072,0.000003,-0.000076,-0.000001,-0.000084,0.000013,-0.000004,-0.000032,0.000108,-0.000017,0.000001,-0.000006,-0.000029,0.000049,0.000017,0.000048,0.000059,0.000001,-0.000007,0.000004,-0.000000,0.000049,-0.000006,-0.000004,0.000074,-0.000025,0.000026,0.000011,-0.000035,0.000078,-0.000006,-0.000013,0.000069,-0.000120,-0.000050,0.000003,-0.000004,-0.000045,-0.000011,0.000009,0.000011,0.000061,0.000295,-0.000044,-0.000039,0.000046,0.000011,-0.000015,0.000000,0.000010,0.000068,-0.000030,-0.000079,0.000015,0.000065,-0.000002,0.000044,-0.000058,0.000061,-0.000013,-0.000041,-0.000034,0.000020,0.000097,0.000185,-0.000000,0.000026,-0.000002,-0.000117,0.000013,0.000047,0.000005,0.000048,-0.000010,-0.000066,0.000001,-0.000013,0.000041,0.000149,-0.000050,-0.000498,-0.000972,0.000039,0.000016,-0.000038,0.000029,0.000048
20020315,0.006882,3.268122,0.000095,0.015063,-0.000007,-0.000021,-0.000061,-0.000008,-0.000015,0.000010,0.000036,-0.000021,-0.000079,-0.000009,-0.000005,-0.000026,-0.000026,-0.000057,-0.000098,0.000063,0.000006,-0.000139,-0.000058,-0.000034,-0.000162,-0.000006,-0.000054,-0.000166,0.000065,0.000013,-0.000043,0.000002,-0.000013,0.000217,-0.000018,-0.000022,-0.000101,-0.000019,0.000124,-0.000042,0.000113,0.000061,-0.000035,0.000391,-0.000045,-0.000049,-0.000020,0.000121,0.000001,0.000056,-0.000143,-0.000030,0.000067,-0.000069,-0.000030,-0.000068,0.000018,0.000016,-0.000036,-0.000075,0.000012,0.000100,0.000030,-0.000243,-0.000120,-0.000022,-0.000061,0.000013,-0.000040,-0.000111,-0.000091,-0.000002,-0.000056,0.000126,0.000028,-0.000090,-0.000011,-0.000128,0.000279,-0.000037,-0.000027,0.000301,-0.000106,0.000138,-0.000130,0.000036,0.000123,-0.000148,0.000128,-0.000449,-0.000077,0.000475,-0.000089,0.000358,0.000264,-0.000124,0.000279,0.000153,0.000524,-0.000017,0.000006,-0.000127,0.000050,-0.000449
20020318,0.000602,3.268724,0.000057,-0.023790,0.000012,0.000020,-0.000023,0.000006,0.000012,0.000004,0.000032,-0.000018,-0.000011,0.000050,-0.000026,-0.000036,-0.000062,-0.000007,-0.000076,0.000024,0.000015,-0.000022,-0.000043,-0.000019,-0.000094,-0.000068,-0.000039,-0.000042,-0.000035,-0.000094,0.000008,-0.000054,0.000085,0.000017,-0.000061,0.000009,0.000107,-0.000017,-0.000019,-0.000006,-0.000003,-0.000004,-0.000069,-0.000014,0.000344,-0.000065,-0.000037,0.000044,-0.000226,-0.000048,0.000025,0.000050,-0.000042,-0.000007,0.000219,0.000047,0.000056,0.000019,0.000019,0.000030,0.000038,0.000115,-0.000251,-0.000060,-0.000015,0.000028,0.000012,0.000064,0.000089,0.000057,-0.000002,0.000094,0.000035,0.000037,0.000007,-0.000028,-0.000024,0.000120,0.000015,-0.000003,0.000032,-0.000064,-0.000124,-0.000199,0.000036,0.000001,-0.000017,-0.000080,0.000017,0.000072,-0.000009,0.000032,-0.000053,0.000137,0.000018,-0.000235,0.000046,0.000143,-0.000085,0.000124,-0.000032,0.000093,-0.000255,0.000072
20020319,0.000322,3.269046,0.000045,0.021724,0.000006,0.000013,-0.000047,-0.000028,0.000016,0.000035,0.000036,0.000005,-0.000039,-0.000113,0.000011,-0.000047,-0.000027,-0.000024,0.000165,-0.000024,0.000046,0.000081,-0.000053,-0.000029,0.000006,0.000076,-0.000006,0.000030,0.000013,0.000025,0.000014,-0.000097,0.000006,-0.000014,-0.000096,0.000010,-0.000050,0.000012,-0.000000,0.000064,-0.000082,0.000008,-0.000004,-0.000023,0.000092,0.000146,0.000039,-0.000071,0.000107,-0.000069,0.000045,0.000011,0.000028,0.000055,0.000016,-0.000008,-0.000013,0.000048,-0.000035,-0.000133,0.000025,0.000031,0.000042,-0.000020,-0.000042,0.000001,0.000000,-0.000006,0.000037,-0.000001,-0.000025,0.000078,0.000033,0.000205,-0.000007,0.000097,-0.000047,-0.000003,0.000070,-0.000106,0.000021,-0.000214,0.000003,-0.000064,-0.000049,0.000061,-0.000037,-0.000075,-0.000004,0.000022,-0.000061,0.000015,-0.000022,-0.000087,0.000024,0.000090,0.000001,-0.000077,0.000149,-0.000019,-0.000037,-0.000027,-0.000033,0.000022
20020320,0.003079,3.272120,0.000059,-0.003789,-0.000019,-0.000007,-0.000009,-0.000053,-0.000057,-0.000025,0.000004,-0.000046,-0.000011,-0.000061,-0.000030,-0.000020,-0.000036,0.000000,-0.000021,0.000038,-0.000057,0.000199,-0.000038,0.000033,-0.000127,0.000180,0.000061,-0.000023,-0.000038,-0.000023,-0.000019,-0.000026,-0.000034,-0.000097,-0.000058,-0.000036,0.000008,-0.000037,-0.000013,-0.000024,0.000006,-0.000024,-0.000005,-0.000019,0.000006,0.000001,0.000030,-0.000063,-0.000122,-0.000207,0.000130,-0.000059,-0.000100,-0.000065,0.000072,-0.000039,-0.000070,0.000020,0.000023,0.000063,-0.000030,0.000083,0.000087,-0.000022,-0.000034,-0.000041,0.000028,-0.000021,-0.000034,-0.000014,0.000035,-0.000001,-0.000043,0.000176,-0.000011,0.000044,-0.000048,-0.000038,-0.000020,-0.000026,0.000054,0.000074,-0.000075,0.000152,-0.000005,-0.000026,-0.000003,-0.000005,-0.000025,0.000027,-0.000068,0.000172,0.000027,-0.000006,0.000575,-0.000065,-0.000043,-0.000141,-0.000123,-0.000140,0.000374,-0.000011,0.000106,0.000027
20020321,-0.001266,3.270853,0.000052,-0.000610,0.000051,-0.000005,0.000032,0.000040,-0.000051,0.000006,0.000034,0.000014,-0.000032,-0.000068,0.000012,-0.000011,-0.000023,0.000101,0.000086,0.000077,0.000021,-0.000283,-0.000003,-0.000005,-0.000100,-0.000042,0.000050,0.000086,-0.000014,-0.000021,0.000033,-0.000010,0.000138,0.000043,-0.000032,0.000006,-0.000002,-0.000023,0.000012,0.000007,-0.000040,0.000085,-0.000011,-0.000063,0.000018,0.000045,0.000020,-0.000001,-0.000159,0.000108,0.000026,-0.000019,-0.000028,-0.000054,0.000047,-0.000024,0.000032,0.000005,0.000055,0.000056,-0.000006,0.000047,0.000010,-0.000027,-0.000118,0.000003,-0.000016,-0.000002,-0.000012,-0.000022,0.000043,0.000027,-0.000012,-0.000227,-0.000067,0.000170,-0.000011,0.000089,0.000097,-0.000001,0.000478,-0.000016,-0.000059,0.000014,0.000010,-0.000177,-0.000021,-0.000019,-0.000099,-0.000083,-0.000001,-0.000004,0.000013,-0.000246,0.000038,-0.000040,0.000024,-0.000002,0.000118,0.000040,-0.000025,0.000026,-0.000072,-0.000083
20020322,-0.000062,3.270791,0.000053,-0.014760,-0.000010,-0.000004,0.000028,-0.000091,-0.000027,-0.000017,-0.000042,-0.000026,-0.000026,-0.000060,0.000009,-0.000007,-0.000014,-0.000060,-0.000010,-0.000046,-0.000016,-0.000007,-0.000038,0.000009,-0.000184,-0.000049,0.000132,0.000058,-0.000002,0.000017,0.000147,-0.000021,0.000103,0.000025,-0.000028,-0.000046,0.000003,-0.000050,-0.000005,-0.000014,0.000027,-0.000025,-0.000019,0.000094,-0.000043,0.000059,-0.000093,0.000026,0.000073,0.000117,0.000231,-0.000059,-0.000063,-0.000051,0.000104,-0.000037,-0.000020,-0.000019,-0.000020,0.000246,-0.000029,-0.000024,-0.000026,-0.000061,-0.000023,-0.000024,-0.000009,0.000021,-0.000038,0.000014,-0.000036,-0.000040,0.000001,-0.000143,-0.000006,0.000054,0.000020,-0.000091,-0.000013,-0.000144,-0.000012,0.000022,-0.000060,-0.000162,-0.000005,-0.000046,-0.000037,0.000001,-0.000142,0.000012,-0.000010,0.000101,0.000149,-0.000055,-0.000015,0.000276,0.000122,0.000132,0.000036,-0.000039,0.000112,0.000000,-0.000030,0.000012
20020325,0.005998,3.276771,0.000059,-0.004969,0.000012,0.000051,0.000048,0.000020,0.000023,-0.000024,-0.000009,0.000006,0.000056,-0.000147,0.000044,-0.000041,-0.000036,-0.000052,-0.000036,0.000076,0.000052,0.000104,-0.000067,0.000003,-0.000049,0.000192,0.000044,0.000142,0.000020,-0.000043,0.000031,-0.000076,0.000045,-0.000022,0.000019,0.000000,0.000084,0.000004,-0.000001,0.000022,0.000098,0.000008,-0.000000,-0.000064,0.000007,0.000026,-0.000056,-0.000009,-0.000080,-0.000137,0.000195,0.000045,-0.000083,0.000004,0.000031,0.000007,0.000005,0.000012,0.000008,0.000088,-0.000045,-0.000043,0.000008,-0.000044,-0.000022,0.000028,0.000013,0.000010,0.000095,0.000038,0.000041,0.000095,0.000043,0.000043,-0.000032,0.000116,0.000035,0.000152,0.000012,-0.000083,0.000012,-0.000159,0.000044,-0.000108,0.000037,-0.000062,0.000029,0.000019,-0.000149,0.000135,-0.000150,-0.000096,-0.000009,-0.000016,-0.000150,-0.000102,0.000017,-0.000083,-0.000389,0.000008,0.000139,0.000022,-0.000214,0.000135
20020326,0.003193,3.279959,0.000043,0.022065,0.000017,-0.000015,0.000059,0.000002,0.000029,0.000028,-0.000002,0.000012,-0.000009,-0.000020,-0.000002,0.000003,0.000015,-0.000027,-0.000119,-0.000061,-0.000008,-0.000036,-0.000003,-0.000035,-0.000076,0.000139,-0.000017,0.000043,0.000001,0.000051,-0.000106,0.000011,0.000027,0.000010,-0.000049,0.000007,-0.000072,0.000005,0.000026,0.000043,0.000074,0.000018,-0.000012,0.000015,-0.000029,-0.000003,-0.000063,0.000048,0.000036,0.000049,0.000056,0.000016,0.000007,0.000015,0.000023,-0.000012,0.000023,0.000009,-0.000029,0.000022,0.000088,0.000036,0.000049,-0.000034,0.000016,0.000024,0.000147,-0.000017,0.000021,0.000021,-0.000005,-0.000106,0.000025,0.000337,0.000006,0.000033,0.000021,0.000132,-0.000069,0.000012,0.000050,-0.000123,-0.000056,-0.000060,0.000101,-0.000121,-0.000003,0.000010,0.000050,-0.000049,-0.000068,0.000003,-0.000067,-0.000149,-0.000145,-0.000037,0.000021,0.000011,-0.000152,0.000050,0.000014,0.000003,-0.000007,-0.000049
20020327,0.001931,3.281888,0.000055,0.001308,-0.000031,-0.000027,0.000061,0.000049,-0.000003,0.000008,-0.000002,-0.000038,0.000034,-0.000085,0.000009,-0.000062,-0.000016,0.000006,-0.000066,-0.000070,-0.000035,-0.000373,-0.000018,-0.000068,-0.000007,0.000081,-0.000066,-0.000090,0.000028,0.000036,0.000079,-0.000012,-0.000001,-0.000040,0.000010,-0.000004,0.000071,-0.000014,-0.000003,-0.000046,0.000150,0.000102,-0.000005,-0.000077,-0.000001,0.000043,-0.000029,0.000006,-0.000160,-0.000076,0.000041,-0.000015,-0.000011,-0.000026,-0.000007,-0.000061,0.000044,-0.000023,-0.000111,-0.000096,-0.000002,-0.000131,0.000004,-0.000025,0.000127,-0.000018,-0.000024,-0.000013,0.000019,-0.000007,0.000025,0.000014,-0.000009,0.000166,0.000012,0.000052,0.000014,0.000256,0.000310,-0.000081,0.000056,0.000169,-0.000057,-0.000008,0.000073,-0.000090,-0.000033,0.000026,0.000011,0.000009,-0.000081,0.000010,0.000018,0.000057,-0.000007,-0.000049,-0.000077,-0.000097,-0.000080,0.000038,0.000132,0.000070,0.000237,0.000009
20020328,-0.000695,3.281193,0.000062,-0.025866,0.000014,0.000026,0.000040,-0.000104,0.000013,0.000017,0.000028,-0.000001,0.000009,-0.000061,0.000041,-0.000037,0.000104,-0.000041,0.000084,0.000039,0.000054,-0.000240,-0.000030,0.000045,-0.000067,-0.000004,-0.000015,0.000026,0.000028,0.000076,0.000056,-0.000038,0.000014,0.000006,0.000041,0.000022,0.000054,0.000034,0.000013,-0.000012,0.000177,-0.000011,0.000040,-0.000159,0.000075,0.000036,-0.000073,0.000023,0.000095,-0.000114,0.000037,0.000017,0.000025,0.000019,0.000071,0.000145,-0.000023,0.000012,0.000016,0.000141,0.000039,0.000105,0.000037,-0.000157,0.000022,0.000047,-0.000005,-0.000052,0.000028,0.000020,0.000019,0.000011,0.000002,0.000044,0.000022,0.000001,0.000020,0.000087,-0.000186,-0.000072,-0.000078,-0.000057,0.000174,0.000069,-0.000009,0.000063,0.000000,0.000020,-0.000041,-0.000336,-0.000016,0.000042,-0.000122,-0.000049,0.000168,-0.000179,-0.000137,0.000094,-0.000179,0.000074,-0.000130,0.000023,-0.000033,-0.000336
