yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20001031,0.006278,0.915974,35623.116004,0.719283,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,623.116004,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000
20001101,-0.002916,0.913053,42712.668139,0.098870,0.000000,0.000000,1000.000000,-561.132063,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,0.000000,783.980735,1000.000000,0.000000,1000.000000,1000.000000,-245.768485,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,-309.923530,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,575.020747,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-532.005027,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,12.844545,-0.000000,1000.000000,1000.000000,194.489305,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,901.498091,-0.000000,-0.000000,-911.713686,1000.000000,-684.291923,1000.000000,-0.000000
20001102,-0.012205,0.900773,28828.770286,0.403931,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,1000.000000,-768.237501,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,236.797125,-0.000000,-823.735659,1000.000000,-0.000000,-0.000000,-0.000000
20001103,0.010055,0.910778,44139.699839,-0.165910,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-405.337774,0.000000,-0.000000,1000.000000,-489.235316,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,353.362070,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,-11.405278,-323.230639,451.452945,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,603.429211,-1000.000000,-0.000000,-1000.000000,-502.246606,1000.000000,-0.000000
20001106,0.004818,0.915584,42917.410900,0.108674,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,123.379718,0.000000,1000.000000,-186.059984,-1000.000000,-0.000002,0.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-432.392202,1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,924.611864,477.225608,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-326.732582,-432.083394,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,999.999997,0.000000,0.000000,331.057592,-0.000000,-0.000000,1000.000000,1000.000000,131.601367,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-821.538146,-51.908919,-0.000000,0.000000,1000.000000,0.000000,1000.000000,802.830484,0.000000,1000.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-678.819524,0.000000,-0.000000,-197.169516
20001107,0.009442,0.924981,48356.945029,0.310256,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,435.775600,301.575217,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-756.270271,1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,290.848202,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000002,0.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-999.999998,-0.000000,-0.000000,670.143658,227.285571,-1000.000000,-1000.000000,-0.000000,-889.680132,-1000.000000,-381.618596,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,-649.384041,0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,754.363741,-1000.000000,0.000000
20001108,0.013292,0.938185,44198.301266,-0.026038,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,144.152430,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-551.646725,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-206.943147,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-8.847377,-0.000000,0.000000,-0.000000,-1000.000000,0.000000,-801.930907,-0.000000,804.662900,0.000000,0.000000,-1000.000000,574.927560,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-105.190220,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000
20001109,0.007032,0.945193,52290.591024,0.099187,1000.000000,539.363809,0.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-201.444822,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,905.706557,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-677.942643,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-692.113753,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.286142,-1000.000000,-681.031577,-1000.000000,293.221183,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-417.666472,-881.814066,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000
20001110,0.012269,0.957387,56890.666586,-0.705528,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-345.037344,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-288.781602,0.000000,0.000000,-1000.000000,-880.500526,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,333.411841,-1000.000000,0.000000,-0.000000,0.000000,375.684077,1000.000000,-1000.000000,667.251195,0.000000,0.000000
20001113,0.000044,0.957431,40904.723686,0.091885,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,426.253425,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-628.707333,730.228816,-0.000000,0.000000,-0.000000,565.126242,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-944.383754,-1000.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,800.168412,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,904.927852,0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,904.927852
20001114,0.012547,0.969900,46117.492799,0.739901,-0.000000,1000.000000,450.605448,1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,669.330324,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-746.074904,1000.000000,-0.000000,-251.482124,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000
20001115,0.009950,0.979800,53245.637921,0.527984,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-104.413314,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-215.506571,-0.000000,1000.000000,-0.000000,-915.480804,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-695.777048,-1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-524.720485,-1000.000000,1000.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,-110.492270,203.967913,1000.000000,-0.000000,-0.000000,1000.000000,475.279515
20001116,0.011071,0.990811,59238.234585,-0.279029,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,668.465524,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,-0.000000,361.272619,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-412.781180,-1000.000000,-0.000000,-0.000000,44.772872,1000.000000,-1000.000000,280.005979,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-470.936411,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000
20001117,0.011532,1.002277,41494.394162,0.249172,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000001,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-719.887438,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-78.227794,1000.000000,1000.000000,0.000000,-0.000000,-999.999971,1000.000000,-717.515275,-192.613167,681.991571,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-999.999999,-0.000000,-0.000000,1000.000000,999.999999,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,174.102207,-1000.000000,1000.000000,0.000000,-0.000001,-996.167886,-1000.000000,0.000000,809.630478,0.000000,752.763524,0.000000,-1000.000000,-873.159045,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,999.999993,-0.000000,1000.000000,0.000000,498.335811,-0.000000
20001120,0.016711,1.018849,53525.536014,-0.775808,-1000.000000,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-915.428238,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-610.107776,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000
20001121,0.014093,1.032844,47645.620816,0.226811,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,363.022981,-1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,863.064925,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-739.837237,0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,-134.659915,-0.000000,-545.035758,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000
20001122,0.009295,1.042096,46721.187874,-0.401473,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-107.057017,1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-719.928326,-263.191686,-1000.000000,-1000.000000,-0.000000,-942.082752,0.000000,-69.718562,-1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,-9.491708,-0.000000,-0.000000,1000.000000,-212.915314,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,981.951733,0.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-414.850777,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000
20001124,0.015662,1.057637,39851.533777,0.666697,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,541.264691,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,609.166482,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-77.170352,0.000000,-0.000000,-0.000000,0.000000,-564.137721,-0.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,152.004496,-0.000000,-0.000000,0.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,907.790034
20001127,0.020985,1.078405,54296.910182,0.388214,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,1000.000000,-764.535237,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,687.863846,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-501.512388,-0.000000,-1000.000000,-123.792413,-219.206299,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000
20001128,0.022292,1.100452,41147.596144,-0.602015,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-836.853672,-1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,-492.280712,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,188.070909,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-630.390851,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000
20001129,0.001480,1.101931,36268.601126,0.243539,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,343.923771,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,206.783348,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-242.309482,0.000000,-0.000000,-0.000000,-475.584525,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000
