date,Stock_0_pred,Stock_0_sigma,Stock_1_pred,Stock_1_sigma,Stock_2_pred,Stock_2_sigma,Stock_3_pred,Stock_3_sigma,Stock_4_pred,Stock_4_sigma,Stock_5_pred,Stock_5_sigma,Stock_6_pred,Stock_6_sigma,Stock_7_pred,Stock_7_sigma,Stock_8_pred,Stock_8_sigma,Stock_9_pred,Stock_9_sigma
20010222,0.0060,0.0043,0.0138,0.0056,-0.0267,0.0094,0.0042,0.0174,0.0048,0.0142,-0.0238,0.0111,-0.0039,0.0630,-0.0353,0.0203,0.0138,0.0040,0.0085,0.0165
20010223,0.0025,0.0042,0.0229,0.0056,-0.0193,0.0095,0.0030,0.0112,0.0079,0.0144,-0.0176,0.0112,-0.0872,0.0581,-0.0588,0.0203,0.0177,0.0041,0.0055,0.0163
20010226,0.0008,0.0041,0.0207,0.0055,-0.0115,0.0096,-0.0204,0.0106,0.0243,0.0085,-0.0226,0.0115,-0.1346,0.0534,-0.0551,0.0205,0.0052,0.0069,0.0000,0.0160
20010227,-0.0012,0.0041,0.0131,0.0053,-0.0250,0.0096,-0.0365,0.0101,0.0028,0.0072,-0.0187,0.0116,-0.0643,0.0551,-0.0639,0.0212,-0.0058,0.0067,-0.0066,0.0158
20010228,-0.0039,0.0040,0.0044,0.0051,0.0033,0.0119,-0.0151,0.0102,0.0174,0.0068,-0.0113,0.0117,0.0263,0.0592,-0.0471,0.0217,-0.0139,0.0064,0.0004,0.0160
20010301,-0.0020,0.0040,0.0032,0.0051,0.0303,0.0122,-0.0021,0.0104,0.0331,0.0071,-0.0071,0.0065,0.0728,0.0627,-0.0270,0.0221,-0.0111,0.0064,0.0075,0.0167
20010302,-0.0039,0.0040,-0.0067,0.0083,-0.0035,0.0097,0.0416,0.0113,0.0243,0.0071,-0.0146,0.0062,0.0250,0.0572,-0.0268,0.0221,-0.0137,0.0065,0.0010,0.0166
20010305,-0.0072,0.0040,-0.0176,0.0086,0.0120,0.0099,0.0185,0.0109,-0.0064,0.0067,-0.0235,0.0063,0.0773,0.0592,-0.0184,0.0221,-0.0137,0.0068,-0.0063,0.0164
20010306,-0.0065,0.0039,0.0017,0.0052,0.0070,0.0098,0.0006,0.0106,-0.0068,0.0067,-0.0131,0.0064,0.0964,0.0601,-0.0061,0.0221,-0.0110,0.0072,0.0014,0.0165
20010307,-0.0061,0.0038,0.0066,0.0053,0.0239,0.0097,-0.0330,0.0104,-0.0109,0.0065,-0.0111,0.0065,0.0980,0.0578,0.0071,0.0211,0.0002,0.0071,-0.0021,0.0163
20010308,-0.0091,0.0039,-0.0004,0.0053,0.0153,0.0094,-0.0376,0.0103,0.0009,0.0063,-0.0044,0.0065,0.1443,0.0623,0.0129,0.0188,0.0072,0.0063,0.0101,0.0152
20010309,-0.0117,0.0041,-0.0201,0.0052,0.0204,0.0095,-0.0304,0.0104,0.0064,0.0063,0.0008,0.0064,0.1708,0.0738,0.0306,0.0186,0.0078,0.0057,0.0089,0.0144
20010312,-0.0099,0.0043,-0.0045,0.0084,-0.0006,0.0159,-0.0201,0.0101,-0.0105,0.0094,0.0223,0.0099,0.1376,0.0805,0.0662,0.0206,0.0162,0.0055,0.0100,0.0132
20010313,-0.0043,0.0043,0.0122,0.0082,0.0175,0.0179,0.0090,0.0105,0.0022,0.0093,0.0242,0.0103,0.1187,0.0914,0.0571,0.0208,0.0218,0.0055,0.0246,0.0126
20010314,-0.0021,0.0025,0.0324,0.0060,-0.0312,0.0172,0.0096,0.0106,0.0005,0.0092,0.0071,0.0061,-0.0194,0.0834,0.0403,0.0208,0.0275,0.0063,0.0153,0.0126
20010315,-0.0061,0.0022,0.0067,0.0058,-0.0535,0.0172,-0.0177,0.0104,0.0198,0.0096,0.0124,0.0062,-0.0853,0.0765,0.0289,0.0215,0.0183,0.0068,0.0132,0.0130
20010316,-0.0052,0.0022,0.0006,0.0057,-0.0516,0.0160,-0.0193,0.0103,0.0114,0.0061,0.0067,0.0104,-0.0343,0.0775,0.0292,0.0212,0.0196,0.0041,-0.0032,0.0129
20010319,-0.0040,0.0023,0.0194,0.0059,-0.0596,0.0167,-0.0044,0.0104,-0.0004,0.0056,0.0144,0.0058,-0.0336,0.0798,0.0150,0.0208,0.0188,0.0041,-0.0004,0.0134
20010320,-0.0033,0.0023,-0.0034,0.0056,-0.0559,0.0180,-0.0095,0.0102,-0.0073,0.0052,0.0056,0.0052,-0.0693,0.0741,-0.0062,0.0204,0.0111,0.0041,-0.0083,0.0135
20010321,-0.0009,0.0023,0.0063,0.0057,-0.0314,0.0182,-0.0139,0.0101,0.0038,0.0052,0.0091,0.0052,-0.0015,0.0736,-0.0123,0.0118,0.0026,0.0039,-0.0162,0.0133
20010322,0.0020,0.0023,0.0062,0.0057,-0.0202,0.0186,-0.0088,0.0100,0.0143,0.0054,-0.0018,0.0092,-0.0337,0.0724,0.0027,0.0114,0.0059,0.0038,-0.0133,0.0125
20010323,0.0080,0.0024,-0.0083,0.0056,-0.0127,0.0185,0.0483,0.0107,0.0589,0.0070,-0.0102,0.0092,-0.0469,0.0705,0.0096,0.0115,0.0193,0.0040,0.0001,0.0145
20010326,0.0117,0.0025,-0.0131,0.0056,-0.0325,0.0178,0.0117,0.0105,0.0293,0.0073,-0.0205,0.0091,-0.0401,0.0724,0.0034,0.0113,0.0169,0.0042,-0.0406,0.0144
20010327,0.0159,0.0027,-0.0348,0.0057,-0.0205,0.0179,-0.0016,0.0105,-0.0211,0.0124,-0.0207,0.0092,-0.0493,0.0725,-0.0040,0.0113,-0.0035,0.0073,-0.0685,0.0147
20010328,0.0086,0.0028,-0.0440,0.0061,-0.0227,0.0169,-0.0257,0.0103,-0.0253,0.0126,-0.0147,0.0089,-0.0834,0.0703,-0.0236,0.0110,-0.0087,0.0069,-0.0393,0.0101
20010329,0.0049,0.0028,-0.0503,0.0068,-0.0076,0.0169,-0.0339,0.0104,-0.0387,0.0128,-0.0184,0.0088,-0.0353,0.0753,-0.0104,0.0112,-0.0138,0.0068,-0.0381,0.0102
20010330,0.0020,0.0027,-0.0060,0.0109,0.0091,0.0167,-0.0346,0.0106,-0.0245,0.0122,-0.0269,0.0091,-0.0079,0.0835,-0.0331,0.0176,-0.0185,0.0069,-0.0354,0.0105
20010402,0.0016,0.0026,-0.0029,0.0108,0.0220,0.0166,-0.0337,0.0106,-0.0212,0.0080,-0.0271,0.0093,-0.0391,0.0867,-0.0285,0.0178,-0.0003,0.0045,-0.0366,0.0106
20010403,-0.0021,0.0026,0.0125,0.0109,0.0301,0.0166,-0.0337,0.0105,-0.0179,0.0080,-0.0195,0.0094,-0.0758,0.0873,-0.0169,0.0180,0.0056,0.0045,-0.0441,0.0108
20010404,-0.0036,0.0025,0.0190,0.0111,0.0602,0.0180,0.0536,0.0124,-0.0186,0.0080,-0.0063,0.0096,-0.0461,0.0982,0.0018,0.0108,0.0081,0.0046,-0.0506,0.0111
20010405,-0.0049,0.0025,0.0152,0.0101,0.0508,0.0187,0.0345,0.0126,-0.0174,0.0081,-0.0022,0.0098,-0.1296,0.0935,-0.0262,0.0103,-0.0051,0.0046,-0.0679,0.0115
20010406,-0.0045,0.0025,0.0017,0.0099,0.0307,0.0183,0.0005,0.0124,-0.0510,0.0083,-0.0096,0.0097,0.0847,0.0574,-0.0448,0.0102,-0.0106,0.0046,-0.0059,0.0197
20010409,-0.0047,0.0025,0.0057,0.0097,0.0377,0.0186,-0.0161,0.0123,-0.0482,0.0087,-0.0053,0.0097,-0.1437,0.0667,-0.0180,0.0105,-0.0146,0.0045,0.0156,0.0197
20010410,-0.0076,0.0025,0.0034,0.0097,0.0223,0.0189,0.0053,0.0128,0.0046,0.0147,-0.0100,0.0094,-0.1537,0.0682,-0.0279,0.0101,-0.0010,0.0077,0.0114,0.0189
20010411,-0.0083,0.0025,-0.0054,0.0100,0.0120,0.0182,0.0072,0.0130,0.0153,0.0146,-0.0078,0.0091,-0.1318,0.0704,-0.0246,0.0094,0.0065,0.0077,0.0406,0.0186
20010412,-0.0046,0.0024,0.0202,0.0098,0.0294,0.0189,0.0496,0.0144,0.0352,0.0152,-0.0036,0.0084,-0.0357,0.0753,0.0275,0.0144,0.0197,0.0078,0.0608,0.0192
20010416,-0.0058,0.0024,0.0107,0.0096,0.0113,0.0184,-0.0380,0.0130,0.0276,0.0150,-0.0057,0.0077,0.0008,0.0733,0.0330,0.0140,0.0185,0.0079,0.0521,0.0188
20010417,-0.0031,0.0024,0.0005,0.0095,0.0122,0.0184,-0.0664,0.0128,0.0280,0.0145,-0.0053,0.0070,0.0233,0.0739,0.0358,0.0144,0.0154,0.0078,0.0695,0.0204
20010418,-0.0041,0.0024,0.0097,0.0095,-0.0004,0.0179,-0.0886,0.0135,0.0332,0.0147,-0.0147,0.0071,0.0163,0.0696,0.0142,0.0093,0.0210,0.0076,0.0610,0.0227
20010419,-0.0125,0.0025,-0.0100,0.0095,-0.0107,0.0172,-0.1439,0.0155,0.0259,0.0143,-0.0135,0.0075,0.0137,0.0648,0.0094,0.0154,0.0211,0.0075,0.0309,0.0226
20010420,-0.0061,0.0025,0.0001,0.0096,0.0062,0.0150,-0.0060,0.0266,0.0309,0.0140,-0.0038,0.0075,0.0030,0.0589,-0.0080,0.0090,0.0248,0.0077,0.0238,0.0227
20010423,-0.0064,0.0025,0.0203,0.0097,0.0251,0.0148,0.0289,0.0265,0.0310,0.0147,0.0142,0.0075,0.0154,0.0541,-0.0217,0.0090,0.0203,0.0080,0.0314,0.0243
20010424,-0.0039,0.0025,0.0081,0.0095,0.0338,0.0148,0.0592,0.0271,0.0132,0.0140,0.0202,0.0076,0.1232,0.0588,-0.0105,0.0091,0.0161,0.0079,0.0138,0.0250
20010425,-0.0066,0.0025,0.0176,0.0093,0.0424,0.0159,0.0643,0.0263,0.0211,0.0140,0.0173,0.0075,0.1574,0.0618,-0.0013,0.0091,0.0173,0.0081,-0.0139,0.0248
20010426,-0.0050,0.0024,0.0199,0.0092,0.0156,0.0152,0.0436,0.0254,0.0180,0.0137,-0.0009,0.0077,0.1466,0.0617,-0.0096,0.0090,0.0109,0.0082,-0.0318,0.0244
20010427,0.0032,0.0024,0.0237,0.0093,0.0074,0.0150,0.0370,0.0247,0.0163,0.0133,0.0208,0.0077,0.1533,0.0583,-0.0369,0.0091,0.0003,0.0080,-0.0371,0.0244
20010430,0.0034,0.0024,0.0213,0.0088,0.0005,0.0147,0.0280,0.0238,0.0295,0.0136,0.0316,0.0078,0.1453,0.0573,0.0078,0.0114,0.0035,0.0081,-0.0546,0.0240
20010501,0.0042,0.0025,0.0247,0.0096,0.0146,0.0154,0.0544,0.0238,0.0255,0.0136,0.0484,0.0092,0.1652,0.0597,0.0133,0.0130,0.0054,0.0081,-0.0585,0.0237
20010502,-0.0007,0.0024,0.0248,0.0108,-0.0055,0.0151,0.0409,0.0226,0.0208,0.0134,0.0448,0.0107,0.0625,0.0652,0.0017,0.0125,-0.0022,0.0078,-0.0567,0.0227
20010503,-0.0028,0.0024,0.0215,0.0112,-0.0109,0.0151,0.0619,0.0222,0.0140,0.0133,0.0368,0.0116,0.0276,0.0647,0.0034,0.0123,0.0038,0.0074,-0.0351,0.0234
20010504,-0.0037,0.0024,0.0049,0.0110,-0.0086,0.0152,0.0470,0.0277,0.0131,0.0132,0.0226,0.0118,0.0679,0.0406,0.0055,0.0126,-0.0060,0.0067,-0.0225,0.0235
20010507,-0.0047,0.0024,-0.0126,0.0108,-0.0359,0.0152,0.0278,0.0276,-0.0010,0.0128,0.0094,0.0118,0.0177,0.0347,-0.0178,0.0124,-0.0175,0.0059,-0.0291,0.0233
20010508,-0.0069,0.0025,-0.0058,0.0109,-0.0234,0.0151,0.0330,0.0291,-0.0063,0.0124,0.0048,0.0118,0.0781,0.0366,-0.0054,0.0126,-0.0190,0.0060,-0.0241,0.0233
20010509,-0.0063,0.0025,-0.0030,0.0111,-0.0097,0.0150,0.0117,0.0290,-0.0125,0.0112,-0.0022,0.0118,0.0945,0.0375,-0.0028,0.0128,-0.0198,0.0063,0.0041,0.0237
20010510,-0.0062,0.0025,-0.0112,0.0110,-0.0113,0.0148,-0.0163,0.0282,-0.0129,0.0106,-0.0089,0.0118,0.0798,0.0365,-0.0236,0.0127,-0.0204,0.0067,0.0037,0.0235
20010511,-0.0070,0.0025,-0.0169,0.0111,-0.0007,0.0137,-0.0363,0.0273,-0.0108,0.0106,-0.0137,0.0118,0.1566,0.0389,-0.0231,0.0123,-0.0135,0.0069,0.0177,0.0135
20010514,-0.0041,0.0025,-0.0131,0.0109,0.0076,0.0138,-0.0456,0.0275,-0.0006,0.0109,-0.0173,0.0119,-0.0352,0.0635,0.0000,0.0116,-0.0049,0.0069,0.0472,0.0139
20010515,-0.0009,0.0025,-0.0161,0.0107,-0.0061,0.0131,-0.0630,0.0268,-0.0111,0.0108,-0.0218,0.0118,-0.0539,0.0650,-0.0157,0.0099,-0.0058,0.0067,0.0412,0.0140
20010516,-0.0034,0.0024,-0.0124,0.0103,-0.0118,0.0130,-0.0486,0.0275,-0.0265,0.0110,-0.0209,0.0117,-0.0898,0.0645,-0.0248,0.0097,-0.0041,0.0067,-0.0090,0.0176
20010517,-0.0041,0.0022,-0.0392,0.0100,-0.0323,0.0135,-0.0600,0.0277,-0.0227,0.0113,-0.0235,0.0117,-0.1247,0.0615,-0.0388,0.0119,-0.0038,0.0065,-0.0012,0.0195
20010518,-0.0005,0.0021,-0.0169,0.0108,-0.0185,0.0140,-0.0665,0.0280,-0.0196,0.0114,-0.0209,0.0121,-0.0925,0.0593,-0.0152,0.0125,-0.0018,0.0063,0.0119,0.0192
20010521,0.0016,0.0020,-0.0048,0.0110,0.0000,0.0148,-0.0457,0.0294,-0.0142,0.0107,-0.0161,0.0122,-0.0470,0.0611,0.0130,0.0126,-0.0031,0.0063,0.0220,0.0192
20010522,0.0043,0.0020,-0.0028,0.0104,0.0103,0.0144,-0.0514,0.0291,-0.0152,0.0106,-0.0131,0.0123,-0.0504,0.0591,0.0190,0.0124,0.0066,0.0064,0.0223,0.0192
20010523,0.0050,0.0020,0.0060,0.0095,0.0154,0.0136,-0.0285,0.0294,-0.0099,0.0103,-0.0131,0.0123,-0.0011,0.0580,0.0431,0.0129,0.0156,0.0067,0.0232,0.0202
20010524,0.0060,0.0020,0.0047,0.0099,0.0317,0.0140,0.0096,0.0302,0.0072,0.0104,-0.0109,0.0124,0.0277,0.0576,0.0175,0.0081,0.0133,0.0067,0.0195,0.0207
20010525,0.0074,0.0020,0.0100,0.0095,0.0249,0.0140,0.0166,0.0304,0.0137,0.0102,-0.0104,0.0124,0.0258,0.0574,0.0393,0.0086,0.0099,0.0068,0.0104,0.0209
20010529,0.0087,0.0020,0.0079,0.0092,0.0520,0.0099,0.0199,0.0306,0.0123,0.0094,-0.0013,0.0125,0.0498,0.0590,0.0309,0.0088,0.0073,0.0071,0.0344,0.0123
20010530,0.0017,0.0034,-0.0010,0.0092,0.0287,0.0127,0.0278,0.0313,0.0227,0.0099,-0.0046,0.0123,0.0290,0.0573,0.0351,0.0091,0.0025,0.0069,0.0128,0.0114
20010531,-0.0004,0.0034,0.0028,0.0092,0.0583,0.0103,0.0188,0.0311,0.0234,0.0107,0.0049,0.0124,0.0597,0.0602,0.0496,0.0096,-0.0026,0.0068,0.0090,0.0107
20010601,0.0079,0.0020,-0.0077,0.0091,0.0190,0.0129,-0.0166,0.0264,0.0119,0.0106,0.0069,0.0124,0.0367,0.0564,0.0265,0.0093,-0.0104,0.0068,0.0030,0.0097
20010604,-0.0046,0.0029,-0.0163,0.0091,0.0064,0.0132,-0.0143,0.0268,-0.0190,0.0098,0.0069,0.0121,0.0160,0.0571,0.0214,0.0093,-0.0095,0.0066,0.0014,0.0093
20010605,-0.0057,0.0026,-0.0009,0.0073,-0.0090,0.0130,0.0115,0.0289,-0.0119,0.0101,-0.0018,0.0111,-0.0082,0.0564,0.0171,0.0094,-0.0139,0.0039,-0.0092,0.0090
20010606,-0.0075,0.0026,-0.0080,0.0107,-0.0145,0.0130,0.0138,0.0283,-0.0135,0.0101,0.0028,0.0109,-0.0487,0.0531,0.0005,0.0092,-0.0156,0.0037,-0.0120,0.0087
20010607,-0.0058,0.0026,0.0023,0.0106,-0.0165,0.0130,0.0086,0.0285,-0.0055,0.0100,0.0089,0.0107,-0.0185,0.0540,0.0166,0.0095,-0.0145,0.0037,-0.0002,0.0087
20010608,-0.0065,0.0027,0.0058,0.0106,-0.0220,0.0129,-0.0068,0.0272,-0.0053,0.0101,0.0144,0.0104,-0.0279,0.0510,0.0067,0.0093,-0.0152,0.0037,-0.0032,0.0087
20010611,-0.0037,0.0028,-0.0021,0.0066,0.0145,0.0104,-0.0020,0.0271,-0.0132,0.0102,0.0158,0.0100,-0.0640,0.0299,0.0124,0.0095,-0.0161,0.0038,-0.0076,0.0086
20010612,-0.0025,0.0028,-0.0054,0.0063,0.0127,0.0101,0.0031,0.0273,-0.0065,0.0103,0.0112,0.0097,-0.0425,0.0298,0.0241,0.0098,-0.0077,0.0049,-0.0033,0.0086
20010613,-0.0022,0.0028,-0.0168,0.0060,-0.0182,0.0094,-0.0006,0.0271,0.0017,0.0068,0.0065,0.0096,-0.0836,0.0283,0.0175,0.0098,-0.0045,0.0049,0.0039,0.0086
20010614,-0.0028,0.0028,-0.0142,0.0059,-0.0193,0.0088,-0.0275,0.0140,-0.0085,0.0064,0.0146,0.0095,-0.0532,0.0292,0.0190,0.0100,0.0022,0.0049,0.0046,0.0084
20010615,-0.0024,0.0028,-0.0075,0.0059,-0.0370,0.0089,-0.0362,0.0139,-0.0086,0.0063,0.0164,0.0095,-0.0221,0.0310,0.0179,0.0137,0.0077,0.0049,0.0007,0.0080
20010618,-0.0018,0.0028,-0.0070,0.0059,-0.0431,0.0092,-0.0479,0.0139,-0.0202,0.0063,0.0152,0.0095,-0.0539,0.0304,0.0104,0.0145,-0.0032,0.0048,0.0072,0.0079
20010619,-0.0002,0.0028,-0.0138,0.0060,-0.0408,0.0095,-0.0642,0.0139,-0.0177,0.0061,0.0091,0.0091,-0.0456,0.0314,0.0034,0.0156,0.0028,0.0048,0.0138,0.0122
20010620,-0.0017,0.0028,-0.0026,0.0060,-0.0239,0.0098,0.0036,0.0168,-0.0187,0.0060,0.0152,0.0091,-0.0065,0.0337,-0.0121,0.0158,0.0027,0.0048,0.0148,0.0117
20010621,-0.0011,0.0028,0.0064,0.0061,0.0081,0.0165,-0.0002,0.0169,-0.0222,0.0059,0.0181,0.0078,-0.0471,0.0327,-0.0355,0.0154,0.0046,0.0048,-0.0024,0.0114
20010622,0.0009,0.0028,0.0106,0.0062,0.0147,0.0162,-0.0107,0.0186,-0.0368,0.0061,0.0069,0.0074,-0.0465,0.0337,-0.0472,0.0151,-0.0015,0.0039,0.0025,0.0114
20010625,0.0011,0.0026,0.0087,0.0059,0.0232,0.0156,0.0134,0.0184,-0.0115,0.0078,0.0006,0.0072,-0.0344,0.0340,-0.0398,0.0153,-0.0067,0.0037,0.0055,0.0113
20010626,0.0042,0.0027,0.0139,0.0059,0.0444,0.0157,0.0127,0.0145,-0.0010,0.0078,-0.0000,0.0071,-0.0841,0.0313,-0.0079,0.0124,-0.0071,0.0036,-0.0081,0.0066
20010627,0.0002,0.0025,0.0101,0.0058,0.0510,0.0155,0.0258,0.0140,-0.0158,0.0080,-0.0032,0.0071,-0.0899,0.0284,-0.0393,0.0121,-0.0078,0.0036,-0.0019,0.0065
20010628,-0.0000,0.0023,0.0164,0.0058,0.0462,0.0162,0.0054,0.0107,-0.0150,0.0086,-0.0033,0.0071,-0.0736,0.0269,-0.0220,0.0204,0.0073,0.0037,0.0057,0.0065
20010629,0.0009,0.0023,0.0105,0.0059,0.0237,0.0160,-0.0126,0.0105,-0.0069,0.0092,-0.0054,0.0071,-0.0926,0.0259,-0.0101,0.0203,0.0184,0.0040,0.0135,0.0064
20010702,-0.0006,0.0022,0.0149,0.0060,0.0222,0.0162,-0.0060,0.0105,-0.0052,0.0094,-0.0001,0.0071,-0.0852,0.0269,0.0107,0.0198,0.0062,0.0040,0.0000,0.0091
20010703,-0.0031,0.0024,-0.0346,0.0061,0.0041,0.0158,-0.0100,0.0104,0.0199,0.0090,-0.0063,0.0070,-0.1245,0.0247,0.0106,0.0194,0.0036,0.0040,-0.0166,0.0087
20010705,-0.0003,0.0024,-0.0360,0.0065,0.0060,0.0157,-0.0093,0.0100,0.0202,0.0090,-0.0055,0.0062,-0.1470,0.0253,0.0266,0.0192,-0.0007,0.0040,-0.0137,0.0087
20010706,0.0031,0.0022,-0.0338,0.0068,0.0088,0.0158,0.0136,0.0092,0.0217,0.0088,-0.0007,0.0045,-0.1235,0.0270,0.0312,0.0184,-0.0092,0.0040,-0.0028,0.0089
20010709,0.0055,0.0019,-0.0233,0.0070,0.0156,0.0165,0.0420,0.0094,0.0397,0.0107,-0.0018,0.0046,0.0466,0.0370,0.0592,0.0199,-0.0046,0.0040,0.0009,0.0092
20010710,0.0056,0.0018,-0.0260,0.0072,0.0007,0.0164,0.0705,0.0108,0.0307,0.0118,-0.0025,0.0046,0.0223,0.0366,0.0382,0.0202,-0.0017,0.0039,-0.0050,0.0056
20010711,0.0075,0.0019,-0.0077,0.0073,-0.0033,0.0161,-0.0161,0.0186,0.0103,0.0119,-0.0084,0.0041,-0.0092,0.0319,0.0417,0.0213,-0.0017,0.0039,0.0061,0.0056
20010712,0.0086,0.0021,-0.0125,0.0072,-0.0092,0.0165,0.0089,0.0111,-0.0089,0.0116,-0.0070,0.0041,-0.0006,0.0320,0.0342,0.0221,0.0031,0.0040,0.0077,0.0056
20010713,0.0097,0.0024,-0.0205,0.0073,-0.0393,0.0161,-0.0260,0.0106,-0.0176,0.0117,-0.0092,0.0042,-0.0439,0.0310,0.0056,0.0213,-0.0088,0.0039,-0.0491,0.0062
20010716,0.0057,0.0027,-0.0132,0.0073,-0.0495,0.0160,-0.0362,0.0106,-0.0024,0.0101,-0.0074,0.0042,-0.0864,0.0302,-0.0052,0.0208,-0.0128,0.0039,-0.0187,0.0064
20010717,0.0020,0.0028,-0.0039,0.0073,-0.0372,0.0165,-0.0075,0.0108,0.0160,0.0106,-0.0066,0.0042,-0.0534,0.0310,0.0099,0.0213,-0.0018,0.0038,-0.0271,0.0064
20010718,-0.0020,0.0028,-0.0203,0.0073,-0.0409,0.0168,-0.0127,0.0106,0.0052,0.0107,-0.0046,0.0043,-0.0651,0.0312,0.0173,0.0193,0.0005,0.0038,-0.0190,0.0121
20010719,-0.0037,0.0028,-0.0220,0.0074,-0.0408,0.0168,-0.0152,0.0106,0.0344,0.0128,-0.0022,0.0043,-0.0176,0.0337,-0.0216,0.0182,-0.0081,0.0038,0.0373,0.0131
20010720,-0.0050,0.0028,-0.0167,0.0074,-0.0319,0.0171,-0.0240,0.0105,0.0094,0.0127,-0.0019,0.0043,-0.0288,0.0340,-0.0031,0.0183,-0.0098,0.0038,0.0234,0.0126
20010723,-0.0061,0.0028,-0.0033,0.0073,-0.0200,0.0171,-0.0173,0.0106,-0.0027,0.0124,-0.0035,0.0043,-0.0441,0.0344,0.0072,0.0186,-0.0227,0.0040,0.0092,0.0122
20010724,-0.0068,0.0028,0.0155,0.0074,0.0006,0.0175,-0.0061,0.0106,-0.0135,0.0121,0.0069,0.0042,-0.0153,0.0356,0.0155,0.0191,-0.0134,0.0041,0.0251,0.0124
20010725,-0.0064,0.0028,0.0411,0.0079,0.0141,0.0179,0.0168,0.0107,-0.0179,0.0122,0.0082,0.0040,-0.0277,0.0349,0.0329,0.0203,-0.0032,0.0041,0.0476,0.0131
20010726,-0.0068,0.0028,0.0173,0.0077,0.0106,0.0175,0.0213,0.0109,-0.0252,0.0122,0.0106,0.0040,-0.0541,0.0322,-0.0077,0.0191,-0.0023,0.0065,0.0048,0.0087
20010727,-0.0084,0.0028,0.0099,0.0074,0.0030,0.0158,0.0014,0.0105,-0.0358,0.0124,0.0105,0.0040,-0.0983,0.0290,-0.0141,0.0109,0.0006,0.0063,0.0199,0.0088
20010730,-0.0112,0.0029,0.0068,0.0073,-0.0185,0.0142,0.0112,0.0106,-0.0409,0.0128,0.0061,0.0039,-0.1276,0.0289,0.0075,0.0109,0.0038,0.0062,0.0204,0.0088
20010731,-0.0109,0.0031,0.0171,0.0075,-0.0021,0.0136,-0.0055,0.0104,-0.0297,0.0129,0.0079,0.0040,-0.1052,0.0302,-0.0034,0.0106,0.0085,0.0061,0.0444,0.0095
20010801,-0.0098,0.0032,0.0025,0.0073,-0.0059,0.0131,0.0086,0.0165,-0.0258,0.0123,0.0072,0.0040,-0.0979,0.0306,0.0020,0.0106,0.0124,0.0061,-0.0013,0.0165
20010802,-0.0070,0.0033,0.0027,0.0073,-0.0043,0.0132,-0.0027,0.0102,-0.0277,0.0118,0.0077,0.0040,-0.1281,0.0302,0.0180,0.0107,0.0168,0.0057,-0.0019,0.0170
20010803,-0.0059,0.0034,0.0027,0.0073,0.0045,0.0135,-0.0029,0.0096,-0.0329,0.0119,0.0051,0.0040,-0.0821,0.0321,0.0405,0.0112,0.0166,0.0055,-0.0347,0.0165
20010806,-0.0027,0.0034,-0.0007,0.0073,-0.0058,0.0134,0.0018,0.0096,-0.0234,0.0139,0.0101,0.0041,-0.0783,0.0324,-0.0063,0.0183,0.0156,0.0054,-0.0482,0.0166
20010807,-0.0037,0.0034,0.0082,0.0074,0.0045,0.0135,-0.0050,0.0094,-0.0081,0.0141,0.0058,0.0040,-0.0676,0.0329,-0.0076,0.0185,0.0127,0.0055,-0.0372,0.0165
20010808,-0.0033,0.0034,-0.0002,0.0073,-0.0163,0.0133,-0.0212,0.0092,-0.0041,0.0140,0.0065,0.0040,-0.0619,0.0331,-0.0159,0.0186,0.0066,0.0055,-0.0445,0.0168
20010809,-0.0035,0.0034,0.0141,0.0075,-0.0017,0.0135,-0.0211,0.0093,0.0031,0.0140,0.0033,0.0035,-0.0224,0.0341,-0.0114,0.0189,0.0063,0.0059,-0.0526,0.0172
20010810,-0.0042,0.0035,0.0118,0.0075,-0.0026,0.0134,0.0076,0.0096,0.0116,0.0139,-0.0004,0.0034,0.0158,0.0332,-0.0153,0.0180,-0.0018,0.0059,-0.0523,0.0179
20010813,0.0043,0.0035,-0.0034,0.0073,-0.0045,0.0133,0.0184,0.0099,0.0104,0.0127,0.0024,0.0032,0.0408,0.0328,-0.0296,0.0160,-0.0039,0.0057,-0.0081,0.0117
20010814,0.0073,0.0033,-0.0112,0.0073,0.0065,0.0134,-0.0086,0.0096,0.0148,0.0127,0.0041,0.0033,0.0446,0.0310,-0.0327,0.0152,-0.0037,0.0057,0.0074,0.0119
20010815,0.0083,0.0032,-0.0042,0.0073,0.0176,0.0136,0.0179,0.0100,0.0151,0.0126,0.0004,0.0032,0.0750,0.0307,-0.0270,0.0156,-0.0068,0.0057,0.0252,0.0123
20010816,0.0111,0.0033,-0.0072,0.0073,0.0143,0.0132,0.0430,0.0108,0.0182,0.0128,-0.0019,0.0031,0.0986,0.0326,-0.0109,0.0162,-0.0086,0.0057,-0.0016,0.0120
20010817,0.0124,0.0034,-0.0025,0.0073,0.0065,0.0121,-0.0085,0.0180,0.0227,0.0131,-0.0023,0.0031,0.0447,0.0314,-0.0117,0.0162,-0.0068,0.0058,-0.0188,0.0118
20010820,0.0141,0.0038,0.0082,0.0074,0.0125,0.0115,-0.0408,0.0176,0.0185,0.0138,-0.0026,0.0032,0.0141,0.0298,-0.0134,0.0162,-0.0018,0.0058,0.0212,0.0124
20010821,0.0109,0.0041,0.0048,0.0074,0.0026,0.0114,-0.0157,0.0108,0.0108,0.0139,0.0022,0.0030,0.0019,0.0292,-0.0188,0.0161,-0.0003,0.0058,0.0260,0.0127
